occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
386202,526622,-33.753168392912,151.0817019853436,2023-01-03,06:51:32,GMT+1100,35,40060,New South Wales
386204,526627,-32.0447,151.741,2023-01-03,01:54:56,GMT+1100,42,38207,New South Wales
386206,526630,-33.75541999007925,150.6232400426181,2023-01-03,08:08:25,GMT+1100,10,397,New South Wales
386211,526644,-28.528,153.202,2023-01-03,09:25:33,GMT+1100,11.965999603271484,834947,New South Wales
386213,526645,-28.528,153.202,2023-01-03,09:31:23,GMT+1100,768.281005859375,834947,New South Wales
386233,526660,-33.451832414155966,150.04948413512346,2023-01-03,11:04:49,GMT+1100,4.762301895914064,830154,New South Wales
386234,526666,-34.67229760255178,150.855728052697,2023-01-03,11:56:46,GMT+1100,4.570618001061679,21182,New South Wales
386251,526688,-34.441044594451085,150.2912732218471,2023-01-03,08:16:18,GMT+1100,8.843870251464645,835001,New South Wales
386259,526692,-34.4939,150.766,2023-01-02,20:16:40,GMT+1100,4.991000175476074,9825,New South Wales
386260,526696,-33.695513652033796,150.55300219602668,2023-01-03,15:24:56,GMT+1100,4.640144190958841,20456,New South Wales
386261,526699,-33.68479487282519,151.29260214882464,2023-01-03,16:31:40,GMT+1100,4.699036586835422,803880,New South Wales
386269,526718,-33.806780547716215,150.9949870626357,2023-01-03,09:15:03,GMT+1100,4.753202489990292,823252,New South Wales
386273,526726,-33.7871,151.07,2023-01-03,18:49:07,GMT+1100,36.36000061035156,878,New South Wales
386274,526727,-35.8275,150.171,2023-01-02,20:46:37,GMT+1100,25.86599922180176,4811,New South Wales
386285,526743,-33.74683584262636,151.07640229462265,2023-01-03,20:08:05,GMT+1100,18.80329912813493,9527,New South Wales
386287,526747,-30.11626854111728,153.19342209665723,2023-01-03,20:11:36,GMT+1100,24.83599445406916,10046,New South Wales
386288,526749,-33.746853729192615,151.07660990560916,2023-01-03,20:09:52,GMT+1100,40,9527,New South Wales
386293,526766,-30.119174416205023,153.1919008401718,2023-01-03,20:34:43,GMT+1100,5,10046,New South Wales
386298,526775,-33.7441,151.212,2023-01-03,20:35:35,GMT+1100,35.689998626708984,821847,New South Wales
386303,526783,-31.110672169627794,152.7358386832624,2023-01-03,20:51:00,GMT+1100,4.705270544495411,819500,New South Wales
386308,526793,-33.7686,151.004,2023-01-03,21:00:05,GMT+1100,20,817257,New South Wales
386309,526794,-34.85194280663211,150.73980545505208,2023-01-03,21:03:52,GMT+1100,4.819798393240068,2328,New South Wales
386311,526802,-30.38851018417487,152.95192100649098,2023-01-03,20:41:06,GMT+1100,5.27095864386824,813007,New South Wales
386317,526809,-33.7683,151.138,2023-01-02,21:07:55,GMT+1100,13.375,6222,New South Wales
386321,526812,-28.5831,153.207,2023-01-03,21:19:18,GMT+1100,77.55400085449219,819120,New South Wales
386322,526815,-33.7683,151.138,2023-01-03,21:16:43,GMT+1100,13.690999984741213,6222,New South Wales
386326,526816,-28.583,153.207,2023-01-03,21:22:53,GMT+1100,10.03600025177002,819120,New South Wales
386334,526831,-28.5497,153.504,2023-01-03,21:34:21,GMT+1100,16.68899917602539,835017,New South Wales
386340,526836,-35.537267890792016,149.6609126498454,2023-01-03,21:49:34,GMT+1100,4.685552104386111,265,New South Wales
386348,526841,-33.7617,150.941,2023-01-03,22:00:13,GMT+1100,23.19499969482422,25052,New South Wales
386351,526846,-34.43,150.826,2023-01-03,22:08:45,GMT+1100,13.300000190734863,805231,New South Wales
386360,526862,-34.48653058437468,150.775958099744,2023-01-03,22:27:27,GMT+1100,6.000906205260658,834106,New South Wales
386361,526863,-36.87260253890162,149.92864578127234,2023-01-03,22:28:22,GMT+1100,4.712388245830259,34345,New South Wales
386363,526865,-32.89058535191532,151.25888261830266,2023-01-03,22:35:02,GMT+1100,12.78834615285898,817444,New South Wales
386389,526958,-33.66337236020133,151.29871624536003,2023-01-04,05:24:05,GMT+1100,4.785879577403628,39465,New South Wales
386390,526960,-33.7703,150.695,2023-01-04,05:38:03,GMT+1100,64,8157,New South Wales
386391,526964,-33.79841282501239,151.08369561857646,2023-01-04,06:42:07,GMT+1100,5,15553,New South Wales
386394,526970,-33.7566,150.988,2023-01-04,07:30:41,GMT+1100,32.12200164794922,810631,New South Wales
386396,526977,-33.75635406936868,150.61825381605942,2023-01-04,08:16:01,GMT+1100,5,397,New South Wales
386397,526978,-33.75660125169321,150.61508327736576,2023-01-04,08:24:38,GMT+1100,5,397,New South Wales
386399,526982,-33.8061,151.07,2023-01-04,08:47:42,GMT+1100,11.550999641418455,133,New South Wales
386408,527018,-30.92483181110405,153.03412015093008,2023-01-04,11:30:35,GMT+1100,6.000906205260658,821326,New South Wales
386415,527031,-35.420790710934035,149.93767621357142,2023-01-04,13:47:59,GMT+1100,4.926043767226552,12378,New South Wales
386416,527032,-35.420774589190145,149.9376023277449,2023-01-04,13:50:03,GMT+1100,14.60067768416224,12378,New South Wales
386429,527050,-33.702362060546875,150.30829167210044,2023-01-04,17:03:12,GMT+1100,126.0509827992271,819651,New South Wales
386439,527066,-34.445960484477176,150.4760938046039,2023-01-04,18:18:09,GMT+1100,5,816063,New South Wales
386443,527078,-33.3654,151.437,2023-01-04,19:40:21,GMT+1100,20.024999618530273,5742,New South Wales
386444,527079,-36.6805,149.842,2023-01-04,19:39:31,GMT+1100,23.600000381469727,20370,New South Wales
386450,527085,-34.443285774669285,150.29220519435052,2023-01-04,19:55:10,GMT+1100,22.76191618585328,835001,New South Wales
386464,527096,-33.394278992732666,151.32935996118246,2023-01-04,20:20:31,GMT+1100,8.001208273680877,10826,New South Wales
386465,527103,-30.116365514723693,153.19329131408892,2023-01-04,20:26:10,GMT+1100,10,10046,New South Wales
386469,527110,-30.120220005820467,153.02044474523643,2023-01-04,20:36:46,GMT+1100,6.753643202784912,30738,New South Wales
386489,527133,-33.39024730234902,151.32799352143533,2023-01-04,20:51:43,GMT+1100,8,10826,New South Wales
386492,527135,-33.39009490798543,151.3281355520257,2023-01-04,20:51:43,GMT+1100,10,38717,New South Wales
386493,527138,-30.388417155510176,152.95170642449796,2023-01-04,20:56:54,GMT+1100,5,813007,New South Wales
386495,527143,-33.76451108607814,151.08902458115583,2023-01-04,21:00:47,GMT+1100,10,815633,New South Wales
386498,527146,-34.016517525299804,151.09040827156647,2023-01-04,21:03:14,GMT+1100,8.542496597122376,35847,New South Wales
386506,527153,-33.4602,151.435,2023-01-04,21:08:58,GMT+1100,23.413999557495117,3925,New South Wales
386513,527158,-33.7683,151.138,2023-01-04,21:13:59,GMT+1100,17.863000869750977,6222,New South Wales
386515,527162,-33.7435,150.623,2023-01-04,21:14:38,GMT+1100,32.07899856567383,831463,New South Wales
386533,527191,-33.80781225469759,151.04898639060087,2023-01-04,21:41:39,GMT+1100,35,29471,New South Wales
386534,527196,-33.7711,150.64,2023-01-04,21:48:02,GMT+1100,20,18812,New South Wales
386554,527226,-33.69549778041882,150.5530574288727,2023-01-04,22:04:17,GMT+1100,4.609662275447721,20456,New South Wales
386558,527230,-33.83378303147286,151.1932659523107,2023-01-04,22:08:13,GMT+1100,4.572352831136592,5434,New South Wales
386579,527276,-33.39117630117509,151.3290174820823,2023-01-04,20:32:25,GMT+1100,4.701519358929839,833172,New South Wales
386581,527288,-33.7477942603024,150.81194182871917,2023-01-04,23:10:33,GMT+1100,4.571605596974988,38084,New South Wales
386591,527347,-30.38838727402537,152.95177901177942,2023-01-05,02:10:26,GMT+1100,50,813007,New South Wales
386596,527363,-32.9847,151.583,2023-01-05,01:14:02,GMT+1100,8.357000350952148,35167,New South Wales
386597,527364,-32.9875,151.584,2023-01-05,00:32:17,GMT+1100,3.900000095367432,35167,New South Wales
386599,527366,-32.9881,151.586,2023-01-05,00:25:02,GMT+1100,5.144999980926514,35167,New South Wales
386603,527385,-29.8794,152.789,2023-01-05,04:54:05,GMT+1100,20.450000762939453,807409,New South Wales
386612,527435,-33.092,151.465,2023-01-05,09:27:30,GMT+1100,16.249000549316406,16365,New South Wales
386614,527446,-34.2634,150.522,2023-01-05,11:06:47,GMT+1100,20,25091,New South Wales
386659,527501,-33.8264,151.185,2023-01-05,13:35:50,GMT+1100,17.56999969482422,11797,New South Wales
386661,527503,-33.78646733759631,151.07046947951056,2023-01-05,13:57:27,GMT+1100,60.60683401982153,828271,New South Wales
386662,527504,-35.7383,150.179,2023-01-05,13:59:00,GMT+1100,3.7899999618530273,20861,New South Wales
386664,527506,-33.7053,150.449,2023-01-05,14:18:59,GMT+1100,10.838000297546388,44951,New South Wales
386691,527550,-30.913266199669717,153.06406172937997,2023-01-05,19:08:06,GMT+1100,10,38411,New South Wales
386692,527555,-32.823986657925715,151.36699900045187,2023-01-05,19:22:46,GMT+1100,10,995,New South Wales
386706,527584,-33.71348421418009,151.1479152820696,2023-01-05,20:09:59,GMT+1100,6.000906205260658,1380,New South Wales
386734,527654,-33.63365859643643,151.05453742299974,2023-01-05,20:51:08,GMT+1100,147,832691,New South Wales
386744,527664,-30.38856807167678,152.95171589604854,2023-01-05,21:08:10,GMT+1100,7.209604905061764,813007,New South Wales
386761,527671,-29.0685,152.547,2023-01-05,21:13:07,GMT+1100,20,812933,New South Wales
386784,527753,-35.931745992889844,150.04610974044598,2023-01-05,22:00:02,GMT+1100,650.9021925761674,7458,New South Wales
386793,527767,-28.65996634853772,153.423052782001,2023-01-05,22:18:14,GMT+1100,14.89015835482724,37384,New South Wales
386804,527773,-33.7987,150.969,2023-01-05,22:20:37,GMT+1100,35.47200012207031,828178,New South Wales
386809,527787,-31.3354,152.466,2023-01-05,22:26:48,GMT+1100,32.0989990234375,11978,New South Wales
386812,527791,-31.3355,152.467,2023-01-05,22:29:29,GMT+1100,9,11978,New South Wales
386814,527801,-33.83435882631115,151.18684692322387,2023-01-05,22:39:08,GMT+1100,10,19601,New South Wales
386817,527892,-32.9847,151.583,2023-01-05,22:40:40,GMT+1100,8.95199966430664,35167,New South Wales
386821,527900,-35.0877,150.508,2023-01-06,00:40:12,GMT+1100,72.9000015258789,39017,New South Wales
386846,527940,-31.8985,152.292,2023-01-06,04:18:19,GMT+1100,12.821000099182127,827889,New South Wales
386848,527942,-33.75321015368672,150.6065267583279,2023-01-06,06:31:16,GMT+1100,4.692506987876263,21407,New South Wales
386852,527945,-29.506001515223563,152.82379977326968,2023-01-06,06:53:04,GMT+1100,4.000604136840439,7261,New South Wales
386857,527954,-32.67701878681097,151.36574473246128,2023-01-06,07:37:57,GMT+1100,5,824854,New South Wales
386858,527957,-32.67661612018261,151.36583735249133,2023-01-06,07:39:35,GMT+1100,5,824854,New South Wales
386863,527969,-33.75622440132662,150.61832095510383,2023-01-06,08:18:32,GMT+1100,5,397,New South Wales
386865,527974,-28.825621799423885,153.37782056136913,2023-01-06,08:44:42,GMT+1100,4.961627390711331,31292,New South Wales
386871,527988,-29.506452923290514,152.82437757739544,2023-01-06,10:00:55,GMT+1100,24,7261,New South Wales
386878,527994,-31.47101679846378,152.92651936012274,2023-01-06,10:26:39,GMT+1100,4.737565362720094,30020,New South Wales
386882,527998,-33.8554,151.085,2023-01-06,10:33:37,GMT+1100,20.899999618530273,28977,New South Wales
386891,528024,-29.0685,152.547,2023-01-06,12:13:07,GMT+1100,20.899999618530273,812933,New South Wales
386935,528113,-29.8954,152.987,2023-01-05,20:14:37,GMT+1100,92.9000015258789,33750,New South Wales
386936,528121,-29.8954,152.987,2023-01-06,20:37:17,GMT+1100,82.5,33750,New South Wales
386941,528135,-30.38796880750953,152.952679144361,2023-01-06,20:44:43,GMT+1100,5,813007,New South Wales
386951,528143,-30.388374282075453,152.9516438955003,2023-01-06,20:49:13,GMT+1100,10,813007,New South Wales
386957,528150,-28.561288855043955,153.07596040553156,2023-01-06,20:56:18,GMT+1100,4.7670318338203,13948,New South Wales
386962,528151,-28.6038,153.238,2023-01-06,20:56:39,GMT+1100,87.5999984741211,819892,New South Wales
386973,528163,-33.7683,151.138,2023-01-05,21:03:22,GMT+1100,16.357999801635742,6222,New South Wales
386976,528167,-34.693833058732274,150.8502655664001,2023-01-06,21:13:33,GMT+1100,10,34890,New South Wales
386998,528189,-33.7711,150.64,2023-01-06,21:33:29,GMT+1100,27.74099922180176,18812,New South Wales
387025,528250,-29.505312760922532,152.82363937056195,2023-01-06,22:28:24,GMT+1100,34.55628704095774,7261,New South Wales
387031,528251,-29.506425694330296,152.82429449857176,2023-01-06,22:31:23,GMT+1100,4.000604136840439,7261,New South Wales
387037,528252,-29.506485400706055,152.82410109491934,2023-01-06,22:33:16,GMT+1100,16,7261,New South Wales
387044,528256,-29.50649011942856,152.82413011807083,2023-01-06,22:35:02,GMT+1100,32,7261,New South Wales
387056,528262,-29.505312760922532,152.82363937056195,2023-01-06,22:36:45,GMT+1100,34.55628704095774,7261,New South Wales
387061,528287,-31.0443,152.791,2023-01-06,22:16:15,GMT+1100,3,16151,New South Wales
387065,528290,-32.00175017490617,151.8341634744849,2023-01-06,21:29:37,GMT+1100,6.558371920564813,824822,New South Wales
387073,528323,-35.0876,150.508,2023-01-06,23:51:24,GMT+1100,64.0999984741211,39017,New South Wales
387075,528326,-35.0877,150.508,2023-01-06,23:52:45,GMT+1100,43.84199905395508,39017,New South Wales
387077,528333,-33.89679015399412,151.1266347478362,2023-01-07,00:09:57,GMT+1100,4.561993160091633,831353,New South Wales
387078,528336,-32.9847,151.583,2023-01-06,23:03:04,GMT+1100,5.203000068664551,35167,New South Wales
387110,528393,-33.75633495862945,150.61817510998864,2023-01-07,08:55:41,GMT+1100,5,397,New South Wales
387111,528397,-33.75887899197057,150.61557034975905,2023-01-07,09:06:06,GMT+1100,5,397,New South Wales
387115,528401,-32.7287660166926,151.6156227608692,2023-01-07,09:17:30,GMT+1100,5,809990,New South Wales
387118,528407,-28.68713049220734,153.52681612610215,2023-01-07,09:41:17,GMT+1100,4.588650401835476,816433,New South Wales
387120,528409,-28.68688407030093,153.52750719590702,2023-01-07,09:43:19,GMT+1100,81,816433,New South Wales
387121,528410,-33.9115,151.186,2023-01-07,09:54:14,GMT+1100,59.7400016784668,28412,New South Wales
387122,528412,-31.65225903448214,152.79140519358606,2023-01-07,09:58:49,GMT+1100,4.737491913191167,41293,New South Wales
387124,528413,-33.7206,151.278,2023-01-07,10:15:21,GMT+1100,3.7899999618530273,4151,New South Wales
387125,528414,-33.9119,151.185,2023-01-07,10:20:50,GMT+1100,11.227999687194824,28412,New South Wales
387126,528415,-33.366,151.437,2023-01-07,10:24:38,GMT+1100,39.62699890136719,5742,New South Wales
387127,528416,-33.3662,151.437,2023-01-07,10:22:50,GMT+1100,25.739999771118164,5742,New South Wales
387130,528421,-31.63744277153656,152.79047673775062,2023-01-07,11:10:34,GMT+1100,4.64264397139402,41293,New South Wales
387137,528429,-32.35783738087151,151.7807873246742,2023-01-07,12:02:47,GMT+1100,21.11191331368968,15948,New South Wales
387140,528430,-32.357598454721604,151.7803908606542,2023-01-07,12:06:55,GMT+1100,50.64760899947092,15948,New South Wales
387142,528431,-33.816025385917,151.1328773403486,2023-01-07,12:07:28,GMT+1100,41,38235,New South Wales
387149,528435,-31.6328,152.785,2023-01-07,12:23:51,GMT+1100,5.703000068664551,809304,New South Wales
387151,528437,-33.6185,151.015,2023-01-07,12:25:24,GMT+1100,21.70800018310547,3003,New South Wales
387153,528438,-33.816522432487076,151.13165477487286,2023-01-07,12:27:36,GMT+1100,13.4695273519086,38235,New South Wales
387156,528443,-33.8688,151.157,2023-01-07,13:03:35,GMT+1100,52.400001525878906,23404,New South Wales
387158,528447,-33.8739,151.15,2023-01-07,13:37:43,GMT+1100,14,23404,New South Wales
387159,528448,-33.874,151.15,2023-01-07,13:48:55,GMT+1100,12.5,23404,New South Wales
387164,528453,-33.8697,151.152,2023-01-07,14:14:56,GMT+1100,12,23404,New South Wales
387166,528455,-33.88339350468841,151.15413880921076,2023-01-07,14:19:47,GMT+1100,10,822280,New South Wales
387171,528461,-33.78254301822792,151.2464485425333,2023-01-07,15:14:06,GMT+1100,61.48563933970065,15022,New South Wales
387173,528463,-34.74431596233951,150.57828772827105,2023-01-07,15:21:15,GMT+1100,13.85009054011281,21724,New South Wales
387174,528464,-33.7175,150.698,2023-01-07,15:31:41,GMT+1100,6.64900016784668,35717,New South Wales
387175,528465,-33.7175,150.698,2023-01-07,15:32:40,GMT+1100,89.24700164794922,35717,New South Wales
387186,528486,-35.8275,150.172,2023-01-06,21:32:39,GMT+1100,23.31100082397461,4811,New South Wales
387190,528489,-33.933400022828984,151.24767422690172,2023-01-01,23:16:45,GMT+1100,4.572346965273878,823784,New South Wales
387194,528491,-33.3663,151.437,2023-01-07,17:59:37,GMT+1100,25.14900016784668,5742,New South Wales
387195,528492,-33.3661,151.437,2023-01-07,17:57:56,GMT+1100,22.513999938964844,5742,New South Wales
387196,528493,-33.3659,151.437,2023-01-07,18:01:35,GMT+1100,35.130001068115234,5742,New South Wales
387201,528504,-33.3663,151.437,2023-01-07,19:09:13,GMT+1100,35.89799880981445,5742,New South Wales
387202,528505,-33.3662,151.437,2023-01-07,19:07:30,GMT+1100,16.65999984741211,5742,New South Wales
387204,528508,-30.8337,152.886,2023-01-07,19:24:26,GMT+1100,3.900000095367432,818998,New South Wales
387208,528516,-33.739,150.808,2023-01-07,20:02:48,GMT+1100,92.9000015258789,28335,New South Wales
387210,528524,-30.388474613456417,152.9517495912993,2023-01-07,20:13:10,GMT+1100,16.47526187140611,813007,New South Wales
387220,528544,-31.5922,152.836,2023-01-07,20:31:17,GMT+1100,5.111000061035156,3376,New South Wales
387236,528562,-33.7176,150.698,2023-01-07,15:33:55,GMT+1100,7.354000091552734,35717,New South Wales
387237,528564,-34.429692300068616,150.84888582131904,2023-01-07,20:47:55,GMT+1100,7.135162351272553,809439,New South Wales
387238,528565,-33.77942362337725,151.2844802533754,2023-01-07,20:48:57,GMT+1100,3.535533905932737,29371,New South Wales
387239,528568,-35.35910893414541,149.30405442772928,2023-01-07,20:49:32,GMT+1100,4.803518238654579,8328,New South Wales
387244,528574,-34.08877148766771,151.155133801809,2023-01-07,20:55:56,GMT+1100,38,37580,New South Wales
387248,528579,-33.758750958399624,150.610900288588,2023-01-07,20:58:35,GMT+1100,3.723516069023141,21407,New South Wales
387266,528593,-35.812058527987276,149.9752389641013,2023-01-07,21:08:54,GMT+1100,5,828275,New South Wales
387274,528608,-32.07578713729301,152.49416861920017,2023-01-07,21:20:53,GMT+1100,8.001208273680877,5589,New South Wales
387281,528610,-32.35773253185853,151.78063131324888,2023-01-07,21:24:55,GMT+1100,12.58650947239083,15948,New South Wales
387294,528623,-33.7683,151.138,2023-01-07,21:16:05,GMT+1100,18.07799911499023,6222,New South Wales
387304,528639,-32.72436501461335,151.6375913938057,2023-01-07,21:38:21,GMT+1100,10,19380,New South Wales
387305,528640,-35.31798978683269,150.43536367350418,2023-01-07,21:40:48,GMT+1100,4.631547009315685,10573,New South Wales
387306,528641,-33.6871,150.55,2023-01-05,20:37:01,GMT+1100,26.944000244140625,11608,New South Wales
387309,528650,-33.7987,150.969,2023-01-07,21:48:32,GMT+1100,49.41299819946289,828178,New South Wales
