occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
391629,535989,-32.72586975968624,151.85446366467622,2023-01-30,19:36:00,GMT+1100,5.014194929657458,28266,New South Wales
391631,535992,-31.4365,152.919,2023-01-30,19:44:14,GMT+1100,13.246000289916992,39408,New South Wales
391632,535993,-29.8954,152.987,2023-01-30,19:45:23,GMT+1100,20.100000381469727,33750,New South Wales
391633,535994,-32.1466,150.355,2023-01-30,19:31:01,GMT+1100,110,37990,New South Wales
391642,536006,-30.8645,152.994,2023-01-30,20:15:14,GMT+1100,15.538000106811523,830870,New South Wales
391647,536012,-33.63843209113333,150.7876655740205,2023-01-30,20:21:03,GMT+1100,5,36991,New South Wales
391650,536021,-33.6263,150.807,2023-01-30,20:34:53,GMT+1100,16.679000854492188,815635,New South Wales
391654,536027,-33.6263,150.807,2023-01-30,20:37:36,GMT+1100,15.866000175476074,815635,New South Wales
391658,536039,-30.8645,152.994,2023-01-30,20:50:56,GMT+1100,14.354999542236328,830870,New South Wales
391661,536043,-33.0937,151.635,2023-01-30,20:49:04,GMT+1100,18.024999618530273,815557,New South Wales
391663,536045,-33.23338029637106,151.5063300576004,2023-01-30,20:51:55,GMT+1100,4.735217475325451,828534,New South Wales
391670,536055,-30.38853043693154,152.9520178960198,2023-01-30,20:58:25,GMT+1100,10,813007,New South Wales
391677,536067,-32.41415010768213,142.39168684011548,2023-01-30,21:05:55,GMT+1100,15.69545723717249,17359,New South Wales
391678,536068,-30.38855998314022,152.95195025406122,2023-01-30,21:06:53,GMT+1100,5,813007,New South Wales
391682,536069,-32.41433136633822,142.3918269855365,2023-01-22,21:34:30,GMT+1100,5.808609626907187,17359,New South Wales
391695,536079,-30.289169622059344,153.09652733093492,2023-01-30,21:12:40,GMT+1100,4.729570466254422,835591,New South Wales
391700,536086,-29.95364599398333,153.01006777226274,2023-01-30,21:18:40,GMT+1100,5,11426,New South Wales
391707,536091,-28.8585,153.556,2023-01-30,21:21:10,GMT+1100,38.12699890136719,9635,New South Wales
391709,536092,-33.0107,151.687,2023-01-30,21:15:29,GMT+1100,19.570999145507813,835727,New South Wales
391710,536095,-33.626,150.807,2023-01-30,21:18:09,GMT+1100,5.326000213623047,834426,New South Wales
391716,536099,-32.77399611643413,152.10868357291096,2023-01-30,21:26:25,GMT+1100,4.893561989391443,1773,New South Wales
391727,536114,-33.471410255125924,150.8978814642248,2023-01-30,21:33:03,GMT+1100,52.3311376,23764,New South Wales
391731,536118,-29.505623276499588,152.82398938039657,2023-01-30,21:38:11,GMT+1100,8.001208273680877,7261,New South Wales
391735,536121,-30.28752792564312,153.10457388150147,2023-01-30,21:39:33,GMT+1100,4.747233917047415,835048,New South Wales
391737,536123,-29.50556213524311,152.82372476569276,2023-01-30,21:40:53,GMT+1100,12.00181241052132,7261,New South Wales
391748,536130,-32.68982883006223,151.58823653954977,2023-01-30,21:45:18,GMT+1100,7.431640394967918,28769,New South Wales
391749,536131,-31.0035,152.741,2023-01-30,21:44:25,GMT+1100,22.5,811738,New South Wales
391756,536137,-31.860728994459905,152.5020748712952,2023-01-30,19:57:10,GMT+1100,65,805541,New South Wales
391757,536140,-31.06421811265867,150.90871443549892,2023-01-30,21:53:24,GMT+1100,26.99477155342642,821116,New South Wales
391759,536143,-32.898587165658085,151.78791194991382,2023-01-30,21:55:11,GMT+1100,7.92568660732123,834411,New South Wales
391766,536148,-31.0035,152.741,2023-01-30,21:55:56,GMT+1100,36.900001525878906,811738,New South Wales
391769,536149,-33.93828953059225,150.97398530190432,2023-01-30,21:58:09,GMT+1100,17.73922139244713,40975,New South Wales
391776,536156,-33.6252,150.703,2023-01-30,21:40:22,GMT+1100,12.593999862670898,37922,New South Wales
391777,536157,-32.98323659433535,151.64913545647735,2023-01-30,22:04:02,GMT+1100,4.907025097054109,835730,New South Wales
391783,536165,-32.89850693199129,151.7878383492602,2023-01-30,22:12:24,GMT+1100,4.847782317408526,834411,New South Wales
391793,536180,-29.0243,152.37,2023-01-30,22:11:51,GMT+1100,1.7669999599456787,812768,New South Wales
391796,536185,-32.75167582498972,151.7583508490551,2023-01-30,22:26:51,GMT+1100,5.108590021789073,42190,New South Wales
391797,536186,-32.64679254771086,151.7558919045154,2023-01-30,22:31:17,GMT+1100,11.07636052139348,828819,New South Wales
391799,536187,-28.8586,153.556,2023-01-30,21:29:23,GMT+1100,87.5999984741211,9635,New South Wales
391806,536200,-30.913105815787763,153.0641011935304,2023-01-30,22:36:01,GMT+1100,10.29620115135986,38411,New South Wales
391810,536206,-32.8064,151.649,2023-01-30,22:45:18,GMT+1100,15.204999923706056,834999,New South Wales
391811,536210,-32.72438321357947,151.63760297747055,2023-01-30,22:50:03,GMT+1100,12.41978424776688,19380,New South Wales
391817,536220,-29.0243,152.37,2023-01-30,22:26:36,GMT+1100,1.277999997138977,812768,New South Wales
391824,536230,-31.0365,150.927,2023-01-30,23:18:36,GMT+1100,26.60099983215332,806042,New South Wales
391828,536231,-31.0365,150.927,2023-01-30,23:22:28,GMT+1100,33.58000183105469,806042,New South Wales
391856,536268,-30.6458,152.998,2023-01-31,03:06:53,GMT+1100,15.173999786376951,38296,New South Wales
391858,536272,-32.84335216392283,151.34437987253398,2023-01-31,04:18:12,GMT+1100,6.472751206808207,9387,New South Wales
391946,536394,-34.5747,150.769,2023-01-31,15:22:50,GMT+1100,20.399999618530273,830720,New South Wales
391949,536399,-29.567475047205377,153.07861642539038,2023-01-31,17:12:19,GMT+1100,8.857143867915665,3622,New South Wales
391996,536463,-32.1466,150.355,2023-01-31,19:55:35,GMT+1100,20,37990,New South Wales
392013,536493,-30.388514270071685,152.95190375564653,2023-01-31,20:23:43,GMT+1100,5,813007,New South Wales
392015,536499,-28.497851922080734,153.54186965638868,2023-01-31,20:17:45,GMT+1100,8.001208273680877,815017,New South Wales
392023,536510,-33.07263244278134,151.64649995206085,2023-01-30,21:13:30,GMT+1100,4.819086930597904,835752,New South Wales
392024,536511,-33.07266670245333,151.64645468321476,2023-01-30,20:59:20,GMT+1100,15.82417784138371,835752,New South Wales
392026,536513,-28.550172116472567,153.5020297738934,2023-01-31,20:32:32,GMT+1100,18.11195018750664,12187,New South Wales
392040,536536,-31.498810113437067,150.65127390450857,2023-01-31,20:41:05,GMT+1100,13.83637796441466,828383,New South Wales
392051,536552,-28.71425349268011,153.53903794675463,2023-01-31,20:51:26,GMT+1100,10,42069,New South Wales
392064,536567,-28.8585,153.556,2023-01-31,21:00:09,GMT+1100,25.520999908447266,9635,New South Wales
392084,536578,-28.7879,153.589,2023-01-31,21:05:21,GMT+1100,17.535999298095703,823572,New South Wales
392112,536601,-28.662425076224107,153.615707130378,2023-01-31,21:17:19,GMT+1100,12.35292982177939,821479,New South Wales
392125,536607,-28.8586,153.556,2023-01-31,21:17:59,GMT+1100,33.82699966430664,9635,New South Wales
392142,536622,-32.87254944026245,151.65864907283805,2023-01-30,20:52:10,GMT+1100,4.777618697091861,42884,New South Wales
392178,536645,-28.5071,153.548,2023-01-31,21:33:50,GMT+1100,19.23699951171875,811581,New South Wales
392186,536650,-32.04448491802035,152.53492631129367,2023-01-31,21:34:07,GMT+1100,35,7347,New South Wales
392260,536687,-30.14881469450158,150.014734921335,2023-01-31,21:53:57,GMT+1100,4.854882928348895,835760,New South Wales
392264,536688,-30.116084469510348,153.15990191898604,2023-01-31,20:49:55,GMT+1100,5,10046,New South Wales
392314,536754,-28.7059,153.085,2023-01-31,22:31:42,GMT+1100,48,1542,New South Wales
392319,536755,-28.8463,153.56,2023-01-31,22:25:28,GMT+1100,22.12299919128418,829662,New South Wales
392353,536813,-28.30818218099447,153.3401114780832,2023-01-31,23:12:13,GMT+1100,24.00362482104263,15719,New South Wales
392364,536839,-34.05817620947116,150.71671597767934,2023-01-31,23:47:57,GMT+1100,4.756865437540777,32612,New South Wales
392406,536899,-31.0444,152.792,2023-01-30,22:18:09,GMT+1100,45.599998474121094,16151,New South Wales
392514,537065,-32.1466,150.355,2023-01-29,15:05:07,GMT+1100,14.5,37990,New South Wales
392534,537097,-32.5312,151.568,2023-02-01,20:09:36,GMT+1100,20,833953,New South Wales
392824,537483,-28.7987,153.299,2023-01-31,18:57:26,GMT+1100,82.5,18242,New South Wales
392865,537583,-31.426,152.714,2023-02-02,20:53:09,GMT+1100,20,822031,New South Wales
392866,537585,-31.426,152.714,2023-02-02,20:56:38,GMT+1100,20,822031,New South Wales
393081,538078,-28.4228,153.351,2023-01-31,21:35:18,GMT+1100,28.608999252319336,35431,New South Wales
393329,538658,-32.1466,150.355,2023-02-07,09:13:41,GMT+1100,20,37990,New South Wales
393335,538678,-28.683256088004597,153.31763624894523,2023-01-31,20:37:52,GMT+1100,99.3215979584288,26286,New South Wales
393342,538699,-33.6362,150.806,2023-02-07,19:05:21,GMT+1100,13.338000297546388,835261,New South Wales
393401,538800,-30.388514270071685,152.95190375564653,2023-01-30,19:50:32,GMT+1100,5,813007,New South Wales
393453,538909,-33.90969502482497,151.17693559107047,2023-02-08,17:33:48,GMT+1100,14.47519439141521,820716,New South Wales
393493,538962,-33.9003,151.167,2023-02-08,21:17:27,GMT+1100,13.29699993133545,835907,New South Wales
393652,539201,-34.90665603123597,150.72809671511396,2023-02-09,21:37:56,GMT+1100,4.742419816490337,11677,New South Wales
393694,539231,-34.92096945941986,150.6901395204685,2023-02-09,22:12:51,GMT+1100,4.754900823968918,829763,New South Wales
393822,539381,-32.1468,150.355,2023-02-09,18:25:29,GMT+1100,21.5,37990,New South Wales
393980,539595,-33.104219887098125,150.21207313377116,2023-01-27,19:02:34,GMT+1100,10.61073792242162,816092,New South Wales
394305,540111,-28.8584,153.556,2023-02-13,21:02:17,GMT+1100,44.84299850463867,9635,New South Wales
394352,540191,-30.9054,153.048,2023-02-14,13:20:50,GMT+1100,15.416999816894531,816612,New South Wales
394356,540198,-33.7234,150.704,2023-02-14,15:36:18,GMT+1100,20,819167,New South Wales
394364,540215,-28.68525294589687,153.52587760440403,2023-02-14,18:28:46,GMT+1100,5,40258,New South Wales
394369,540234,-28.8259,153.422,2023-02-14,20:00:06,GMT+1100,4.440999984741211,828966,New South Wales
394375,540246,-30.388555068141972,152.95191042829904,2023-02-14,20:16:15,GMT+1100,5,813007,New South Wales
394395,540276,-32.16304848904923,152.49057400985853,2023-02-14,20:38:21,GMT+1100,10,834399,New South Wales
394397,540279,-32.163019739121346,152.49064726769225,2023-02-14,20:40:10,GMT+1100,5,834399,New South Wales
394399,540292,-32.16301123148963,152.4905638677557,2023-02-14,20:53:29,GMT+1100,5,834399,New South Wales
394406,540305,-28.8586,153.556,2023-02-14,21:03:14,GMT+1100,33.915000915527344,9635,New South Wales
394412,540311,-28.8386,153.565,2023-02-14,21:07:21,GMT+1100,14.859999656677246,816413,New South Wales
394415,540315,-28.8316,153.601,2023-02-14,21:06:32,GMT+1100,23.600000381469727,818611,New South Wales
394420,540317,-28.331050412014587,153.38357409910626,2023-02-14,21:13:05,GMT+1100,10.09138116030567,19023,New South Wales
394425,540320,-28.331050412014587,153.38357409910626,2023-02-14,21:14:46,GMT+1100,10.09138116030567,19023,New South Wales
394436,540337,-31.932,152.408,2023-02-14,21:27:35,GMT+1100,20,833423,New South Wales
394467,540428,-30.3656,153.097,2023-02-14,23:09:20,GMT+1100,30.930999755859375,812560,New South Wales
394558,540586,-28.8259,153.422,2023-02-15,20:03:33,GMT+1100,13.968000411987305,828966,New South Wales
394761,541012,-33.701171776540306,150.71377957919873,2023-01-25,21:31:11,GMT+1100,4.734069903417307,8482,New South Wales
394882,541329,-32.97573741062821,150.2505232115744,2023-02-18,21:49:20,GMT+1100,7.745795379736591,44281,New South Wales
395167,541999,-33.736517087471206,150.7533514621505,2023-02-22,13:23:50,GMT+1100,15.86738664582925,811461,New South Wales
395172,542008,-32.8913,151.262,2023-02-22,05:54:24,GMT+1100,82.5,816205,New South Wales
395174,542010,-33.0938,151.635,2023-02-22,15:58:42,GMT+1100,27.68000030517578,815557,New South Wales
395189,542029,-32.924942029670824,151.60344905234092,2023-02-22,18:49:17,GMT+1100,4.698421772306013,831907,New South Wales
395196,542037,-32.1466,150.355,2023-02-22,16:37:12,GMT+1100,21.600000381469727,37990,New South Wales
395220,542059,-31.9321,152.408,2023-02-22,20:13:08,GMT+1100,20.100000381469727,833423,New South Wales
395223,542063,-33.538166338131724,150.8502873529959,2023-02-22,20:28:26,GMT+1100,4.739713172523558,42551,New South Wales
395230,542066,-32.7142,151.565,2023-02-22,20:29:32,GMT+1100,24.13400077819824,823178,New South Wales
395241,542072,-32.8906,151.262,2023-02-22,20:41:12,GMT+1100,72.9000015258789,816205,New South Wales
395252,542083,-30.388485048925865,152.9519187381053,2023-02-22,20:52:58,GMT+1100,5,813007,New South Wales
395259,542090,-31.06657945067449,152.7802172254303,2023-02-22,21:04:13,GMT+1100,4.61852930600765,836068,New South Wales
395293,542119,-31.08242734658057,152.8499914680712,2023-02-22,21:34:08,GMT+1100,13.055395658974,4907,New South Wales
395337,542192,-30.388555068141972,152.95191042829904,2023-02-23,05:58:56,GMT+1100,5,813007,New South Wales
395427,542287,-33.63937771238603,150.80942921857212,2023-02-23,15:59:19,GMT+1100,12.00181241052132,828596,New South Wales
395461,542319,-30.388555068141972,152.95191042829904,2023-02-23,18:46:07,GMT+1100,5,813007,New South Wales
395462,542320,-32.79983336228249,151.43214265987658,2023-02-23,19:12:06,GMT+1100,32.00483309472351,807966,New South Wales
395466,542325,-30.388506087502822,152.95196064762115,2023-02-23,19:28:52,GMT+1100,10,813007,New South Wales
395476,542333,-30.38851333784907,152.9517451488906,2023-02-23,19:54:14,GMT+1100,13.13011992858188,813007,New South Wales
395491,542351,-32.91739391603859,151.72441089479256,2023-02-23,20:13:53,GMT+1100,8.125576534159089,820981,New South Wales
395524,542377,-30.388555068141972,152.95191042829904,2023-02-23,20:23:26,GMT+1100,5,813007,New South Wales
395546,542395,-33.64724712915127,150.68312698057915,2023-02-23,20:43:33,GMT+1100,5,823967,New South Wales
395571,542416,-32.7748,151.646,2023-02-23,20:54:23,GMT+1100,14.468000411987305,836144,New South Wales
395589,542430,-32.64688456834886,151.7557828619063,2023-02-23,21:09:53,GMT+1100,6.432448733717044,828819,New South Wales
395599,542439,-32.77671214435947,151.65655607869854,2023-02-23,21:19:48,GMT+1100,4.996476049889692,812333,New South Wales
395603,542444,-30.388555068141972,152.95191042829904,2023-02-23,21:26:18,GMT+1100,5,813007,New South Wales
395611,542446,-31.0444,152.792,2023-02-23,20:56:28,GMT+1100,56.099998474121094,16151,New South Wales
395900,542793,-28.30329575513405,153.57065322242394,2023-02-24,21:11:26,GMT+1100,7.637111286783592,40279,New South Wales
395903,542795,-32.77286271320946,151.65942671105097,2023-02-24,21:09:44,GMT+1100,4.736085264808111,3379,New South Wales
395917,542814,-32.7256,151.53,2023-02-24,21:44:49,GMT+1100,18.695999145507813,42278,New South Wales
395920,542816,-32.7256,151.53,2023-02-24,21:46:04,GMT+1100,38.459999084472656,42278,New South Wales
395945,542831,-32.724371851206655,151.63760439694116,2023-02-24,21:55:15,GMT+1100,11.72584350925715,19380,New South Wales
395987,542906,-33.48887075274007,151.3717668547885,2023-02-25,06:09:30,GMT+1100,44.70941115459014,9821,New South Wales
396221,543298,-30.751,152.191,2023-01-23,18:18:24,GMT+1100,20.100000381469727,32785,New South Wales
396324,543490,-32.5308,151.568,2023-02-27,18:00:50,GMT+1100,30,833953,New South Wales
396325,543494,-32.1468,150.355,2023-02-26,17:08:05,GMT+1100,11,37990,New South Wales
396334,543508,-32.5311,151.568,2023-02-27,19:16:20,GMT+1100,39.71799850463867,833953,New South Wales
396369,543601,-32.70046568217433,151.69050836675126,2023-02-27,23:35:22,GMT+1100,4.855733040765084,814788,New South Wales
396436,543734,-30.38851727734356,152.95198621242582,2023-02-28,18:53:44,GMT+1100,10,813007,New South Wales
396443,543746,-32.2011,148.702,2023-01-28,11:55:01,GMT+1100,20,835215,New South Wales
396547,543895,-32.1466,150.355,2023-03-01,06:35:12,GMT+1100,60,37990,New South Wales
396734,544289,-33.909429599913054,151.17688296651855,2023-03-03,21:23:10,GMT+1100,14.94265099506868,820716,New South Wales
397094,545118,-32.1476,150.358,2023-03-09,07:17:08,GMT+1100,98.4000015258789,37990,New South Wales
397232,545684,-33.58127499119836,150.7249244192646,2023-03-12,14:49:32,GMT+1100,4.729241001861967,39417,New South Wales
397277,545903,-31.1403,150.956,2023-03-12,23:12:39,GMT+1100,42.5,804398,New South Wales
397280,545920,-31.1403,150.955,2023-03-13,00:41:46,GMT+1100,29.659000396728516,804398,New South Wales
397283,545928,-30.38849511155296,152.9519440660676,2023-03-13,05:03:59,GMT+1100,6.172699855435511,813007,New South Wales
397286,545930,-31.9029,152.484,2023-03-13,06:11:38,GMT+1100,3.3580000400543213,826925,New South Wales
397323,546014,-31.9029,152.52,2023-03-13,18:12:05,GMT+1100,17.27899932861328,809099,New South Wales
397346,546063,-31.99579237876667,151.94889831283112,2023-03-13,19:42:28,GMT+1100,134,32126,New South Wales
397349,546075,-30.38849511155296,152.9519440660676,2023-03-13,19:57:44,GMT+1100,6.172699855435511,813007,New South Wales
397386,546131,-32.0986,152.436,2023-03-13,20:50:50,GMT+1100,20,22223,New South Wales
397394,546136,-32.0986,152.436,2023-03-13,20:52:36,GMT+1100,82.5,22223,New South Wales
397431,546196,-32.0598,152.493,2023-03-13,22:13:44,GMT+1100,20,812564,New South Wales
397458,546235,-32.0986,152.436,2023-03-13,23:41:17,GMT+1100,45.599998474121094,22223,New South Wales
397624,546431,-32.0986,152.436,2023-03-14,19:51:32,GMT+1100,20.200000762939453,22223,New South Wales
397625,546433,-32.0986,152.436,2023-03-14,19:53:11,GMT+1100,20.420000076293945,22223,New South Wales
397635,546446,-33.0937,151.635,2023-03-14,20:09:30,GMT+1100,22.5,815557,New South Wales
397637,546449,-33.0937,151.635,2023-03-14,20:15:27,GMT+1100,17.833999633789063,815557,New South Wales
397640,546461,-31.64837646484375,152.81112669999993,2023-03-14,20:28:05,GMT+1100,108,43028,New South Wales
397652,546469,-32.0986,152.436,2023-03-14,20:40:54,GMT+1100,20.420000076293945,22223,New South Wales
397681,546501,-31.6396,152.81,2023-03-14,21:41:39,GMT+1100,5.574999809265137,822038,New South Wales
