occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
399494,549713,-29.539804863770993,151.68445235132396,2023-03-30,20:30:45,GMT+1100,5,38201,New South Wales
399497,549717,-29.539909889017732,151.68434372185885,2023-03-30,20:34:13,GMT+1100,5,38201,New South Wales
399510,549738,-30.450698845116897,151.5720676259618,2023-03-30,22:02:44,GMT+1100,4.579028121025418,823643,New South Wales
399538,549768,-30.551457447927714,151.82673063047892,2023-03-31,02:55:31,GMT+1100,4.800695286723983,28353,New South Wales
399617,549888,-34.7409,146.568,2023-03-30,19:19:16,GMT+1100,2800,13563,New South Wales
399625,549901,-29.826364154023885,151.127063501767,2023-03-31,20:57:05,GMT+1100,5,823788,New South Wales
399680,549982,-30.589944836080317,151.3025119447073,2023-04-01,07:51:25,GMT+1100,5.111807861763932,36092,New South Wales
399709,550054,-29.82635983734375,151.1273603049583,2023-04-01,17:49:20,GMT+1100,10,823788,New South Wales
399715,550072,-30.55141913407275,151.82701762245694,2023-04-01,19:46:02,GMT+1100,4.725549482830818,28353,New South Wales
399819,550314,-30.551421552716604,151.82675413437434,2023-04-03,00:38:52,GMT+1000,5.131569676500692,28353,New South Wales
399830,550327,-30.59578045385795,151.3026505180604,2023-04-03,07:46:21,GMT+1000,4.829115111871986,36092,New South Wales
399835,550332,-30.594408690381613,151.30435773060842,2023-04-03,09:07:00,GMT+1000,4.971054653221318,36092,New South Wales
399852,550362,-34.819291730506194,149.81326307122526,2023-01-03,23:03:20,GMT+1100,12.00181241052132,836813,New South Wales
399978,550564,-30.55147593034145,151.82686768121357,2023-04-04,03:18:41,GMT+1000,4.780583361542202,28353,New South Wales
400085,550698,-29.82743233367294,151.1274774196794,2023-04-04,18:09:06,GMT+1000,35,823788,New South Wales
400114,550731,-30.5514468487172,151.82674641238876,2023-04-04,18:40:45,GMT+1000,4.911020192848619,28353,New South Wales
400169,550781,-29.826362310005187,151.12708328305848,2023-04-04,20:16:23,GMT+1000,5,823788,New South Wales
400220,550849,-33.4339,149.173,2023-04-04,22:32:19,GMT+1000,28.100000381469727,810017,New South Wales
400320,550987,-34.4590883618646,143.67345790470813,2023-04-05,18:21:27,GMT+1000,8.685496476817953,37447,New South Wales
400348,551011,-30.55139461397661,151.82671086934783,2023-04-05,18:54:42,GMT+1000,5.354859569945894,28353,New South Wales
400427,551098,-34.45742866376981,143.67177743964626,2023-04-06,08:41:23,GMT+1000,58.95257318920001,37447,New South Wales
400509,551262,-30.551411159189225,151.82694254596672,2023-04-07,04:13:14,GMT+1000,4.745802527602079,28353,New South Wales
400525,551281,-34.465997354192986,143.6724439813136,2023-04-07,09:33:45,GMT+1000,29.87698485427585,37447,New South Wales
400538,551327,-29.68995190693968,152.8594744765692,2023-03-29,12:21:44,GMT+1100,5,10046,New South Wales
400552,551349,-28.4796,152.104,2023-04-07,17:03:29,GMT+1000,61.082000732421875,13935,New South Wales
400615,551467,-28.4809,152.103,2023-04-08,07:46:16,GMT+1000,4.288000106811523,13935,New South Wales
400666,551639,-28.511383056640625,152.5277929762101,2023-04-08,21:06:22,GMT+1000,17.97480500316128,821869,New South Wales
400667,551640,-28.511197756494255,152.52794542680022,2023-04-08,21:08:52,GMT+1000,1664.188664807275,821869,New South Wales
400703,551734,-29.9555,152.994,2023-04-09,15:46:33,GMT+1000,355.61700439453125,42999,New South Wales
400731,551792,-35.97671955674944,146.63733966672805,2023-04-09,19:39:42,GMT+1000,6.000906205260658,826750,New South Wales
400735,551795,-28.4781,152.103,2023-04-09,19:49:42,GMT+1000,35.375999450683594,13935,New South Wales
400748,551843,-34.5732421875,146.4274983045885,2023-04-10,00:35:04,GMT+1000,35,810441,New South Wales
400750,551844,-34.5732421875,146.42746743027303,2023-04-10,00:37:06,GMT+1000,35,810441,New South Wales
400780,551980,-34.57325645765266,146.427522183884,2023-04-10,23:47:08,GMT+1000,35,810441,New South Wales
400782,551982,-34.57348368133844,146.4273205028348,2023-04-10,23:49:18,GMT+1000,5,810441,New South Wales
400839,552229,-30.97746511967742,151.59950435920695,2023-04-12,17:48:49,GMT+1000,4.738478423524992,22604,New South Wales
400850,552287,-35.723199823637465,147.44623586465954,2023-04-12,21:41:34,GMT+1000,4.736611063041729,818028,New South Wales
400865,552402,-30.97746575213823,151.59955375235612,2023-04-13,18:08:27,GMT+1000,4.738730188415336,22604,New South Wales
400910,552572,-35.19132780562866,147.328501504921,2023-04-14,08:31:54,GMT+1000,86.6941596064957,829691,New South Wales
400966,552687,-34.9163,146.751,2023-04-14,17:46:09,GMT+1000,7.504000186920166,44210,New South Wales
400968,552691,-34.9163,146.751,2023-04-14,17:50:29,GMT+1000,3.900000095367432,44210,New South Wales
401150,553032,-29.985121074779617,152.98236622026246,2023-04-09,10:57:53,GMT+1000,4.661604505350449,30738,New South Wales
401153,553034,-33.4274,149.345,2023-03-24,22:50:18,GMT+1100,22.511999130249023,36636,New South Wales
401184,553079,-33.802013436033235,148.70502240743338,2023-04-15,18:16:59,GMT+1000,5.206754229338053,10573,New South Wales
401193,553092,-33.80193954741454,148.7049609299385,2023-04-15,21:11:56,GMT+1000,8.795241476206744,10573,New South Wales
401232,553207,-30.55298500069704,151.83047371225038,2023-04-16,17:27:57,GMT+1000,4.731113011471044,28353,New South Wales
401235,553209,-29.871582723893237,153.01711552659046,2023-04-16,17:41:27,GMT+1000,4.652233436828289,827368,New South Wales
401306,553383,-34.46976459385433,143.65168918540053,2023-04-17,10:18:58,GMT+1000,5.031803354835809,37447,New South Wales
401308,553391,-35.352325157668844,147.01757175947523,2023-04-17,11:09:02,GMT+1000,4.755686769804961,816228,New South Wales
401399,553610,-35.72942589222045,147.3069158752199,2023-04-18,07:26:10,GMT+1000,4.731057359997241,809315,New South Wales
401423,553678,-34.46222043701031,143.61868581415186,2023-04-18,17:29:23,GMT+1000,67.9878351726593,37447,New South Wales
401431,553697,-30.977435968770447,151.59952639666244,2023-04-18,18:11:39,GMT+1000,4.733647531364979,22604,New South Wales
401479,553864,-30.977476733466247,151.59951698080806,2023-04-19,17:47:05,GMT+1000,4.737152305777357,22604,New South Wales
401507,553945,-30.116564249647944,151.37144786319823,2023-04-14,15:34:00,GMT+1000,4.579192368261538,826355,New South Wales
401551,554019,-34.47664882807979,143.6262656424894,2023-04-20,19:10:51,GMT+1000,33.46088745925483,37447,New South Wales
401590,554141,-35.1228,147.311,2023-04-21,15:04:26,GMT+1000,5.171000003814697,23736,New South Wales
401707,554375,-35.6415,147.379,2023-04-22,17:50:04,GMT+1000,15.892000198364258,826152,New South Wales
401715,554390,-30.977501028452043,151.59957651608659,2023-04-22,18:21:35,GMT+1000,4.738647968591826,22604,New South Wales
401772,554510,-30.01159780195915,152.76794727905911,2023-04-23,11:30:16,GMT+1000,10,836049,New South Wales
401776,554527,-35.1299,147.318,2023-04-23,13:08:28,GMT+1000,8.380999565124512,23736,New South Wales
401785,554544,-35.350547825871566,147.68329454316907,2023-04-23,14:29:16,GMT+1000,4.732216475319819,831225,New South Wales
401837,554628,-30.08732069148424,153.18739225268936,2023-04-23,18:22:12,GMT+1000,846.4158710028483,10046,New South Wales
401936,554758,-29.9554,152.993,2023-04-14,16:32:31,GMT+1000,28,42999,New South Wales
401937,554759,-29.9555,152.994,2023-04-24,10:07:47,GMT+1000,45.599998474121094,42999,New South Wales
401939,554760,-29.9555,152.994,2023-04-24,10:09:57,GMT+1000,47.86600112915039,42999,New South Wales
402023,554905,-35.1098,147.348,2023-04-24,18:42:14,GMT+1000,3.7899999618530273,33032,New South Wales
402034,554917,-34.132868450260844,149.01349406282384,2023-04-24,19:23:47,GMT+1000,4.740887611207847,818056,New South Wales
402062,554969,-30.55298829918314,151.83097158509514,2023-04-17,17:29:35,GMT+1000,4.766624698303164,28353,New South Wales
402101,555035,-35.1399,147.311,2023-04-25,12:39:00,GMT+1000,14.52299976348877,23736,New South Wales
402112,555066,-35.120255593243165,147.36311623840348,2023-04-22,08:26:43,GMT+1000,5,830071,New South Wales
402125,555086,-30.552965517511183,151.83061773163956,2023-04-25,17:21:51,GMT+1000,4.5795025196282,28353,New South Wales
402237,555216,-35.0268,147.411,2023-04-25,21:22:55,GMT+1000,54.404998779296875,33032,New South Wales
402328,555380,-35.027,147.411,2023-04-26,20:10:11,GMT+1000,58.28400039672851,33032,New South Wales
402329,555393,-28.8386,153.565,2023-04-26,21:01:59,GMT+1000,42.5,816413,New South Wales
402389,555577,-30.716931177504627,149.14848143054323,2023-04-25,14:37:35,GMT+1000,4.728027193429568,3263,New South Wales
402424,555661,-30.450673992773936,151.57212613164594,2023-04-01,21:42:28,GMT+1100,5.422856645809382,823643,New South Wales
402473,555804,-30.08463711946279,153.1870726963069,2023-04-28,22:35:44,GMT+1000,50,10046,New South Wales
402551,555993,-29.863848444102256,152.96852245009782,2023-04-30,12:17:58,GMT+1000,4.584136128363483,34456,New South Wales
402696,556278,-29.9555,152.994,2023-05-01,12:30:52,GMT+1000,52.400001525878906,42999,New South Wales
402704,556293,-34.035667483315365,147.3212728008527,2023-05-01,13:52:10,GMT+1000,8.001208273680877,29672,New South Wales
402761,556400,-35.0208,147.411,2023-05-01,20:28:24,GMT+1000,4.011000156402588,33032,New South Wales
402812,556570,-35.0207,147.411,2023-05-02,21:20:54,GMT+1000,11.904000282287598,33032,New South Wales
402834,556601,-36.07063496805997,146.85363639845673,2023-03-26,13:51:00,GMT+1100,5.076964990191599,15722,New South Wales
402836,556602,-36.07071186114663,146.85361248257996,2023-03-26,13:53:55,GMT+1100,11.26659521243416,15722,New South Wales
402843,556619,-36.066003829785785,146.97540882647704,2023-03-29,21:27:52,GMT+1100,8.526706804873314,15722,New South Wales
402943,556966,-35.14611119720209,147.41801824719363,2023-05-06,11:14:14,GMT+1000,13.87761945477987,829691,New South Wales
402963,557028,-36.0755,146.849,2023-05-06,17:40:22,GMT+1000,24,32747,New South Wales
402965,557029,-36.0753,146.849,2023-05-06,17:42:29,GMT+1000,16,32747,New South Wales
403091,557520,-34.9669,149.026,2023-05-11,13:08:54,GMT+1000,18.26499938964844,835299,New South Wales
403206,557901,-28.846430756771554,153.5522880774783,2023-05-13,16:13:59,GMT+1000,4.757419733234872,14665,New South Wales
403256,558034,-36.0697,146.855,2023-05-14,09:50:41,GMT+1000,5,837106,New South Wales
403294,558136,-34.45596529576683,143.63848772632616,2023-05-14,17:27:59,GMT+1000,14.37431553278868,37447,New South Wales
403356,558300,-28.8472,153.552,2023-05-15,16:40:37,GMT+1000,72.9000015258789,823572,New South Wales
403456,558578,-29.2844,153.016,2023-05-17,08:10:24,GMT+1000,5.800000190734863,43797,New South Wales
403742,559477,-35.60287398543004,144.1155061177523,2023-05-24,18:21:14,GMT+1000,4.733542894018369,834884,New South Wales
403840,559912,-35.6408,147.377,2023-05-29,15:19:14,GMT+1000,6.927000045776367,826152,New South Wales
403892,560050,-35.120365354265196,147.36322352676407,2023-05-30,13:43:04,GMT+1000,5,830071,New South Wales
403932,560260,-36.062,146.981,2023-05-31,11:16:33,GMT+1000,12,32747,New South Wales
403950,560326,-34.47337203776626,143.61194122437857,2023-05-31,17:21:01,GMT+1000,67.20034355801026,37447,New South Wales
403989,560477,-35.9326,146.893,2023-06-01,14:59:10,GMT+1000,16,808094,New South Wales
403990,560478,-35.9326,146.894,2023-06-01,15:01:57,GMT+1000,16,808094,New South Wales
404067,560706,-34.8984,149.347,2023-06-02,14:20:37,GMT+1000,3.515000104904175,828379,New South Wales
404164,560923,-36.015380922765466,147.0061919668954,2023-06-03,13:50:41,GMT+1000,29.49423829016819,806453,New South Wales
404171,560939,-35.35211177546107,147.0183272381751,2023-06-03,14:06:51,GMT+1000,4.562599860506643,816228,New South Wales
404186,560966,-35.14844123697141,147.43669953896978,2023-06-03,15:27:00,GMT+1000,4.783613098172561,826469,New South Wales
404196,560992,-35.09220413182822,147.358595103696,2023-06-03,16:52:06,GMT+1000,4.742383981393444,815643,New South Wales
404280,561245,-35.646,147.371,2023-06-04,16:25:35,GMT+1000,10.510000228881836,826152,New South Wales
404309,561292,-35.6652,147.344,2023-06-04,17:41:32,GMT+1000,45.27799987792969,826152,New South Wales
404372,561489,-31.558642773529364,147.1817990517772,2023-06-05,16:34:08,GMT+1000,12.00181241052132,25098,New South Wales
404714,562442,-34.56244836098939,146.4001912159346,2023-06-09,06:31:55,GMT+1000,10,17551,New South Wales
404716,562448,-36.04,146.979,2023-06-09,09:41:52,GMT+1000,2800,33201,New South Wales
404804,562847,-36.02836632173138,146.98567268452325,2023-06-10,19:24:22,GMT+1000,52.45121328815083,838012,New South Wales
404828,562970,-34.552499730439614,147.9413833487334,2023-06-11,13:04:02,GMT+1000,4.426186473257605,815304,New South Wales
404832,562996,-33.57769204306749,149.25248488797735,2023-06-11,14:59:00,GMT+1000,10,24597,New South Wales
404848,563063,-36.057,146.908,2023-06-11,17:55:41,GMT+1000,3.674000024795532,32747,New South Wales
404850,563066,-36.0568,146.908,2023-06-11,17:59:07,GMT+1000,6.510000228881836,32747,New South Wales
404858,563101,-36.036018103134225,147.00056190428646,2023-06-11,19:51:37,GMT+1000,4.74613074708969,837994,New South Wales
404878,563179,-35.10725192399656,146.26494017163148,2023-06-12,09:13:58,GMT+1000,7.388439917318544,21964,New South Wales
404965,563526,-36.00268823699476,147.05146857343607,2023-06-14,17:23:17,GMT+1000,4.562366890903387,22591,New South Wales
405000,563676,-36.04459996023908,146.9978588443036,2023-06-15,19:47:26,GMT+1000,4.735229686271799,42574,New South Wales
405078,563897,-35.1751,147.369,2023-06-17,16:38:38,GMT+1000,2.5959999561309814,2253,New South Wales
405080,563899,-35.1751,147.369,2023-06-17,16:40:26,GMT+1000,2.494999885559082,2253,New South Wales
405126,564057,-34.55183980117195,147.94090189632263,2023-06-18,19:29:49,GMT+1000,4.618308271261723,815304,New South Wales
405185,564668,-36.041402905281785,146.9884055202333,2023-06-24,06:47:24,GMT+1000,4.562247561895354,42574,New South Wales
405188,564670,-34.94516681270486,149.2560890549194,2023-06-24,08:16:04,GMT+1000,4.842928992748612,1068,New South Wales
405256,564973,-36.018,147.027,2023-06-25,16:51:14,GMT+1000,48,32747,New South Wales
405278,565042,-35.107318025239096,146.26489643404983,2023-06-26,07:19:26,GMT+1000,4.797088107125953,21964,New South Wales
405309,565270,-35.6899,147.007,2023-06-27,10:49:48,GMT+1000,16,32747,New South Wales
405311,565287,-35.685,146.961,2023-06-27,12:40:29,GMT+1000,8,32747,New South Wales
405352,565396,-35.6693,146.303,2023-06-27,19:46:56,GMT+1000,7.504000186920166,810127,New South Wales
405353,565397,-35.669,146.304,2023-06-27,19:43:52,GMT+1000,4.288000106811523,810127,New South Wales
405359,565461,-36.0677,146.849,2023-06-25,14:36:59,GMT+1000,8,833817,New South Wales
405366,565517,-29.985183351299412,152.98215588392276,2023-04-09,17:24:01,GMT+1000,4.745287562168265,26707,New South Wales
405377,565526,-36.04806329127033,147.02006950056833,2023-06-28,16:53:23,GMT+1000,3.535533905932737,838304,New South Wales
405499,566004,-36.02710036098587,146.3670517691843,2023-01-30,06:25:37,GMT+1100,5,12176,New South Wales
405529,566152,-35.107315629713945,146.2647817500552,2023-07-01,16:59:55,GMT+1000,8.186738427202167,21964,New South Wales
405537,566170,-35.107625393745955,146.26348087118603,2023-07-01,17:20:08,GMT+1000,10.85644465822953,21964,New South Wales
405539,566176,-36.0568,146.909,2023-07-01,17:22:25,GMT+1000,6,32747,New South Wales
405571,566289,-35.107279684981336,146.2648188904142,2023-07-02,07:11:45,GMT+1000,6.644131312137605,21964,New South Wales
405572,566290,-35.10728454629694,146.26483229001738,2023-07-02,07:13:40,GMT+1000,4.768030517547934,21964,New South Wales
405621,566451,-35.957182757589926,146.88795302076906,2023-07-02,17:39:23,GMT+1000,10,39064,New South Wales
405651,566568,-34.463134270301104,143.62949205811884,2023-07-03,11:51:38,GMT+1000,5.680323912032036,37447,New South Wales
405687,566657,-34.665132500263546,146.37446112013083,2023-04-15,22:25:27,GMT+1000,5,42613,New South Wales
405691,566659,-34.66444891415039,146.37589492848736,2023-07-03,17:19:58,GMT+1000,5,42613,New South Wales
405716,566716,-35.0194,147.408,2023-07-03,18:47:33,GMT+1000,98.4000015258789,33032,New South Wales
405750,566827,-34.05145697489709,147.081441275463,2023-07-04,09:48:20,GMT+1000,4.773250109592654,817041,New South Wales
405759,566899,-35.9773,146.634,2023-07-04,15:07:13,GMT+1000,60,38008,New South Wales
405838,567109,-28.8444,153.557,2023-07-05,10:01:29,GMT+1000,6.294000148773193,819213,New South Wales
405874,567182,-29.9555,152.994,2023-07-05,14:21:06,GMT+1000,68.4000015258789,42999,New South Wales
405894,567233,-35.111744749130835,146.25356651793112,2023-07-05,17:26:28,GMT+1000,4.681864779125307,21964,New South Wales
405895,567236,-36.01674311658018,147.01502485234886,2023-07-05,17:27:50,GMT+1000,4.854018268403594,806453,New South Wales
405898,567238,-36.01655763372912,147.01482447483855,2023-07-05,17:30:14,GMT+1000,4.838451761703283,806453,New South Wales
405909,567262,-36.02054291910192,147.00946475960347,2023-07-05,17:45:46,GMT+1000,16.49865751492621,806453,New South Wales
405922,567285,-36.04461207567053,146.99785622746623,2023-07-05,17:59:59,GMT+1000,4.743041269811413,42574,New South Wales
406011,567529,-30.352724285900667,148.9031222548812,2023-07-06,14:11:43,GMT+1000,4.57245621425043,838403,New South Wales
406020,567553,-33.90362880195855,148.12806632383553,2023-07-06,16:17:43,GMT+1000,10,33951,New South Wales
406059,567633,-35.6419,147.379,2023-07-06,20:12:42,GMT+1000,16.73900032043457,826152,New South Wales
406139,567825,-36.0357,146.991,2023-07-07,18:43:21,GMT+1000,16,833817,New South Wales
406151,567839,-36.03639535609262,146.99289623384345,2023-07-07,19:05:11,GMT+1000,4.787844071889634,12062,New South Wales
406153,567840,-36.03638149508398,146.99288794392777,2023-07-07,19:05:20,GMT+1000,9.065828661886938,806453,New South Wales
406156,567841,-36.03641202058393,146.99290984425684,2023-07-07,19:05:35,GMT+1000,4.73643157996367,838304,New South Wales
406158,567843,-36.036392248866086,146.99287687706214,2023-07-07,19:05:10,GMT+1000,4.773262760604663,838553,New South Wales
406161,567844,-36.0364,146.993,2023-07-07,19:04:19,GMT+1000,12,833817,New South Wales
406162,567845,-36.036430192051355,146.99306468848607,2023-07-07,19:15:31,GMT+1000,3.715892557228454,806453,New South Wales
406166,567848,-36.0361500084737,146.9912976121036,2023-07-07,18:55:33,GMT+1000,4.722513920283118,838547,New South Wales
406172,567856,-36.0365,146.993,2023-07-07,19:19:34,GMT+1000,12,838308,New South Wales
406174,567857,-36.0364,146.993,2023-07-07,19:10:04,GMT+1000,16,838308,New South Wales
406177,567858,-36.0364,146.993,2023-07-07,19:07:47,GMT+1000,12,838308,New South Wales
406189,567883,-36.0644,147.04,2023-07-07,21:25:21,GMT+1000,4.861000061035156,804684,New South Wales
406194,567890,-36.0643,147.039,2023-07-07,21:29:24,GMT+1000,4.563000202178955,804684,New South Wales
406198,567902,-36.063,147.041,2023-07-07,21:49:58,GMT+1000,34.400001525878906,804684,New South Wales
406212,567933,-34.7504,146.603,2023-07-08,08:11:52,GMT+1000,3.7899999618530273,16088,New South Wales
406229,567983,-33.91005516521065,148.13061199164775,2023-07-08,13:23:53,GMT+1000,5,33951,New South Wales
406251,568059,-33.09840147526307,148.77288862827328,2023-07-08,17:43:54,GMT+1000,4.744891683151317,807778,New South Wales
406264,568102,-35.1129,147.295,2023-07-08,20:23:04,GMT+1000,17.899999618530273,1084,New South Wales
406280,568156,-35.6914,146.726,2023-07-09,10:56:25,GMT+1000,3.5220000743865967,22441,New South Wales
406284,568169,-33.903545946845696,148.12809775597242,2023-07-09,12:04:43,GMT+1000,5,33951,New South Wales
406308,568251,-32.2287,148.379,2023-07-09,17:35:40,GMT+1000,8,32747,New South Wales
406336,568335,-32.2288,148.379,2023-07-09,17:41:26,GMT+1000,4,32747,New South Wales
406408,568571,-32.405826910797785,148.30584537272364,2023-07-10,19:09:45,GMT+1000,4.739922043345159,15141,New South Wales
406413,568595,-32.2287,148.379,2023-07-10,21:00:36,GMT+1000,16,32747,New South Wales
