occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
388545,530344,-35.4446,149.795,2023-01-14,02:48:37,GMT+1100,33.95899963378906,835278,New South Wales
388666,530598,-35.24606570022558,149.3526720688389,2023-01-14,21:18:36,GMT+1100,4.52410037761115,7307,New South Wales
388671,530604,-33.267827915006656,149.0783996582941,2023-01-14,21:21:36,GMT+1100,5.275080247102952,835125,New South Wales
388700,530641,-35.01398888127868,149.61563211444974,2023-01-14,21:49:52,GMT+1100,8.63142583544858,38118,New South Wales
388703,530642,-36.03777654574903,146.9782940626877,2023-01-14,21:49:15,GMT+1100,4.752989565162902,2566,New South Wales
388808,530888,-34.64621207214403,150.27927691130924,2023-01-15,21:08:57,GMT+1100,4.577798659634931,33094,New South Wales
388812,530898,-34.646278917821725,150.27923592380273,2023-01-15,21:21:00,GMT+1100,5.808445743848814,33094,New South Wales
388893,531049,-34.947286014948595,149.2582249649735,2023-01-16,07:29:30,GMT+1100,6.109769856552586,1068,New South Wales
388971,531239,-33.4275,149.345,2023-01-12,22:13:27,GMT+1100,20,36636,New South Wales
388976,531243,-33.4275,149.345,2023-01-16,21:09:52,GMT+1100,20,36636,New South Wales
388992,531281,-33.6613,150.256,2023-01-16,21:36:46,GMT+1100,12,5125,New South Wales
389066,531463,-33.43155290689766,149.75537409004568,2023-01-17,06:22:46,GMT+1100,16,36304,New South Wales
389069,531466,-34.360848992338546,146.02749431307865,2023-01-17,07:14:56,GMT+1100,4.720984650944658,808737,New South Wales
389081,531500,-34.8569,149.942,2023-01-01,17:21:35,GMT+1100,16,9845,New South Wales
389107,531544,-34.4874,150.436,2023-01-17,18:14:48,GMT+1100,7.300000190734863,33240,New South Wales
389138,531598,-33.551194150365085,149.97127490455827,2023-01-17,20:40:44,GMT+1100,134.1088996655585,33956,New South Wales
389178,531681,-33.039327039859465,149.4144866002762,2023-01-17,21:24:03,GMT+1100,4.756175734455383,820967,New South Wales
389202,531747,-32.9821,149.756,2023-01-17,22:23:14,GMT+1100,32,5278,New South Wales
389232,531827,-32.41423628136642,142.39190598040273,2023-01-18,06:14:09,GMT+1100,4.786439691284064,17359,New South Wales
389237,531841,-34.4479,150.476,2023-01-18,08:13:12,GMT+1100,3.900000095367432,38672,New South Wales
389242,531843,-32.67565467819288,151.36505045740904,2023-01-18,09:43:13,GMT+1100,36.61512730954949,807360,New South Wales
389243,531858,-32.9823,149.756,2023-01-18,10:54:44,GMT+1100,32,5278,New South Wales
389244,531859,-34.94728650606966,149.2582233671308,2023-01-18,11:14:16,GMT+1100,6.109769856552586,1068,New South Wales
389245,531860,-34.947288541980186,149.25820138562742,2023-01-18,11:15:51,GMT+1100,35,1068,New South Wales
389255,531886,-35.8104,146.46,2023-01-18,12:53:56,GMT+1100,39.599998474121094,23109,New South Wales
389290,531972,-34.646316762114544,150.27926576337802,2023-01-18,21:08:06,GMT+1100,16.75704896944957,33094,New South Wales
389315,532019,-36.0015,146.385,2023-01-18,22:13:05,GMT+1100,699.9990234375,826827,New South Wales
389316,532021,-36.0049,146.387,2023-01-18,22:11:04,GMT+1100,20.368000030517575,826827,New South Wales
389333,532066,-33.4436507313667,149.18854036103752,2023-01-18,23:02:45,GMT+1100,5.866872404113839,824622,New South Wales
389413,532232,-35.348,149.252,2023-01-19,21:10:30,GMT+1100,20,8952,New South Wales
389416,532240,-35.39122768681067,149.20047107166536,2023-01-19,21:19:17,GMT+1100,5,809919,New South Wales
389558,532661,-34.94728689191054,149.25822288498003,2023-01-21,11:16:27,GMT+1100,6.109769856552586,1068,New South Wales
389559,532662,-34.94728689191054,149.25822288498003,2023-01-21,11:17:53,GMT+1100,6.109769856552586,1068,New South Wales
389684,532825,-36.0019,146.377,2023-01-21,21:54:47,GMT+1100,2700,826827,New South Wales
389696,532841,-35.3367,146.118,2023-01-21,16:43:37,GMT+1100,3.900000095367432,23109,New South Wales
389698,532845,-35.333,146.116,2023-01-21,17:15:07,GMT+1100,6.499000072479248,23109,New South Wales
389705,532857,-33.717217563100924,149.82790001885442,2023-01-16,20:59:48,GMT+1100,4.754897326199995,824312,New South Wales
389707,532859,-33.71720206283704,149.82791138324802,2023-01-16,20:57:19,GMT+1100,4.746267614511148,824312,New South Wales
389727,532886,-36.2968,148.823,2023-01-13,21:44:57,GMT+1100,16.05900001525879,248,New South Wales
389743,532932,-36.066649323363045,149.1362825409967,2023-01-22,09:57:40,GMT+1100,4.566047614011464,8328,New South Wales
389753,532953,-33.10420872646673,150.2123742365746,2023-01-14,23:48:28,GMT+1100,5,816092,New South Wales
389974,533267,-34.947165482232535,149.2580566455082,2023-01-23,09:11:36,GMT+1100,4.801468301392068,1068,New South Wales
389989,533289,-36.23361727915476,149.12895168138934,2023-01-12,19:48:52,GMT+1100,19.70420371250142,819638,New South Wales
389994,533295,-34.94710848168702,149.25812856622025,2023-01-23,15:06:50,GMT+1100,12.28366185357857,1068,New South Wales
389995,533296,-34.94728741263357,149.25821870889774,2023-01-23,15:08:20,GMT+1100,5.6896640101285,1068,New South Wales
389996,533297,-34.94728741263357,149.25821870889774,2023-01-23,15:09:45,GMT+1100,5.6896640101285,1068,New South Wales
390010,533314,-34.94728741263357,149.25821870889774,2023-01-23,18:39:53,GMT+1100,5.6896640101285,1068,New South Wales
390016,533319,-34.94713510007543,149.25825311091958,2023-01-23,18:48:40,GMT+1100,5.147851283341453,1068,New South Wales
390073,533421,-35.25182075336144,144.8481213302769,2023-01-23,21:00:27,GMT+1100,4.559146670027933,13653,New South Wales
390095,533441,-32.89064968198918,151.25890731572184,2023-01-23,21:11:21,GMT+1100,6.380780018204274,817444,New South Wales
390127,533475,-31.00567802747405,150.93792499265243,2023-01-23,21:54:49,GMT+1100,4.933195699124826,814648,New South Wales
390160,533513,-32.63674161155102,151.63336653859534,2023-01-23,22:54:04,GMT+1100,165,817067,New South Wales
390166,533518,-35.01398193291134,149.61564445347506,2023-01-23,22:56:47,GMT+1100,9.38586897297959,38118,New South Wales
390176,533529,-32.89056914007715,151.2588834261226,2023-01-23,23:10:02,GMT+1100,9.256664469053913,817444,New South Wales
390213,533583,-32.5372412475129,149.62616572170484,2023-01-24,05:21:28,GMT+1100,3.535533905932737,827477,New South Wales
390217,533587,-33.431157125153916,149.75515543270316,2023-01-24,05:56:58,GMT+1100,32,36304,New South Wales
390227,533608,-32.6161,149.584,2023-01-24,08:30:22,GMT+1100,17.09000015258789,810399,New South Wales
390232,533613,-34.51079697673227,150.39423636852987,2023-01-24,09:09:02,GMT+1100,46.02759063486768,827664,New South Wales
390236,533615,-34.4872,150.436,2023-01-17,19:40:48,GMT+1100,6.300000190734863,33240,New South Wales
390238,533616,-34.487,150.436,2023-01-24,09:17:49,GMT+1100,9.300000190734863,33240,New South Wales
390240,533619,-34.4871,150.436,2023-01-24,09:20:36,GMT+1100,5.619999885559082,33240,New South Wales
390241,533620,-34.94711231484968,149.2582158521916,2023-01-24,09:46:20,GMT+1100,7.756312751555392,1068,New South Wales
390242,533621,-34.94659899163114,149.25773429501473,2023-01-24,09:48:08,GMT+1100,358.3600534327965,1068,New South Wales
390243,533622,-34.9472899289427,149.2582267437299,2023-01-24,09:49:33,GMT+1100,35,1068,New South Wales
390244,533623,-34.94723837252275,149.25838849569374,2023-01-24,09:51:05,GMT+1100,5.63415059808056,1068,New South Wales
390249,533628,-33.36404441393294,150.05391309983102,2023-01-24,10:32:53,GMT+1100,5,40570,New South Wales
390251,533631,-34.48999969829483,150.492951073903,2023-01-24,10:53:45,GMT+1100,4.000604136840439,42828,New South Wales
390269,533682,-34.94719745405169,149.25837828580194,2023-01-24,18:13:56,GMT+1100,4.878632631698907,1068,New South Wales
390270,533683,-34.947246332113586,149.2583964326469,2023-01-24,18:15:27,GMT+1100,8.303750030631827,1068,New South Wales
390272,533685,-34.94722115476111,149.25839338063355,2023-01-24,18:20:43,GMT+1100,4.849074248222289,1068,New South Wales
390273,533686,-34.94723692553527,149.25838969629385,2023-01-24,18:22:07,GMT+1100,4.826413632154738,1068,New South Wales
390274,533687,-34.94708648803456,149.258119304516,2023-01-24,18:24:00,GMT+1100,11.38325056147835,1068,New South Wales
390352,533804,-31.1206,150.944,2023-01-24,21:11:25,GMT+1100,25.93600082397461,806674,New South Wales
390353,533805,-31.1204,150.944,2023-01-24,21:10:11,GMT+1100,5.64300012588501,806674,New South Wales
390398,533867,-35.013892434878535,149.6156668392892,2023-01-24,21:51:04,GMT+1100,14.33882640595783,38118,New South Wales
390421,533914,-33.4275,149.345,2023-01-18,02:39:50,GMT+1100,48.900001525878906,36636,New South Wales
390425,533917,-33.4275,149.345,2023-01-24,22:24:33,GMT+1100,26.399999618530273,36636,New South Wales
390433,533951,-32.7313,151.538,2023-01-24,22:46:59,GMT+1100,4.870999813079834,825536,New South Wales
390492,534055,-35.13566655931821,147.32045384065762,2023-01-25,08:22:45,GMT+1100,4.733661721349129,807273,New South Wales
390494,534056,-32.191713592067536,149.62456553257036,2023-01-25,07:48:49,GMT+1100,5,822228,New South Wales
390495,534057,-34.947235228950866,149.25836753868768,2023-01-25,08:34:03,GMT+1100,18.9464614243003,1068,New South Wales
390496,534058,-34.94711440543996,149.25835817722538,2023-01-25,08:35:27,GMT+1100,130.1565310626376,1068,New South Wales
390497,534059,-34.947188936073466,149.2584074419906,2023-01-25,08:36:49,GMT+1100,4.817991302671979,1068,New South Wales
390498,534060,-34.94717943773431,149.2584107640877,2023-01-25,08:38:13,GMT+1100,4.815548479468217,1068,New South Wales
390505,534073,-33.76209491866991,150.73986358023316,2023-01-25,09:27:03,GMT+1100,5,821670,New South Wales
390652,534287,-33.65435959134488,150.855243701516,2023-01-25,21:20:07,GMT+1100,76.49452439652816,8543,New South Wales
390660,534291,-33.65448905158197,150.85530719733876,2023-01-25,21:21:42,GMT+1100,30,8543,New South Wales
390676,534301,-33.6574316863284,150.8544784785722,2023-01-25,21:28:34,GMT+1100,5,8543,New South Wales
390683,534307,-33.65746114871805,150.85475407554847,2023-01-25,21:30:40,GMT+1100,50,8543,New South Wales
390713,534336,-32.3832,149.26,2023-01-25,21:50:40,GMT+1100,20,35527,New South Wales
390737,534378,-29.92563412765687,151.76499760490705,2023-01-25,22:31:22,GMT+1100,4.821858603890095,834581,New South Wales
390744,534380,-32.64809342569925,151.66266795261916,2023-01-25,22:34:42,GMT+1100,4.575187284115641,34617,New South Wales
390784,534421,-35.013913125950715,149.61569571013752,2023-01-25,23:15:44,GMT+1100,7.768760574318502,38118,New South Wales
390831,534498,-34.03329717929851,150.6429714617791,2023-01-26,08:43:17,GMT+1100,3.535533905932737,817634,New South Wales
390835,534510,-34.94728896038426,149.25821764835203,2023-01-26,10:30:19,GMT+1100,6.438306221527237,1068,New South Wales
390836,534511,-34.946603466983625,149.25774840673944,2023-01-26,10:31:58,GMT+1100,408.1464111156606,1068,New South Wales
390837,534518,-31.996022471575465,151.94791247377066,2023-01-26,11:08:25,GMT+1100,4.782551015754327,32126,New South Wales
390916,534678,-35.01391117297425,149.61561499834727,2023-01-26,22:16:34,GMT+1100,6.651693212787885,38118,New South Wales
390937,534763,-35.6561,145.795,2023-01-27,02:22:53,GMT+1100,56.099998474121094,38310,New South Wales
390948,534776,-34.462560744932965,150.3906058145541,2023-01-27,05:56:48,GMT+1100,4.787695646849155,39465,New South Wales
390971,534815,-34.4479,150.476,2023-01-27,09:53:55,GMT+1100,3.900000095367432,38672,New South Wales
390989,534891,-34.94717932306974,149.25838308275627,2023-01-27,18:39:05,GMT+1100,4.769565065185538,1068,New South Wales
391012,534939,-33.725,150.78,2023-01-27,20:16:52,GMT+1100,21.322999954223633,828802,New South Wales
391065,535027,-35.01398761333006,149.61557724449213,2023-01-27,22:12:49,GMT+1100,12.47567960891975,38118,New South Wales
391136,535127,-32.27671336464464,148.58155854656474,2023-01-28,05:32:32,GMT+1100,2227,17674,New South Wales
391137,535128,-33.882023525893175,148.96308108612166,2023-01-28,06:05:55,GMT+1100,5,29423,New South Wales
391149,535146,-32.9824,149.756,2023-01-28,08:33:15,GMT+1100,48,5278,New South Wales
391152,535150,-31.968,151.91,2023-01-28,07:53:20,GMT+1100,68.4000015258789,835064,New South Wales
391185,535208,-34.4873,150.436,2023-01-28,19:13:09,GMT+1100,49.900001525878906,33240,New South Wales
391192,535216,-34.57172092519195,146.39892194433733,2023-01-28,19:45:54,GMT+1100,3.535533905932737,6036,New South Wales
391193,535219,-34.4875,150.437,2023-01-28,19:15:57,GMT+1100,12.699999809265137,33240,New South Wales
391230,535279,-33.37047181563436,149.9623428208983,2023-01-28,21:02:22,GMT+1100,6.996121780019379,1558,New South Wales
391305,535376,-35.013971805286666,149.6156671754676,2023-01-28,22:48:46,GMT+1100,4.977318848768382,38118,New South Wales
391367,535467,-31.013567402740858,151.07214733019237,2023-01-29,07:10:23,GMT+1100,65,824846,New South Wales
391395,535523,-34.662135927970205,150.28451107456374,2023-01-28,21:23:23,GMT+1100,5,3390,New South Wales
391425,535613,-33.29617451278042,150.1216893815543,2023-01-29,20:35:46,GMT+1100,4.711587830969881,43276,New South Wales
391440,535643,-29.747762314659035,151.72453574600812,2023-01-29,20:55:26,GMT+1100,12.00181241052132,1861,New South Wales
391454,535665,-32.694357779777,151.48036897657866,2023-01-29,21:23:29,GMT+1100,5.374058496453971,39195,New South Wales
391477,535694,-35.01395624825273,149.6156318891343,2023-01-29,21:50:56,GMT+1100,5.571637740588248,38118,New South Wales
391495,535727,-31.974498624943173,151.9140473475232,2023-01-29,22:10:09,GMT+1100,5,6527,New South Wales
391510,535737,-33.29617566491917,150.12169794420635,2023-01-29,20:34:03,GMT+1100,4.708930413191147,43276,New South Wales
391526,535801,-32.90682504588298,151.57585471836677,2023-01-29,23:29:48,GMT+1100,70,825883,New South Wales
391536,535839,-33.7497,150.696,2023-01-30,01:38:57,GMT+1100,12.980999946594238,812814,New South Wales
391544,535855,-32.019672300867505,151.9600736577218,2023-01-30,06:59:21,GMT+1100,4.947611831708997,831221,New South Wales
391549,535869,-36.0048,146.387,2023-01-30,08:43:02,GMT+1100,68.4000015258789,826827,New South Wales
391553,535880,-31.968,151.91,2023-01-30,08:30:23,GMT+1100,90.2519989013672,835064,New South Wales
391575,535907,-30.080550865174462,151.78138204123974,2023-01-14,14:36:44,GMT+1100,4.741624372157673,21407,New South Wales
391595,535941,-35.0951703502483,147.3761746349374,2023-01-30,16:08:25,GMT+1100,4.86678510230298,826469,New South Wales
391596,535942,-34.94728744476287,149.25822005821567,2023-01-30,16:19:30,GMT+1100,6.438306221527237,1068,New South Wales
391620,535981,-33.61836351859751,151.00867852900544,2023-01-30,19:10:56,GMT+1100,12.3329495210256,29018,New South Wales
391621,535982,-33.550889004487374,149.97140930267952,2023-01-29,21:19:16,GMT+1100,8.122401738354428,33956,New South Wales
391668,536053,-36.363090451510175,148.8278956268327,2023-01-30,20:58:46,GMT+1100,4.748874279235934,809221,New South Wales
391684,536071,-36.43054130956211,148.5903823470218,2023-01-30,21:09:52,GMT+1100,4.564880211898412,89,New South Wales
391688,536072,-34.94728744476287,149.25822005821567,2023-01-30,21:10:47,GMT+1100,6.438306221527237,1068,New South Wales
391690,536074,-31.966535549772136,152.34321188359175,2023-01-30,21:09:53,GMT+1100,4.817306205738938,820145,New South Wales
391694,536078,-34.94728744476287,149.25822005821567,2023-01-30,21:12:23,GMT+1100,6.438306221527237,1068,New South Wales
391720,536106,-36.0628,147.041,2023-01-30,21:29:27,GMT+1100,5.552999973297119,804684,New South Wales
391752,536132,-31.974541414558864,151.91417215406142,2023-01-30,21:40:35,GMT+1100,10,6527,New South Wales
391801,536195,-32.64692980245812,151.75564657554705,2023-01-30,22:37:12,GMT+1100,4.81091564655209,828819,New South Wales
391840,536240,-32.90672175146693,151.57531429691187,2023-01-30,23:52:57,GMT+1100,27.23353241508628,825883,New South Wales
391845,536243,-29.6677,150.607,2023-01-31,00:03:30,GMT+1100,23.600000381469727,18002,New South Wales
391847,536252,-35.1952,147.246,2023-01-31,01:18:46,GMT+1100,20.899999618530273,834361,New South Wales
391865,536277,-35.639990461092104,149.1650145316023,2023-01-31,05:34:07,GMT+1100,30,833867,New South Wales
391866,536279,-32.3832,149.26,2023-01-31,06:05:28,GMT+1100,20,35527,New South Wales
391870,536283,-36.032123677466096,146.9779490960268,2023-01-31,06:30:13,GMT+1100,5,9915,New South Wales
391873,536287,-29.4886,153.222,2023-01-31,06:51:13,GMT+1100,15.493000030517578,39502,New South Wales
391874,536289,-36.03516790087897,146.98528753607252,2023-01-31,06:58:17,GMT+1100,5,9915,New South Wales
391877,536296,-33.537972215594294,150.85072782836002,2023-01-31,07:21:53,GMT+1100,3.535533905932737,42551,New South Wales
391881,536300,-34.947283758049466,149.25820410241857,2023-01-31,07:46:16,GMT+1100,35,1068,New South Wales
391882,536301,-34.946968246373594,149.2580445254558,2023-01-31,07:47:42,GMT+1100,151.5333242490165,1068,New South Wales
391884,536302,-34.947078153911626,149.25814759503882,2023-01-31,07:49:05,GMT+1100,4.749139147704791,1068,New South Wales
391886,536304,-31.008366279020123,151.08087746050447,2023-01-31,07:51:23,GMT+1100,128,824846,New South Wales
391891,536308,-34.8569,149.942,2023-01-31,07:59:24,GMT+1100,48,9845,New South Wales
391898,536319,-36.06132832359155,147.0540278592585,2023-01-31,08:17:21,GMT+1100,5,833947,New South Wales
391901,536321,-36.38795749170396,148.69812689773536,2023-01-31,08:58:05,GMT+1100,4.776856323813472,23872,New South Wales
391903,536322,-36.38796524928423,148.69814029531875,2023-01-31,09:00:25,GMT+1100,4.775639039732714,23872,New South Wales
391917,536334,-32.89046381802559,151.25881764064175,2023-01-31,09:44:50,GMT+1100,35,817444,New South Wales
391920,536339,-31.03861123326331,151.0538044107622,2023-01-31,10:14:34,GMT+1100,5,811905,New South Wales
391921,536340,-34.94714388011334,149.25824114197883,2023-01-31,10:34:58,GMT+1100,7.91397053010055,1068,New South Wales
391922,536341,-34.947276475980736,149.25819725901405,2023-01-31,10:38:56,GMT+1100,35,1068,New South Wales
391923,536342,-34.947135065374795,149.25821348838988,2023-01-31,10:40:20,GMT+1100,4.84196887148692,1068,New South Wales
391932,536350,-32.93940496168373,151.43363513066566,2023-01-31,11:42:55,GMT+1100,5,22275,New South Wales
391935,536368,-34.641890760232535,150.2895920179123,2023-01-31,12:34:56,GMT+1100,4.719995061865527,2239,New South Wales
391951,536401,-36.1096,149.49,2023-01-31,16:54:35,GMT+1100,9.883999824523926,38646,New South Wales
391956,536407,-35.149915484729604,149.57343807914944,2023-01-11,11:57:34,GMT+1100,4.886984803838205,819777,New South Wales
391981,536439,-36.3574574841525,148.6927214452519,2023-01-31,19:09:30,GMT+1100,5,828208,New South Wales
392039,536530,-32.9824,149.756,2023-01-31,20:40:18,GMT+1100,62.55899810791016,5278,New South Wales
392067,536568,-33.74896364840807,150.6963002457384,2023-01-31,20:59:43,GMT+1100,78.308778988,834505,New South Wales
392077,536575,-36.1687,148.998,2023-01-31,21:01:08,GMT+1100,12,32179,New South Wales
392089,536580,-33.890774464666464,149.75868069672023,2023-01-31,21:02:59,GMT+1100,16.00241654736175,834116,New South Wales
392092,536581,-33.749060925407484,150.69616725641308,2023-01-31,21:06:48,GMT+1100,78.308778988,834505,New South Wales
392120,536605,-36.0633,147.04,2023-01-31,21:19:18,GMT+1100,7.755000114440918,804684,New South Wales
392130,536611,-32.890557928939714,151.25888911066755,2023-01-31,21:23:14,GMT+1100,14.62717352019194,817444,New South Wales
392135,536615,-36.0628,147.041,2023-01-31,21:22:21,GMT+1100,5.441999912261963,804684,New South Wales
392206,536659,-36.0045,146.381,2023-01-31,21:36:31,GMT+1100,2100,826827,New South Wales
392221,536671,-35.64028864153689,149.16481473820656,2023-01-31,21:44:21,GMT+1100,23.8550690443215,833867,New South Wales
392274,536701,-35.013967604546934,149.61562950479285,2023-01-31,22:00:07,GMT+1100,5.024207920633495,38118,New South Wales
