occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
387367,528745,-30.459228563150816,152.82679402283657,2023-01-07,22:52:08,GMT+1100,10,835165,New South Wales
387373,528757,-35.0877,150.508,2023-01-07,23:08:43,GMT+1100,14.5,39017,New South Wales
387381,528764,-31.7078,152.41,2023-01-07,01:30:52,GMT+1100,37,41581,New South Wales
387384,528768,-31.708,152.41,2023-01-07,23:15:32,GMT+1100,29.5,41581,New South Wales
387388,528771,-31.7078,152.409,2023-01-07,23:16:49,GMT+1100,26,41581,New South Wales
387393,528773,-31.7078,152.409,2023-01-07,23:18:06,GMT+1100,22.5,41581,New South Wales
387396,528778,-31.708,152.409,2023-01-07,23:20:10,GMT+1100,21,41581,New South Wales
387400,528781,-31.7083,152.409,2023-01-07,23:24:10,GMT+1100,26,41581,New South Wales
387410,528818,-33.63365935999999,151.05453490999994,2023-01-08,02:16:49,GMT+1100,147,832691,New South Wales
387478,528925,-31.66585763382926,152.61192616687444,2023-01-08,13:31:31,GMT+1100,4.635480207427396,830338,New South Wales
387483,528927,-33.66238685793584,151.14980310215722,2023-01-08,13:46:12,GMT+1100,18.54106649935497,33918,New South Wales
387493,528949,-33.9268,151.162,2023-01-08,17:58:36,GMT+1100,52.400001525878906,21690,New South Wales
387494,528952,-33.83987922054466,151.07170375410644,2023-01-08,18:12:23,GMT+1100,5.968936013017115,30629,New South Wales
387497,528953,-33.84135735488624,151.07002165627415,2023-01-08,18:16:46,GMT+1100,5.243428482888226,30629,New South Wales
387501,528958,-33.9108,151.185,2023-01-08,18:35:30,GMT+1100,12.696999549865724,28412,New South Wales
387514,528972,-31.708,152.409,2023-01-07,23:26:45,GMT+1100,19,41581,New South Wales
387518,528977,-33.3662,151.437,2023-01-08,19:58:54,GMT+1100,20.118000030517575,5742,New South Wales
387519,528982,-33.3661,151.437,2023-01-08,20:01:10,GMT+1100,24.75,5742,New South Wales
387521,528983,-34.40525906198188,150.8790868282911,2023-01-08,19:41:57,GMT+1100,4.307802599608361,808279,New South Wales
387526,529003,-33.9624,151.222,2023-01-08,20:26:15,GMT+1100,41.84400177001953,40363,New South Wales
387536,529025,-29.8954,152.987,2023-01-08,20:41:13,GMT+1100,56.099998474121094,33750,New South Wales
387541,529032,-32.78783737318365,151.3707902798479,2023-01-08,20:45:22,GMT+1100,5.037193445116127,25083,New South Wales
387547,529040,-30.38926678712516,152.9512218666756,2023-01-08,20:48:59,GMT+1100,5,813007,New South Wales
387552,529045,-30.389307732722152,152.95120250447928,2023-01-08,20:52:54,GMT+1100,5,813007,New South Wales
387555,529046,-32.78783861167367,151.3707673935786,2023-01-08,20:53:21,GMT+1100,4.788244118552932,25083,New South Wales
387564,529051,-29.505332668775935,152.8237100506279,2023-01-08,20:56:34,GMT+1100,6.000906205260658,7261,New South Wales
387580,529063,-29.505310158499015,152.82366163024977,2023-01-08,21:01:10,GMT+1100,34.22781431486669,7261,New South Wales
387584,529064,-32.84003514794764,151.70271867056456,2023-01-08,21:02:50,GMT+1100,4.952986998900121,803972,New South Wales
387585,529065,-32.84012473102956,151.70272874634335,2023-01-08,21:03:05,GMT+1100,4.813214915651438,816654,New South Wales
387591,529068,-29.50607652795905,152.82394896481597,2023-01-08,21:04:41,GMT+1100,24,7261,New South Wales
387594,529070,-29.490792185662997,153.24041023892818,2023-01-08,21:01:35,GMT+1100,4.844391342111618,826737,New South Wales
387596,529071,-30.10726758747371,153.18032836555798,2023-01-08,21:05:58,GMT+1100,5,10046,New South Wales
387623,529105,-34.74433934784936,150.57798111825304,2023-01-08,21:23:18,GMT+1100,10,21724,New South Wales
387626,529112,-34.74436430408146,150.57808995892336,2023-01-08,21:30:59,GMT+1100,13.25236237178022,21724,New South Wales
387640,529126,-32.93984098828671,151.43408297575212,2023-01-08,21:43:20,GMT+1100,10,22275,New South Wales
387643,529130,-34.406252593560055,150.8752382591073,2023-01-08,20:23:20,GMT+1100,4.72122036804801,808279,New South Wales
387645,529131,-34.40638560892005,150.87497657914358,2023-01-08,20:31:53,GMT+1100,5.505036730497858,808279,New South Wales
387647,529132,-34.406910473739444,150.8794711400845,2023-01-08,20:41:31,GMT+1100,12.42401488899103,808279,New South Wales
387650,529134,-34.4394070948202,150.84690007709054,2023-01-08,21:01:57,GMT+1100,636.8713885323521,808279,New South Wales
387652,529135,-34.406624049750896,150.8750388413553,2023-01-08,20:34:07,GMT+1100,5.459897311251754,808279,New South Wales
387654,529136,-34.406940769488365,150.87917910710445,2023-01-08,20:45:34,GMT+1100,35.91913231536336,808279,New South Wales
387661,529143,-33.65198269083102,151.0399024771401,2023-01-08,21:51:55,GMT+1100,39,30723,New South Wales
387663,529145,-33.5323,150.682,2023-01-08,21:57:10,GMT+1100,77.0530014038086,40752,New South Wales
387669,529150,-32.71940540466209,152.1652267203534,2023-01-08,22:07:21,GMT+1100,5.288884542216828,5204,New South Wales
387675,529154,-35.0877,150.508,2023-01-08,22:12:31,GMT+1100,9.9160003662109375,39017,New South Wales
387683,529160,-32.7194618946246,152.1652921290623,2023-01-08,22:16:39,GMT+1100,10,5204,New South Wales
387689,529170,-33.839885978749024,151.06996382642325,2023-01-08,22:28:29,GMT+1100,4.871066831788058,30629,New South Wales
387696,529180,-33.747,151.265,2023-01-08,22:35:25,GMT+1100,18.555999755859375,38301,New South Wales
387720,529210,-34.0577,151.082,2023-01-08,23:24:03,GMT+1100,20,13788,New South Wales
387734,529219,-32.9858,151.59,2023-01-08,21:21:52,GMT+1100,4.060999870300293,35167,New South Wales
387737,529224,-32.9358407758266,151.4835840171824,2023-01-09,00:08:38,GMT+1100,22.37074667213943,803972,New South Wales
387739,529225,-32.984,151.586,2023-01-08,22:05:43,GMT+1100,4.943999767303467,35167,New South Wales
387740,529226,-32.93580170926292,151.48340320626497,2023-01-09,00:09:31,GMT+1100,4.636925456281316,816654,New South Wales
387742,529230,-32.984,151.586,2023-01-08,22:07:46,GMT+1100,8.595999717712402,35167,New South Wales
387746,529252,-32.33062211704213,152.48259674914686,2023-01-09,01:24:53,GMT+1100,8.314001839966007,164,New South Wales
387747,529261,-33.75661896745241,150.61834078598102,2023-01-09,05:54:23,GMT+1100,4.703856455744565,21407,New South Wales
387752,529268,-35.8275,150.172,2023-01-08,20:59:18,GMT+1100,51.69100189208984,4811,New South Wales
387754,529273,-31.8986,152.292,2023-01-09,07:46:52,GMT+1100,82.5,827889,New South Wales
387771,529313,-34.82081177307269,150.54809789639117,2023-01-09,13:11:58,GMT+1100,17.86905861956104,12378,New South Wales
387773,529314,-30.101115815369507,153.1619072055008,2023-01-08,21:15:49,GMT+1100,5,10046,New South Wales
387779,529328,-32.99830830628924,151.40531398366778,2023-01-09,15:46:28,GMT+1100,4.640751328733121,803972,New South Wales
387786,529339,-33.3632,151.437,2023-01-09,19:51:01,GMT+1100,37.29800033569336,5742,New South Wales
387791,529344,-28.8508635526792,153.54725455879566,2023-01-09,19:59:26,GMT+1100,4.5882888992421504,809161,New South Wales
387794,529348,-28.851366454475496,153.54868036525954,2023-01-09,20:13:14,GMT+1100,4.739095261292134,809161,New South Wales
387808,529356,-33.3644,151.441,2023-01-09,20:54:32,GMT+1100,32.88199996948242,5742,New South Wales
387816,529364,-33.3662,151.437,2023-01-09,21:17:23,GMT+1100,17.527000427246094,5742,New South Wales
387821,529366,-33.3663,151.437,2023-01-09,21:20:24,GMT+1100,19.820999145507813,5742,New South Wales
387831,529375,-30.552045879925796,151.8270864628854,2023-01-09,21:59:36,GMT+1100,10.97020990150231,28353,New South Wales
387850,529400,-29.8962,152.987,2023-01-09,21:43:08,GMT+1100,53.095001220703125,33750,New South Wales
387859,529415,-32.90841633873417,151.57996639707574,2023-01-10,10:55:37,GMT+1100,36,825883,New South Wales
387870,529449,-34.841447181300666,150.49604184493526,2023-01-10,20:41:30,GMT+1100,4.643356992845179,4142,New South Wales
387875,529451,-34.841543390017314,150.49582898138942,2023-01-10,20:48:50,GMT+1100,4.646130324606003,4142,New South Wales
387878,529455,-34.84151115359029,150.49531395906683,2023-01-10,20:53:19,GMT+1100,10.21433018593045,4142,New South Wales
387886,529460,-33.64761660665901,150.9993022209954,2023-01-10,20:59:11,GMT+1100,11.22829128213276,3873,New South Wales
387893,529466,-36.160629460068826,150.1022801294725,2023-01-10,21:22:09,GMT+1100,10.05035349266935,810185,New South Wales
387897,529469,-34.4938,150.767,2023-01-10,20:52:20,GMT+1100,9.550999641418455,9825,New South Wales
387899,529472,-32.7294,151.256,2023-01-10,21:37:20,GMT+1100,48.887001037597656,26642,New South Wales
387903,529474,-32.7294,151.255,2023-01-10,21:39:10,GMT+1100,54.60599899291992,26642,New South Wales
387912,529479,-30.551432556098227,151.82704170518844,2023-01-10,21:51:55,GMT+1100,4.57949620773476,28353,New South Wales
387949,529523,-34.43895906653673,150.844597440289,2023-01-10,21:02:45,GMT+1100,2.766175672610679,808279,New South Wales
387952,529524,-34.43898113671448,150.84466329599127,2023-01-10,21:04:31,GMT+1100,4.769334448288634,808279,New South Wales
387957,529525,-34.43422057305865,150.80271116379691,2023-01-10,21:29:10,GMT+1100,4.7220885946435764,808279,New South Wales
387962,529526,-34.43405133003487,150.80269915010533,2023-01-10,21:30:46,GMT+1100,4.718958205991228,808279,New South Wales
387966,529527,-34.43372136548663,150.8025462670403,2023-01-10,21:33:36,GMT+1100,3.51836041364303,808279,New South Wales
388013,529564,-33.65944539665593,151.0560859648055,2023-01-11,19:29:25,GMT+1100,4.736244424461077,831191,New South Wales
388022,529584,-30.32153122500238,152.89527315388395,2023-01-11,20:42:29,GMT+1100,4.687342161832741,8331,New South Wales
388026,529588,-34.841483155350595,150.49604331534496,2023-01-11,20:43:07,GMT+1100,4.665809997674412,4142,New South Wales
388031,529594,-29.5604,151.85,2023-01-11,20:51:21,GMT+1100,33.058998107910156,828316,New South Wales
388043,529607,-29.5602,151.851,2023-01-11,21:07:33,GMT+1100,58.53900146484375,828316,New South Wales
388047,529610,-30.407838182593373,152.86033738599355,2023-01-11,21:07:30,GMT+1100,4.715195102699053,803972,New South Wales
388049,529612,-30.107226432329146,153.18038536249955,2023-01-11,21:10:40,GMT+1100,10,10046,New South Wales
388052,529618,-30.406879769715548,152.86148895797282,2023-01-11,21:13:54,GMT+1100,54.28236272051227,816654,New South Wales
388063,529623,-34.84152845286859,150.4958688815027,2023-01-11,21:19:07,GMT+1100,4.661051171575042,4142,New South Wales
388067,529627,-34.84154091495201,150.49533135027664,2023-01-11,21:22:09,GMT+1100,8.953909116398114,4142,New South Wales
388073,529631,-34.841447277980926,150.4966065538352,2023-01-11,21:26:15,GMT+1100,16.84387397496602,4142,New South Wales
388078,529633,-34.841534039581724,150.49659420110538,2023-01-11,21:30:43,GMT+1100,57.01742793154752,4142,New South Wales
388081,529635,-33.7464,150.696,2023-01-11,21:37:26,GMT+1100,51.21200180053711,35717,New South Wales
388084,529637,-33.7471,150.695,2023-01-11,21:38:20,GMT+1100,70.96399688720703,35717,New South Wales
388086,529638,-33.7464,150.695,2023-01-11,21:40:53,GMT+1100,44.564998626708984,35717,New South Wales
388088,529641,-33.7462,150.696,2023-01-11,21:42:56,GMT+1100,47.34199905395508,35717,New South Wales
388089,529642,-33.7466,150.696,2023-01-11,21:44:07,GMT+1100,58.47800064086914,35717,New South Wales
388098,529651,-33.7479,150.698,2023-01-11,21:54:06,GMT+1100,26.298999786376953,35717,New South Wales
388099,529653,-33.7478,150.698,2023-01-11,21:55:01,GMT+1100,36.07400131225586,35717,New South Wales
388100,529654,-33.7479,150.698,2023-01-11,21:55:36,GMT+1100,34.24599838256836,35717,New South Wales
388101,529655,-33.7481,150.698,2023-01-11,21:57:08,GMT+1100,20.562000274658203,35717,New South Wales
388102,529656,-33.7477,150.698,2023-01-11,21:57:47,GMT+1100,28.3439998626709,35717,New South Wales
388106,529662,-30.9503,152.737,2023-01-11,21:53:01,GMT+1100,13.5,21428,New South Wales
388113,529663,-30.9503,152.737,2023-01-11,21:51:41,GMT+1100,7.699999809265137,21428,New South Wales
388117,529664,-30.9486,152.738,2023-01-11,21:46:03,GMT+1100,13.699999809265137,21428,New South Wales
388122,529665,-30.9482,152.737,2023-01-11,21:44:22,GMT+1100,12.300000190734863,21428,New South Wales
388125,529667,-28.4853158612153,153.38147310704272,2023-01-11,22:02:47,GMT+1100,36.21604024484306,835227,New South Wales
388129,529668,-33.232,151.217,2023-01-11,22:10:58,GMT+1100,20.100000381469727,10753,New South Wales
388130,529670,-29.5611,151.849,2023-01-11,22:25:18,GMT+1100,14.53600025177002,828316,New South Wales
388152,529686,-29.5635,151.845,2023-01-11,22:51:38,GMT+1100,11.982999801635742,828316,New South Wales
388155,529689,-29.5635,151.844,2023-01-11,22:56:50,GMT+1100,8.781000137329102,828316,New South Wales
388160,529695,-29.5636,151.844,2023-01-11,23:04:42,GMT+1100,40.016998291015625,828316,New South Wales
388178,529706,-29.5635,151.844,2023-01-11,23:18:10,GMT+1100,10.821999549865724,828316,New South Wales
388191,529721,-30.368960999137396,152.89865988032625,2023-01-12,00:23:40,GMT+1100,4.30365680483575,816654,New South Wales
388193,529725,-30.369103662624344,152.8986919145052,2023-01-12,00:27:17,GMT+1100,4.704466249706673,803972,New South Wales
388199,529742,-30.39575902535127,152.88251632007007,2023-01-12,01:25:07,GMT+1100,4.719116088255888,803972,New South Wales
388202,529743,-30.3957674939053,152.88256352845713,2023-01-12,01:24:56,GMT+1100,4.708501535715446,816654,New South Wales
388242,529825,-33.87880377823773,151.16793926185497,2023-01-12,20:25:08,GMT+1100,4.832129720403228,821374,New South Wales
388244,529826,-34.841496487186006,150.49528421254098,2023-01-12,20:28:03,GMT+1100,7.523185455512687,4142,New South Wales
388249,529828,-33.879194377883486,151.16833386653877,2023-01-12,20:27:00,GMT+1100,46.70616736167225,821374,New South Wales
388252,529832,-34.842103097026694,150.49378045564052,2023-01-12,20:29:40,GMT+1100,142.2372774447931,4142,New South Wales
388258,529838,-34.84134492356443,150.49533554876032,2023-01-12,20:33:28,GMT+1100,4.668154316619739,4142,New South Wales
388261,529839,-33.87897717081146,151.16837009216732,2023-01-12,20:33:17,GMT+1100,46,821374,New South Wales
388264,529840,-34.84129796825784,150.49527272596796,2023-01-12,20:35:00,GMT+1100,14.11448227186185,4142,New South Wales
388267,529847,-35.8275,150.171,2023-01-12,20:37:50,GMT+1100,88.052001953125,4811,New South Wales
388276,529875,-33.7732,151.244,2023-01-12,21:12:40,GMT+1100,12,30530,New South Wales
388278,529877,-34.8387,150.493,2023-01-12,21:13:19,GMT+1100,20,36962,New South Wales
388308,529909,-30.551440048084785,151.82693170122732,2023-01-12,21:40:37,GMT+1100,4.579495906156889,28353,New South Wales
388314,529918,-30.28762720232811,153.08525127138248,2023-01-12,21:39:23,GMT+1100,4.566223834545334,24706,New South Wales
388320,529921,-30.287641741515316,153.08520484903968,2023-01-12,21:50:09,GMT+1100,7.149787834015153,24706,New South Wales
388338,529935,-30.107247470906103,153.18034831448753,2023-01-12,22:08:19,GMT+1100,5,10046,New South Wales
388346,529944,-33.38648609989156,151.36649772975025,2023-01-12,22:17:45,GMT+1100,1414,16543,New South Wales
388358,529959,-29.925,151.786,2023-01-12,22:14:08,GMT+1100,21.7450008392334,828316,New South Wales
388367,529978,-35.0877,150.508,2023-01-12,23:04:52,GMT+1100,14,39017,New South Wales
388371,529979,-35.0877,150.508,2023-01-12,23:06:03,GMT+1100,11.5,39017,New South Wales
388375,530003,-31.7079,152.41,2023-01-12,23:34:51,GMT+1100,13,41581,New South Wales
388377,530004,-31.7077,152.409,2023-01-12,23:36:23,GMT+1100,16.5,41581,New South Wales
388379,530006,-31.7076,152.409,2023-01-12,23:37:45,GMT+1100,11,41581,New South Wales
388381,530007,-31.7077,152.409,2023-01-12,23:39:05,GMT+1100,9.5,41581,New South Wales
388383,530008,-31.7077,152.41,2023-01-12,23:40:38,GMT+1100,10,41581,New South Wales
388387,530019,-33.50145165339714,150.68963051200208,2023-01-12,23:53:23,GMT+1100,15.32003720217908,18389,New South Wales
388391,530028,-31.7078,152.409,2023-01-12,23:42:59,GMT+1100,10,41581,New South Wales
388393,530030,-28.785999147248297,153.59236587784588,2023-01-13,00:15:02,GMT+1100,4.588589719085051,817642,New South Wales
388397,530036,-32.9846,151.584,2023-01-11,23:19:50,GMT+1100,3.619999885559082,35167,New South Wales
388404,530050,-30.6337,151.465,2023-01-13,01:56:55,GMT+1100,30,807409,New South Wales
388411,530063,-34.43389127951167,150.8027024337077,2023-01-12,20:34:10,GMT+1100,4.784171012211604,808279,New South Wales
388416,530064,-34.434021054391074,150.8026467729511,2023-01-12,20:13:25,GMT+1100,4.759371686691593,808279,New South Wales
388418,530065,-34.43370633805896,150.80232626515033,2023-01-12,20:28:10,GMT+1100,6.663915714180328,808279,New South Wales
388430,530107,-33.02495543912285,151.58796756116857,2023-01-13,00:21:25,GMT+1100,6.355825508900839,835245,New South Wales
388437,530119,-31.62729625615256,152.7505307097045,2023-01-13,19:41:53,GMT+1100,35,828921,New South Wales
388438,530125,-34.841194627173024,150.49531102401448,2023-01-13,20:11:42,GMT+1100,4.604804118314861,4142,New South Wales
388447,530141,-31.860712193913628,152.50178388334112,2023-01-04,15:59:30,GMT+1100,5,805541,New South Wales
388451,530143,-34.841243857893154,150.49526643127837,2023-01-13,20:28:18,GMT+1100,4.57538477347152,4142,New South Wales
388462,530158,-34.84130642870803,150.4952327622061,2023-01-13,20:46:54,GMT+1100,25.75662079484442,4142,New South Wales
388464,530159,-28.8141,153.337,2023-01-13,20:46:10,GMT+1100,24.97100067138672,823,New South Wales
388470,530164,-34.84126926145852,150.49520637152776,2023-01-13,20:58:12,GMT+1100,13.67842909515586,4142,New South Wales
388482,530177,-34.841356891179636,150.49511753260356,2023-01-13,21:03:55,GMT+1100,11.89219576454992,4142,New South Wales
388492,530188,-34.84136164615319,150.49516059930914,2023-01-13,21:11:45,GMT+1100,4.751600094644493,4142,New South Wales
388499,530207,-34.84134832196204,150.4952132322133,2023-01-13,21:21:23,GMT+1100,4.690788726992893,4142,New South Wales
388502,530215,-33.61283288432536,151.09702803239003,2023-01-13,21:34:38,GMT+1100,4.802728553864729,13504,New South Wales
388509,530235,-33.7477,150.698,2023-01-13,21:53:27,GMT+1100,20.756999969482425,35717,New South Wales
388511,530237,-33.7476,150.698,2023-01-13,21:53:59,GMT+1100,15.918999671936035,35717,New South Wales
388513,530240,-33.7476,150.699,2023-01-13,21:54:40,GMT+1100,15.038000106811523,35717,New South Wales
388527,530273,-33.16714991818553,151.62769891775807,2023-01-13,22:39:03,GMT+1100,4.595470987362337,23857,New South Wales
388534,530290,-32.424,151.533,2023-01-13,23:08:57,GMT+1100,12.07900047302246,806967,New South Wales
388539,530299,-33.7681,151.091,2023-01-13,23:29:07,GMT+1100,22.635000228881836,18062,New South Wales
388541,530311,-33.239,151.361,2023-01-13,23:58:22,GMT+1100,8,812206,New South Wales
388565,530434,-35.9232,150.019,2023-01-07,18:09:18,GMT+1100,10.178000450134276,26110,New South Wales
388579,530464,-30.406952790485946,152.86150307947932,2023-01-11,21:12:08,GMT+1100,4.708037996008581,803972,New South Wales
