occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
395021,541657,-34.4075,150.851,2023-02-20,20:23:40,GMT+1100,3.900000095367432,32681,New South Wales
395061,541740,-36.8618,149.021,2023-02-06,23:27:29,GMT+1100,20,833872,New South Wales
395099,541842,-33.6614,150.256,2023-02-21,21:00:10,GMT+1100,3.900000095367432,5125,New South Wales
395108,541857,-36.7546,149.594,2023-02-21,21:41:31,GMT+1100,128,16492,New South Wales
395109,541858,-36.7546,149.594,2023-02-21,21:43:15,GMT+1100,24,16492,New South Wales
395268,542100,-36.16058748509934,150.10225557565172,2023-02-22,21:14:26,GMT+1100,6.457937296901211,810185,New South Wales
395295,542120,-34.79073858823153,150.70781646310417,2023-02-22,21:33:55,GMT+1100,4.570178928821075,4942,New South Wales
395456,542317,-33.3663,151.437,2023-02-23,18:36:57,GMT+1100,23.47100067138672,5742,New South Wales
395580,542425,-33.647817425037,150.99931974661473,2023-02-23,21:10:46,GMT+1100,5.080316772910693,3873,New South Wales
395620,542454,-36.160600745939995,150.10223017100705,2023-02-23,21:34:04,GMT+1100,5.334021969607019,810185,New South Wales
395840,542740,-32.939631405597304,151.44707427189434,2023-02-24,20:20:31,GMT+1100,4.728879817195942,38860,New South Wales
395944,542828,-34.7898,150.164,2023-02-24,21:56:22,GMT+1100,9,32681,New South Wales
395949,542832,-34.7893,150.164,2023-02-24,22:05:49,GMT+1100,21.81100082397461,32681,New South Wales
395952,542837,-34.7881,150.168,2023-02-24,22:15:52,GMT+1100,30.582000732421875,32681,New South Wales
395972,542853,-33.3229,151.174,2023-02-24,22:38:48,GMT+1100,20,1222,New South Wales
396075,543073,-33.73660687681475,150.38185605149025,2023-02-25,20:43:42,GMT+1100,4.733796388759446,33079,New South Wales
396078,543074,-33.69143271318141,150.24879082001075,2023-02-25,20:42:25,GMT+1100,4.705377465195257,818149,New South Wales
396184,543253,-34.2532,150.945,2023-02-24,22:32:33,GMT+1100,5.379000186920166,9825,New South Wales
396189,543254,-34.2533,150.945,2023-02-24,22:35:17,GMT+1100,6.926000118255615,9825,New South Wales
396200,543261,-34.4861,150.772,2023-02-10,22:51:04,GMT+1100,7.1529998779296875,9825,New South Wales
396260,543373,-33.55086054611911,149.97141432798276,2023-02-26,21:45:38,GMT+1100,8.864181875241428,33956,New South Wales
396271,543405,-30.35174503560185,152.7580428935102,2023-02-26,22:16:00,GMT+1100,62.42253348235052,32909,New South Wales
396354,543569,-33.61850956458004,151.08284812434675,2023-02-27,22:11:06,GMT+1100,11.81052039298823,5368,New South Wales
396364,543586,-33.5319,150.683,2023-02-27,22:43:55,GMT+1100,77.08699798583984,40752,New South Wales
396372,543608,-36.376141317205814,148.48265621471444,2023-02-05,21:53:27,GMT+1100,4.740938357587652,89,New South Wales
396373,543609,-36.37497546848543,148.48227760098098,2023-02-05,21:44:05,GMT+1100,4.726979333077035,89,New South Wales
396377,543612,-36.734303156879605,148.43222999959107,2023-02-03,22:22:52,GMT+1100,4.564497144292797,89,New South Wales
396457,543762,-30.0867,151.776,2023-02-28,20:22:59,GMT+1100,8,828189,New South Wales
396495,543810,-30.0925,151.783,2023-02-28,21:12:54,GMT+1100,6,828189,New South Wales
396496,543811,-30.0923,151.783,2023-02-28,21:16:39,GMT+1100,24,828189,New South Wales
396498,543814,-30.0921,151.784,2023-02-28,21:22:06,GMT+1100,6,828189,New South Wales
396503,543816,-33.647745834371584,150.99927376515387,2023-02-28,21:23:54,GMT+1100,35,3873,New South Wales
396519,543839,-30.0829,151.788,2023-02-28,21:59:54,GMT+1100,8,828189,New South Wales
396523,543841,-30.083,151.788,2023-02-28,22:00:41,GMT+1100,16,828189,New South Wales
396529,543851,-30.0811,151.784,2023-02-28,22:16:30,GMT+1100,12,828189,New South Wales
396538,543876,-33.5874,150.196,2023-02-28,23:49:19,GMT+1100,37.39099884033203,4818,New South Wales
396589,543982,-30.3357,152.714,2023-03-01,21:08:30,GMT+1100,15.75,7823,New South Wales
396622,544078,-36.8033,149.74,2023-03-02,20:04:55,GMT+1100,16,13086,New South Wales
396629,544104,-35.5223,149.757,2023-03-01,21:14:11,GMT+1100,10.517000198364258,823420,New South Wales
396635,544107,-33.64776439282905,150.9992675458796,2023-03-02,21:10:52,GMT+1100,35,3873,New South Wales
396698,544227,-36.11221984416957,148.9129082897974,2023-03-03,10:50:11,GMT+1100,4.897548773684612,12868,New South Wales
396731,544278,-33.64788030236305,150.99935384419385,2023-03-03,21:07:29,GMT+1100,5.088323146779498,3873,New South Wales
396739,544325,-33.63348419251335,151.05471227503477,2023-03-04,00:03:34,GMT+1100,86,832691,New South Wales
396753,544363,-34.7889,150.166,2023-03-04,16:25:52,GMT+1100,30.88599967956543,32681,New South Wales
396778,544405,-34.7416,150.647,2023-03-04,20:07:37,GMT+1100,48.900001525878906,821639,New South Wales
396784,544408,-34.7417,150.647,2023-03-04,20:06:23,GMT+1100,61.36600112915039,821639,New South Wales
396788,544411,-34.7417,150.647,2023-03-04,20:03:19,GMT+1100,23.600000381469727,821639,New South Wales
396792,544413,-34.7417,150.647,2023-03-04,20:01:37,GMT+1100,23.600000381469727,821639,New South Wales
396796,544415,-34.7417,150.647,2023-03-04,20:08:51,GMT+1100,77.5999984741211,821639,New South Wales
396801,544417,-34.7417,150.647,2023-03-04,20:05:05,GMT+1100,60,821639,New South Wales
396899,544593,-33.55087836714308,149.97137397618246,2023-03-05,21:12:07,GMT+1100,10.28394162417703,33956,New South Wales
396903,544600,-36.21439095157157,148.6593424150303,2023-03-05,21:33:01,GMT+1100,4.739769164313267,668,New South Wales
396929,544634,-34.7813,150.429,2023-03-05,22:47:26,GMT+1100,13.845000267028809,28992,New South Wales
396983,544816,-36.44744813993279,150.06256230210988,2023-03-06,22:02:38,GMT+1100,39,811912,New South Wales
396987,544827,-35.222,150.481,2023-03-06,22:31:33,GMT+1100,68.4000015258789,29155,New South Wales
397139,545329,-34.7897,150.164,2023-03-10,21:51:03,GMT+1100,6.5,32681,New South Wales
397145,545331,-34.7882,150.168,2023-03-10,22:05:08,GMT+1100,6.5,32681,New South Wales
397147,545332,-34.7881,150.168,2023-03-10,22:13:41,GMT+1100,11,32681,New South Wales
397148,545333,-34.788,150.168,2023-03-10,22:15:52,GMT+1100,10,32681,New South Wales
397166,545429,-34.6867,149.553,2023-03-11,19:20:26,GMT+1100,45.599998474121094,755,New South Wales
397190,545566,-34.7888,150.167,2023-03-11,21:36:54,GMT+1100,10.5,32681,New South Wales
397236,545704,-34.7882,150.168,2023-03-11,21:45:08,GMT+1100,11.5,32681,New South Wales
397245,545756,-33.55091341876857,149.97132839570276,2023-03-12,20:08:32,GMT+1100,49.32470393451322,33956,New South Wales
397322,546013,-33.39447707841636,151.43348975305221,2023-03-13,17:37:23,GMT+1100,4.744849768169439,37227,New South Wales
397457,546234,-34.7014,150.791,2023-03-13,23:31:26,GMT+1100,20,812358,New South Wales
397632,546441,-36.85387688048816,149.93824954392213,2023-03-14,20:01:35,GMT+1100,10.77057583310408,818701,New South Wales
397710,546528,-32.5228,151.164,2023-03-14,22:27:33,GMT+1100,20,827036,New South Wales
397908,546823,-34.7809,150.429,2023-03-13,23:17:59,GMT+1100,12.769000053405762,28992,New South Wales
397973,546911,-33.673914680779546,151.0586375575656,2023-03-16,20:55:24,GMT+1100,4.764986292129422,22509,New South Wales
398032,547013,-34.4077,150.85,2023-03-17,20:29:26,GMT+1100,3.900000095367432,32681,New South Wales
398034,547014,-34.411,150.854,2023-03-17,20:37:13,GMT+1100,3.900000095367432,32681,New South Wales
398089,547117,-33.61832710656335,151.00877125717236,2023-03-18,19:11:38,GMT+1100,5.404327505468282,29018,New South Wales
398101,547151,-33.53496146193651,150.45069321438305,2023-02-28,20:06:58,GMT+1100,904.008812563634,819759,New South Wales
398118,547198,-36.7553,149.834,2023-01-14,21:27:29,GMT+1100,25.492000579833984,29256,New South Wales
398133,547233,-34.44216193168848,150.3608674464285,2023-03-18,22:56:21,GMT+1100,4.569803327976373,13779,New South Wales
398172,547292,-34.2531,150.945,2023-03-17,22:17:44,GMT+1100,8.781999588012695,9825,New South Wales
398175,547293,-34.2532,150.946,2023-03-17,22:19:27,GMT+1100,10.090999603271484,9825,New South Wales
398182,547303,-30.08393001294292,151.77477641364786,2023-03-19,16:29:23,GMT+1100,4.736859825215326,21407,New South Wales
398199,547337,-36.7546,149.594,2023-03-19,19:52:36,GMT+1100,8,16492,New South Wales
398213,547359,-33.55111151815164,149.97133303064516,2023-03-19,21:29:23,GMT+1100,19.52394160871902,33956,New South Wales
398216,547362,-34.2161099040483,150.52725819009962,2023-03-19,21:32:09,GMT+1100,39.95903631969737,834518,New South Wales
398260,547449,-32.193254442002235,151.39914702159814,2023-03-16,20:12:17,GMT+1100,35,828220,New South Wales
398270,547469,-34.4079,150.852,2023-03-20,19:36:42,GMT+1100,3.900000095367432,32681,New South Wales
398274,547471,-34.4078,150.85,2023-03-20,19:38:25,GMT+1100,3.900000095367432,32681,New South Wales
398276,547473,-34.411,150.854,2023-03-20,19:42:34,GMT+1100,3.900000095367432,32681,New South Wales
398288,547493,-36.44725013062027,150.06264603710738,2023-03-20,20:32:25,GMT+1100,5,811912,New South Wales
398410,547678,-34.7811,150.429,2023-03-21,20:56:46,GMT+1100,96,28992,New South Wales
398412,547684,-33.52613610815199,150.70487419529567,2023-03-21,21:22:28,GMT+1100,4.829027534200407,4031,New South Wales
398430,547719,-33.5308,150.654,2023-03-21,22:30:06,GMT+1100,20,8879,New South Wales
398463,547808,-34.49388434529549,150.4507171721638,2023-03-22,16:36:26,GMT+1100,4.749012892812673,28324,New South Wales
398494,547863,-35.7707,150.197,2023-03-22,19:39:14,GMT+1100,12.5,828748,New South Wales
398498,547877,-35.7707,150.197,2023-03-22,19:44:35,GMT+1100,11,828748,New South Wales
398500,547881,-33.37055423159901,149.96236206653043,2023-03-22,19:56:08,GMT+1100,6.924944403400587,1558,New South Wales
398502,547886,-35.7707,150.197,2023-03-22,19:35:20,GMT+1100,13.5,828748,New South Wales
398556,547993,-33.561617461704294,150.65438363631355,2023-03-22,23:07:07,GMT+1100,4.665914453597886,829770,New South Wales
398579,548087,-34.97780946552285,149.05124360709362,2023-03-23,17:46:08,GMT+1100,3.535533905932737,20547,New South Wales
398588,548140,-37.02860837102222,149.82579092370705,2023-03-23,19:54:42,GMT+1100,4.714293615093852,29506,New South Wales
398649,548270,-36.4071,148.647,2023-03-24,13:40:27,GMT+1100,20,42559,New South Wales
398651,548272,-36.4071,148.647,2023-03-24,13:42:38,GMT+1100,25.86400032043457,42559,New South Wales
398652,548274,-36.4071,148.647,2023-03-24,13:44:23,GMT+1100,27.15399932861328,42559,New South Wales
398672,548320,-36.8384,149.31,2023-03-24,19:43:00,GMT+1100,11.600000381469728,4606,New South Wales
398700,548414,-33.53677322905479,150.19330550242432,2023-03-25,06:20:10,GMT+1100,6.972943148985465,2777,New South Wales
398723,548447,-33.50389982111147,150.80176242641247,2023-03-25,12:52:09,GMT+1100,10.66185376850522,668,New South Wales
398745,548477,-36.3106,148.857,2023-03-25,16:27:08,GMT+1100,2,805160,New South Wales
398786,548569,-33.518637224781905,150.48199248404734,2023-03-25,21:02:29,GMT+1100,4.350110937596583,836669,New South Wales
398803,548590,-30.5688,151.903,2023-03-25,23:12:57,GMT+1100,6.002999782562256,45077,New South Wales
398804,548592,-30.5677,151.903,2023-03-25,23:20:24,GMT+1100,59.72100067138672,45077,New South Wales
398893,548710,-33.37009042819839,149.96309012627887,2023-03-26,19:03:12,GMT+1100,4.598375910025696,1558,New South Wales
398906,548728,-33.52615661722636,150.70487749333157,2023-03-26,19:30:54,GMT+1100,4.87007793080639,4031,New South Wales
398915,548744,-33.50183883924001,150.50879235905973,2023-03-26,19:47:16,GMT+1100,21.77964444850803,836502,New South Wales
398923,548760,-33.55083246414443,149.97139662918346,2023-03-26,20:18:08,GMT+1100,8.344281073535393,33956,New South Wales
398938,548777,-36.7548,149.594,2023-03-26,20:45:59,GMT+1100,48,16492,New South Wales
398940,548784,-35.3846,150.359,2023-03-26,20:56:38,GMT+1100,20,16246,New South Wales
398945,548786,-36.1605953554122,150.1022321015208,2023-03-26,20:58:32,GMT+1100,9.8223203684194,810185,New South Wales
398966,548808,-34.57468983720493,150.15257799080587,2023-03-26,21:35:46,GMT+1100,4.569224156375664,835531,New South Wales
399000,548848,-36.8618,149.021,2023-03-26,23:48:03,GMT+1100,24,833872,New South Wales
399008,548862,-31.5102,152.213,2023-03-27,02:14:13,GMT+1100,20,33883,New South Wales
399109,549043,-30.559526229509004,151.54479411742165,2023-03-27,21:12:51,GMT+1100,43.66083421295245,821488,New South Wales
399125,549062,-36.16063625663043,150.10221619852263,2023-03-27,21:37:36,GMT+1100,4.778887680567093,810185,New South Wales
399138,549081,-33.344634156652944,151.3912861509925,2023-03-27,22:20:52,GMT+1100,4.589937654309966,13719,New South Wales
399139,549082,-33.3444617263356,151.3912392280363,2023-03-27,22:22:57,GMT+1100,4.521370666384137,13719,New South Wales
399141,549087,-33.44366671243102,149.188532574873,2023-03-27,22:27:04,GMT+1100,12.33503614006908,824622,New South Wales
399143,549088,-34.03032516598145,151.0760175438142,2023-03-27,22:27:39,GMT+1100,5,4460,New South Wales
399203,549205,-33.609052891896056,150.88700217072272,2023-03-28,15:09:55,GMT+1100,32.69008523987332,595,New South Wales
399212,549223,-34.18681408281828,150.70963944322494,2023-03-28,16:25:38,GMT+1100,10,4682,New South Wales
399269,549312,-36.16061864200351,150.10224477269344,2023-03-28,21:38:40,GMT+1100,4.803248615825676,810185,New South Wales
399281,549335,-32.5228,151.164,2023-03-28,23:06:24,GMT+1100,36.900001525878906,827036,New South Wales
399312,549386,-35.3648,149.251,2023-03-29,10:54:02,GMT+1100,20.729000091552734,6873,New South Wales
399349,549447,-33.3664,151.437,2023-03-29,18:37:29,GMT+1100,29.423999786376953,5742,New South Wales
399374,549484,-34.411,150.854,2023-03-29,19:38:22,GMT+1100,3.5829999446868896,32681,New South Wales
399381,549500,-36.85378560590077,149.9382077341626,2023-03-29,19:54:10,GMT+1100,8.83278524293557,818701,New South Wales
399385,549513,-36.445387629826165,149.83993870220135,2023-03-29,20:08:28,GMT+1100,4.567176474109141,819439,New South Wales
399403,549528,-30.551441447408564,151.82679014020886,2023-03-29,21:09:35,GMT+1100,4.770269821973275,28353,New South Wales
399410,549536,-30.559491734427407,151.5447616220863,2023-03-29,21:27:26,GMT+1100,23.16350874716059,821488,New South Wales
399412,549538,-36.16061086571357,150.102245413592,2023-03-29,21:31:07,GMT+1100,4.810845778828867,810185,New South Wales
399413,549539,-36.16062519175134,150.10223834874293,2023-03-29,21:32:40,GMT+1100,35.00205659281885,810185,New South Wales
399421,549550,-33.70144891748622,150.28251909497874,2023-03-29,21:53:00,GMT+1100,17.45161915208661,813395,New South Wales
399425,549553,-33.701478716135405,150.28235332837932,2023-03-29,21:57:41,GMT+1100,13.16061452271829,813395,New South Wales
399468,549682,-34.26362980204369,149.66187305542152,2023-03-30,19:32:08,GMT+1100,6.000906205260658,804868,New South Wales
399476,549688,-36.853855500286336,149.9382533566629,2023-03-30,19:41:45,GMT+1100,6.462719786986615,818701,New South Wales
399481,549689,-30.551433660044857,151.82676955066816,2023-03-30,19:45:28,GMT+1100,4.723492956384169,28353,New South Wales
399491,549709,-36.206,150.094,2023-03-30,20:19:16,GMT+1100,2599.300048828125,7268,New South Wales
399493,549713,-29.539804863770993,151.68445235132396,2023-03-30,20:30:45,GMT+1100,5,38201,New South Wales
399496,549717,-29.539909889017732,151.68434372185885,2023-03-30,20:34:13,GMT+1100,5,38201,New South Wales
399506,549725,-36.160607723083125,150.102266481388,2023-03-30,21:19:18,GMT+1100,4.745995571651038,810185,New South Wales
399519,549744,-36.7162,149.884,2023-03-30,21:49:58,GMT+1100,5.099999904632568,5174,New South Wales
399535,549768,-30.551457447927714,151.82673063047892,2023-03-31,02:55:31,GMT+1100,4.800695286723983,28353,New South Wales
399608,549873,-33.8056,149.319,2023-03-31,19:13:34,GMT+1100,22.5,825245,New South Wales
399633,549940,-33.647667920666635,150.04595458299238,2023-03-31,23:09:49,GMT+1100,26.02567565201294,20678,New South Wales
399698,550041,-33.7331,150.683,2023-04-01,16:11:48,GMT+1100,11.694000244140623,35717,New South Wales
399701,550042,-33.7331,150.683,2023-04-01,16:12:52,GMT+1100,99.740997314453125,35717,New South Wales
399732,550126,-33.64774657595632,150.99925676186598,2023-04-01,23:27:04,GMT+1100,14.08946221543728,3873,New South Wales
399773,550213,-33.4678,150.186,2023-03-11,20:54:53,GMT+1100,22.0310001373291,43761,New South Wales
399794,550263,-34.391386260607575,150.41902533290747,2023-04-02,20:13:55,GMT+1000,40.66686819270607,35332,New South Wales
399798,550268,-32.5228,151.164,2023-04-02,20:29:19,GMT+1000,20,827036,New South Wales
399807,550292,-33.551148031822024,149.9713206541283,2023-04-02,21:38:07,GMT+1000,18.0662890881069,33956,New South Wales
399874,550384,-33.371485699930574,151.35917717605025,2023-04-03,15:19:37,GMT+1000,10,19484,New South Wales
399896,550427,-34.4078,150.851,2023-04-03,18:26:48,GMT+1000,3.900000095367432,32681,New South Wales
399907,550439,-34.4111,150.854,2023-04-03,18:36:38,GMT+1000,3.900000095367432,32681,New South Wales
399911,550446,-33.3662,151.437,2023-04-03,18:37:46,GMT+1000,22.0939998626709,5742,New South Wales
399981,550565,-33.647729135289396,150.99956730459127,2023-04-04,04:03:34,GMT+1000,83.16288240050942,3873,New South Wales
400088,550706,-34.4926,150.452,2023-04-04,18:10:32,GMT+1000,72.9000015258789,33240,New South Wales
400144,550767,-33.3663,151.437,2023-04-04,19:51:10,GMT+1000,42.14099884033203,5742,New South Wales
400151,550771,-33.3662,151.437,2023-04-04,19:54:40,GMT+1000,18.94700050354004,5742,New South Wales
400154,550772,-33.3663,151.437,2023-04-04,19:56:11,GMT+1000,30.166000366210938,5742,New South Wales
400217,550849,-33.4339,149.173,2023-04-04,22:32:19,GMT+1000,28.100000381469727,810017,New South Wales
400221,550851,-35.01399111159293,149.61558976101233,2023-04-04,22:45:37,GMT+1000,4.753732937732309,38118,New South Wales
400229,550862,-31.7078,152.41,2023-04-05,02:04:41,GMT+1000,17,41581,New South Wales
400234,550864,-31.7078,152.409,2023-04-05,02:08:20,GMT+1000,27,41581,New South Wales
400241,550866,-31.7078,152.41,2023-04-05,02:11:55,GMT+1000,11,41581,New South Wales
400282,550942,-31.7078,152.41,2023-04-05,16:16:43,GMT+1000,10.5,41581,New South Wales
400292,550955,-35.0804,150.684,2023-04-05,17:44:27,GMT+1000,20,22987,New South Wales
400309,550975,-31.7078,152.41,2023-04-05,16:18:10,GMT+1000,8.5,41581,New South Wales
400328,550996,-33.3663,151.437,2023-04-05,18:25:58,GMT+1000,28.503999710083008,5742,New South Wales
