occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
421717,596845,-35.544290963534586,149.22427037477195,2023-10-01,22:33:47,GMT+1100,11.33685019992745,808516,New South Wales
421744,596878,-33.2877,149.092,2023-10-02,06:49:45,GMT+1100,42.73899841308594,37846,New South Wales
421784,596948,-31.427,149.068,2023-10-02,11:36:35,GMT+1100,16,24244,New South Wales
421785,596952,-31.4269,149.068,2023-10-02,11:44:20,GMT+1100,6,24244,New South Wales
421796,596980,-29.0532,152.015,2023-10-01,11:01:30,GMT+1100,46.52399826049805,839949,New South Wales
421806,597000,-33.19865761594656,148.8448025859756,2023-10-02,15:59:20,GMT+1100,4.742876724908019,19539,New South Wales
421822,597022,-33.47491682273561,150.17253540782184,2023-10-02,17:44:02,GMT+1100,4.72514646716406,43761,New South Wales
421826,597028,-33.47448577602331,150.17263977311697,2023-10-02,17:52:22,GMT+1100,4.985394817031987,43761,New South Wales
421829,597029,-33.47293400314543,150.17258043107665,2023-10-02,17:57:30,GMT+1100,51.62857338144222,43761,New South Wales
421848,597059,-31.5367,150.833,2023-10-02,19:08:27,GMT+1100,32,39610,New South Wales
421912,597107,-31.5366,150.833,2023-10-02,20:02:42,GMT+1100,48,39610,New South Wales
421952,597155,-29.9563,151.217,2023-10-02,21:17:13,GMT+1100,7.815999984741211,38648,New South Wales
422044,597237,-33.5494,150.149,2023-10-01,20:17:39,GMT+1100,24,5277,New South Wales
422049,597240,-33.4732,150.173,2023-10-03,07:23:21,GMT+1100,4.0279998779296875,839998,New South Wales
422056,597251,-34.4804,150.427,2023-10-01,19:11:54,GMT+1100,15.100000381469728,33240,New South Wales
422059,597254,-34.4811,150.427,2023-10-03,08:58:20,GMT+1100,10.100000381469728,33240,New South Wales
422061,597256,-34.4773,150.425,2023-10-03,09:09:34,GMT+1100,7.900000095367432,33240,New South Wales
422074,597275,-33.704870463335936,150.2727390227699,2023-02-28,21:09:38,GMT+1100,9.001423952998918,8482,New South Wales
422138,597356,-34.4746,150.423,2023-10-03,09:33:28,GMT+1100,15.800000190734863,33240,New South Wales
422140,597358,-33.71181720405231,149.90678018904282,2023-10-03,18:17:10,GMT+1100,5,11834,New South Wales
422143,597360,-33.474,150.173,2023-10-03,18:28:55,GMT+1100,20.819000244140625,840140,New South Wales
422146,597367,-33.4725,150.172,2023-10-03,19:02:18,GMT+1100,68.4000015258789,840140,New South Wales
422151,597371,-30.50688994319034,151.65578627114442,2023-10-03,19:14:28,GMT+1100,4.748410167536414,816090,New South Wales
422160,597379,-32.5889958691319,149.59143738378523,2023-10-03,19:20:24,GMT+1100,4.738009186976479,38348,New South Wales
422388,597542,-34.999561546515906,149.2834864728811,2023-10-03,21:36:52,GMT+1100,4.000604136840439,37714,New South Wales
422467,597664,-34.1694,142.187,2023-10-03,14:09:09,GMT+1100,13.821000099182127,31353,New South Wales
422493,597721,-34.4804,150.426,2023-10-03,18:54:39,GMT+1100,11.899999618530272,33240,New South Wales
422619,598113,-29.72559259268613,151.78789481033567,2023-10-05,15:47:03,GMT+1100,4.736526112285544,28714,New South Wales
422646,598185,-29.7718,151.436,2023-10-01,18:31:37,GMT+1100,9.800000190734863,24334,New South Wales
422647,598186,-29.7718,151.436,2023-10-01,18:29:28,GMT+1100,6.5,24334,New South Wales
422648,598187,-29.7719,151.436,2023-10-01,17:17:12,GMT+1100,13.899999618530272,24334,New South Wales
422652,598194,-35.82087988323028,145.60492146731767,2023-10-05,20:09:34,GMT+1100,14.62975784481766,838858,New South Wales
422657,598195,-35.82114372124359,145.60441756743657,2023-10-05,20:11:39,GMT+1100,11.86412636944088,838858,New South Wales
422867,598752,-29.04606883200057,152.01970938555044,2023-10-07,09:48:10,GMT+1100,11.91458415546116,17943,New South Wales
422868,598753,-29.046231336649953,152.01936233789388,2023-10-07,09:50:25,GMT+1100,4.722131979892581,17943,New South Wales
422885,598789,-31.013733817729957,151.0718758769779,2023-10-07,11:13:47,GMT+1100,6.000906205260658,824846,New South Wales
423007,599165,-29.047222622522977,152.01829533869247,2023-10-08,10:07:10,GMT+1100,25.27944609586901,17943,New South Wales
423008,599167,-29.04775278286292,152.0176175542561,2023-10-08,10:12:02,GMT+1100,10.28294355027942,17943,New South Wales
423010,599181,-29.046405099008226,152.01887062327324,2023-10-08,10:24:26,GMT+1100,101,17943,New South Wales
423045,599291,-36.0167,146.37,2023-10-08,12:01:30,GMT+1100,18.761999130249023,23109,New South Wales
423171,599555,-36.312443068698435,148.78182691054275,2023-10-08,22:14:09,GMT+1100,4.783253005217784,812274,New South Wales
423200,599651,-33.4193,150.073,2023-09-28,10:48:40,GMT+1000,9,820908,New South Wales
423205,599656,-35.82136345897988,145.60463842348702,2023-10-09,16:34:43,GMT+1100,19.8190027327323,838858,New South Wales
423209,599658,-35.82136130503445,145.60455756974173,2023-10-09,16:38:31,GMT+1100,14.29968503933912,838858,New South Wales
423217,599690,-35.1337,148.943,2023-10-09,18:26:00,GMT+1100,87.87699890136719,840438,New South Wales
423449,599987,-29.73084204085117,151.73525730465667,2023-10-10,09:00:04,GMT+1100,3.202582525961039,28714,New South Wales
423455,600002,-29.05388535934412,152.01605091816933,2023-10-10,09:40:55,GMT+1100,10,10746,New South Wales
423456,600012,-29.04651397925699,152.01917848465445,2023-10-10,10:15:10,GMT+1100,11.56491557409762,35434,New South Wales
423479,600090,-35.82136414580349,145.60454781392764,2023-10-09,23:56:35,GMT+1100,18.50590295859233,840463,New South Wales
423593,600231,-35.88363252117846,149.13454505628826,2023-10-10,20:46:37,GMT+1100,5,815927,New South Wales
423605,600237,-35.187543070707285,149.5896137354482,2023-10-10,20:47:33,GMT+1100,7.339117643773791,829887,New South Wales
423613,600254,-34.1477,150.827,2023-10-10,21:03:55,GMT+1100,5.454999923706055,800,New South Wales
423710,600483,-30.5103,151.668,2023-10-11,17:13:13,GMT+1100,6.797999858856201,814036,New South Wales
423714,600491,-34.4805,150.427,2023-10-04,13:32:19,GMT+1100,15.100000381469728,33240,New South Wales
423751,600531,-34.06275743156118,149.1170450673896,2023-10-04,09:09:56,GMT+1100,3.535533905932737,21445,New South Wales
423782,600549,-34.28049559708162,149.42776565453914,2023-10-02,21:44:52,GMT+1100,4.751920155903746,21445,New South Wales
423796,600556,-34.27413809116396,149.4046924544027,2023-10-01,12:33:29,GMT+1100,3.535533905932737,21445,New South Wales
423997,600740,-36.07966135976296,144.94808749142683,2023-10-11,22:05:13,GMT+1100,4.819181848257577,37723,New South Wales
424059,600800,-35.7899,148.399,2023-10-12,01:49:27,GMT+1100,98.4000015258789,834682,New South Wales
424063,600801,-35.7815,148.389,2023-10-02,19:46:47,GMT+1100,72.9000015258789,834682,New South Wales
424073,600813,-35.78246463272073,148.39094946066984,2023-10-12,05:50:02,GMT+1100,49,839867,New South Wales
424090,600839,-30.51014785162447,151.66672747603397,2023-10-12,09:29:59,GMT+1100,6.975972274622619,18254,New South Wales
424098,600857,-33.3080930916573,149.02689176779316,2023-10-12,11:32:58,GMT+1100,12.30308174829587,43789,New South Wales
424105,600899,-35.1736279065117,149.27235511145486,2023-10-12,14:46:05,GMT+1100,4.32732895590594,45030,New South Wales
424112,600909,-35.82086849753062,145.6050859959294,2023-10-12,00:43:14,GMT+1100,4.797353630260021,840463,New South Wales
424247,601010,-34.4766,150.425,2023-10-12,11:49:47,GMT+1100,4.900000095367432,33240,New South Wales
424300,601093,-30.5055,151.68,2023-10-13,09:26:53,GMT+1100,50.654998779296875,9587,New South Wales
424303,601110,-29.733962011551235,151.7343834323359,2023-10-13,11:26:19,GMT+1100,5,5846,New South Wales
424432,601359,-31.1022,151.473,2023-10-10,19:36:24,GMT+1100,12,778,New South Wales
424591,601633,-33.67133871596423,149.7691796133058,2023-09-26,11:43:52,GMT+1000,5.016128316630702,27435,New South Wales
424592,601634,-33.609545106391124,149.9612712584278,2023-09-25,17:09:23,GMT+1000,9.21126101151751,27435,New South Wales
424593,601635,-33.60953485533989,149.9613300731334,2023-09-25,17:13:33,GMT+1000,4.722147168363863,27435,New South Wales
424773,602174,-33.71386425920321,150.30485302304422,2023-10-17,20:06:22,GMT+1100,4.764097658287145,22857,New South Wales
424774,602176,-35.7964,148.682,2023-10-10,19:43:37,GMT+1100,8.5,40081,New South Wales
424936,602395,-29.3999,151.545,2023-10-10,20:23:32,GMT+1100,3.7899999618530273,829025,New South Wales
424955,602431,-30.4862,151.713,2023-10-18,18:48:33,GMT+1100,24,1511,New South Wales
425045,602544,-35.5442004587063,149.22622321817772,2023-10-18,22:44:00,GMT+1100,680.6666666666666,808516,New South Wales
425173,602832,-35.53397067129276,144.96850473549958,2023-10-19,21:17:55,GMT+1100,4.744596168126908,41537,New South Wales
425179,602836,-35.53401006017215,144.9678435951704,2023-10-19,21:20:14,GMT+1100,4.741843253109491,41537,New South Wales
425184,602840,-35.53314034186922,144.96676684766194,2023-10-19,21:23:27,GMT+1100,4.736974581791354,41537,New South Wales
425262,603067,-35.7793,148.009,2023-10-20,11:53:26,GMT+1100,24,828655,New South Wales
425286,603124,-35.74581784349004,149.38890993324375,2023-10-20,18:51:37,GMT+1100,4.792702904995525,810124,New South Wales
425287,603126,-35.74584992050388,149.3889193163986,2023-10-20,19:35:12,GMT+1100,4.787166841906274,810124,New South Wales
425294,603138,-35.301324704205356,148.2292780540214,2023-10-20,19:44:55,GMT+1100,6.047002972150949,804172,New South Wales
425308,603157,-33.675541353663384,150.26869202850176,2023-10-20,19:47:51,GMT+1100,6.446038552603428,22758,New South Wales
425311,603159,-36.4424740802836,148.44790675691183,2023-10-20,19:51:14,GMT+1100,26.73520847733724,26653,New South Wales
425330,603180,-32.588998007136574,149.5913728623389,2023-10-20,20:00:02,GMT+1100,5.201108124520059,16885,New South Wales
425337,603184,-35.83261112220197,144.94961737668604,2023-10-20,20:02:28,GMT+1100,5,811493,New South Wales
425430,603251,-35.83277356348543,144.94976934059054,2023-10-20,20:29:43,GMT+1100,5,811493,New South Wales
425439,603264,-35.6049,144.123,2023-10-20,20:42:57,GMT+1100,6.498000144958496,833195,New South Wales
425512,603330,-34.8617,149.286,2023-10-20,21:28:03,GMT+1100,5.300000190734863,807040,New South Wales
425547,603414,-35.6049,144.124,2023-10-20,22:13:51,GMT+1100,6.65500020980835,833195,New South Wales
425569,603461,-35.53293982313447,144.96855117444397,2023-10-20,23:02:58,GMT+1100,5.05280382445348,41537,New South Wales
425573,603467,-35.532043807449035,144.9701018201986,2023-10-20,23:13:01,GMT+1100,38.7357440051958,41537,New South Wales
425612,603535,-36.36891365961157,148.83113402993774,2023-10-21,09:09:37,GMT+1100,4.739485478573489,809221,New South Wales
425624,603571,-35.52655611037073,144.97792558449152,2023-10-21,11:22:34,GMT+1100,22.71880117580809,808516,New South Wales
425626,603573,-33.3077,149.027,2023-10-21,11:27:50,GMT+1100,4.283999919891357,37846,New South Wales
425635,603593,-34.4804,150.426,2023-10-21,12:17:43,GMT+1100,15.699999809265137,33240,New South Wales
425636,603594,-34.4765,150.424,2023-10-21,12:28:38,GMT+1100,10.399999618530272,33240,New South Wales
425638,603603,-35.74593277149449,149.3888497847862,2023-10-21,13:31:40,GMT+1100,25.65383236146567,810124,New South Wales
425640,603606,-33.28358069996655,149.08909217468377,2023-10-21,13:37:00,GMT+1100,12.08580343366509,833024,New South Wales
425652,603633,-35.9506,149.144,2023-10-21,16:31:23,GMT+1100,8.576000213623047,40577,New South Wales
425678,603664,-34.4549,149.471,2023-10-21,19:10:54,GMT+1100,8.706999778747559,811395,New South Wales
425698,603696,-34.455,149.471,2023-10-21,19:38:30,GMT+1100,12.343000411987305,811395,New South Wales
425707,603716,-35.541542428393605,144.968643668379,2023-10-21,19:54:14,GMT+1100,4.736391853903354,41537,New South Wales
425769,603766,-35.85022870920212,144.91625237292135,2023-10-21,20:33:14,GMT+1100,5,811493,New South Wales
425953,603945,-34.5285824546913,149.3878791948309,2023-10-21,23:33:28,GMT+1100,4.749104101555703,825187,New South Wales
425985,604001,-33.6751431626707,149.7653154501976,2023-10-21,11:53:34,GMT+1100,4.569391114696636,820058,New South Wales
425990,604017,-34.47647698688285,150.42449373185215,2023-10-22,09:25:44,GMT+1100,4.704233147886534,24525,New South Wales
426001,604063,-33.2539,148.937,2023-10-22,10:42:44,GMT+1100,9.991000175476074,840763,New South Wales
426009,604073,-33.46709365292005,150.18537204711285,2023-10-22,14:22:53,GMT+1100,5.20841799797562,43761,New South Wales
426012,604083,-29.92323997402566,151.87325568092933,2023-10-19,11:54:08,GMT+1100,4.775431871404768,3972,New South Wales
426016,604093,-36.4618,149.005,2023-10-22,15:38:19,GMT+1100,20,805160,New South Wales
426216,604299,-33.379891826802286,149.05946558355265,2023-10-22,21:31:06,GMT+1100,5,11046,New South Wales
426272,604384,-34.4765,150.424,2023-10-21,12:31:28,GMT+1100,13.399999618530272,33240,New South Wales
426273,604386,-34.4772,150.425,2023-10-23,11:08:59,GMT+1100,11.699999809265137,33240,New South Wales
426276,604389,-33.4794,150.138,2023-10-22,07:43:39,GMT+1100,41.59099960327149,2205,New South Wales
426293,604406,-35.9482,148.177,2023-10-23,12:57:11,GMT+1100,34.457000732421875,35055,New South Wales
426295,604409,-35.4482235646296,149.937427372372,2023-10-23,12:23:32,GMT+1100,4.90547344348168,33600,New South Wales
426323,604482,-34.7186,150.059,2023-10-23,19:39:11,GMT+1100,6.861999988555908,840748,New South Wales
426447,604650,-34.1929,149.744,2023-10-23,19:15:56,GMT+1100,22.511999130249023,40577,New South Wales
426452,604695,-34.4764,150.425,2023-10-23,11:15:01,GMT+1100,97.0989990234375,33240,New South Wales
426463,604732,-36.3728,148.833,2023-10-24,16:43:49,GMT+1100,10.281999588012695,36597,New South Wales
426466,604734,-36.3728,148.833,2023-10-24,16:40:10,GMT+1100,7.888000011444092,36597,New South Wales
426732,605004,-29.932225311525333,151.78062534925903,2023-10-24,23:15:28,GMT+1100,4.764900871683221,827277,New South Wales
426912,605248,-29.932215914252613,151.78053214221532,2023-10-24,23:19:26,GMT+1100,4.752709130645863,827277,New South Wales
427058,605545,-35.316351098041345,148.2648936846743,2023-10-27,15:22:36,GMT+1100,5,25097,New South Wales
427065,605556,-36.159710233333335,148.6164996,2023-10-24,20:35:21,GMT+1100,10,3651,New South Wales
427123,605736,-30.982567146449338,151.59606291926613,2023-10-28,09:24:11,GMT+1100,5,6856,New South Wales
427364,605954,-35.34209062348617,148.2467986644695,2023-10-28,21:30:15,GMT+1100,5,25097,New South Wales
427752,606362,-32.5313,151.568,2023-10-29,22:07:03,GMT+1100,64.0999984741211,833953,New South Wales
427757,606371,-32.5313,151.568,2023-10-29,22:17:07,GMT+1100,42.5,833953,New South Wales
427778,606389,-31.5121,150.664,2023-10-29,22:52:11,GMT+1100,3.900000095367432,807699,New South Wales
428158,606716,-30.50566944332257,151.64657899521305,2023-10-30,23:18:53,GMT+1100,4.908623441836859,834710,New South Wales
428217,606781,-35.96265449345966,148.70959488360864,2023-10-31,15:31:16,GMT+1100,4.73954643851903,819439,New South Wales
428342,606933,-30.505567662697658,151.6465399160843,2023-10-31,22:37:01,GMT+1100,21.07634145687866,834710,New South Wales
428802,607499,-33.5402,149.791,2023-10-02,13:30:53,GMT+1100,4.395999908447266,26110,New South Wales
428803,607500,-33.5436,149.791,2023-10-02,14:01:09,GMT+1100,10.055999755859377,26110,New South Wales
428808,607504,-33.5436,149.791,2023-10-02,17:55:02,GMT+1100,5.859000205993652,26110,New South Wales
429837,608706,-35.3473,149.237,2023-11-04,07:39:57,GMT+1100,13.99899959564209,34193,New South Wales
429887,608792,-30.51061327384564,151.65901610627384,2023-11-04,10:25:18,GMT+1100,13.06032045204679,18254,New South Wales
429916,608856,-30.6433,151.5,2023-11-04,12:13:18,GMT+1100,7.515999794006348,8981,New South Wales
429930,608884,-33.35934292062498,149.209741205116,2023-11-04,13:19:19,GMT+1100,3.535533905932737,7386,New South Wales
429938,608896,-30.507279927555253,151.6778990360038,2023-11-04,13:31:12,GMT+1100,4.775164840344094,18103,New South Wales
429943,608901,-30.506738608250263,151.6792240922987,2023-11-04,13:36:01,GMT+1100,9.366233698295469,18103,New South Wales
430121,609159,-33.467096471518005,150.18537771339254,2023-11-04,19:32:42,GMT+1100,5.064767897284044,43761,New South Wales
430431,609467,-32.1466,150.355,2023-11-04,20:21:07,GMT+1100,20,37990,New South Wales
430543,609559,-32.672507718984555,149.08057282359468,2023-11-04,20:38:21,GMT+1100,8.669758177122931,836415,New South Wales
431069,609964,-33.024495067105725,150.03376652500594,2023-11-04,21:12:08,GMT+1100,4.570816604072294,825649,New South Wales
431150,610075,-36.44505403592835,148.4558550071684,2023-11-04,22:26:44,GMT+1100,4.770146489831954,809002,New South Wales
431440,610508,-36.31091024204068,148.77784367237558,2023-11-05,09:55:44,GMT+1100,4.844082713893399,812274,New South Wales
431586,610731,-30.6407,151.498,2023-11-05,13:16:50,GMT+1100,39.310001373291016,8981,New South Wales
431620,610793,-33.359277012772,149.20999968257075,2023-11-05,14:41:06,GMT+1100,58.13445362418986,32161,New South Wales
431657,610840,-33.16957766533348,149.2407721650355,2023-11-05,14:37:00,GMT+1100,11.66744965768784,810007,New South Wales
431693,610903,-33.24507902099412,148.93093360126022,2023-11-05,16:45:47,GMT+1100,14.2310143499309,36419,New South Wales
431737,610968,-31.34961621838747,151.3216104080447,2023-11-02,19:18:24,GMT+1100,65.99507260614813,35579,New South Wales
431739,610970,-31.34929388706872,151.32137192316978,2023-11-02,19:21:42,GMT+1100,4.764742781741268,35579,New South Wales
432419,611755,-33.4979233984217,150.25292060351953,2023-11-05,21:02:15,GMT+1100,4.087813023293148,19614,New South Wales
432590,611894,-34.49432496729274,150.4133475330374,2023-11-05,21:24:27,GMT+1100,4.628325277550638,815628,New South Wales
433102,612405,-36.08134601501815,146.9084512641884,2023-09-15,10:55:47,GMT+1000,35,834830,New South Wales
433190,612552,-29.719821984045566,151.5731179351459,2023-11-06,06:26:44,GMT+1100,4.751387937692271,840432,New South Wales
433729,613266,-35.369007491502096,149.23722864173823,2023-11-06,19:06:56,GMT+1100,4.882161887986609,842459,New South Wales
433809,613349,-35.36894350249264,149.23724340058257,2023-11-06,19:28:35,GMT+1100,10.41773235953126,841605,New South Wales
433837,613377,-29.59728353769482,151.5708059405342,2023-11-06,19:36:44,GMT+1100,4.760796015948628,39957,New South Wales
434948,614254,-29.50215912024833,151.68219973247818,2023-11-06,21:39:25,GMT+1100,4.732037405131414,39957,New South Wales
435362,614508,-36.31163129750296,148.7791812300874,2023-11-05,19:46:15,GMT+1100,4.754457404004528,812274,New South Wales
435440,614560,-30.5199,151.65,2023-11-06,20:25:33,GMT+1100,52.400001525878906,833538,New South Wales
435586,614701,-35.0139714488868,149.61555080535973,2023-11-06,23:11:38,GMT+1100,4.874009025028693,38118,New South Wales
