occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
386843,527940,-31.8985,152.292,2023-01-06,04:18:19,GMT+1100,12.821000099182127,827889,New South Wales
386881,527998,-33.8554,151.085,2023-01-06,10:33:37,GMT+1100,20.899999618530273,28977,New South Wales
386902,528042,-33.79331522994442,151.09390022560464,2023-01-06,14:16:07,GMT+1100,8.607275570696162,835108,New South Wales
386908,528057,-33.3248,151.365,2023-01-03,21:51:03,GMT+1100,37.5,27386,New South Wales
386917,528063,-33.325,151.365,2023-01-04,14:31:17,GMT+1100,22.5,27386,New South Wales
386932,528100,-28.718,152.415,2023-01-06,20:16:03,GMT+1100,23.600000381469727,807435,New South Wales
386933,528105,-34.64434621858843,143.56517750783223,2023-01-06,20:27:41,GMT+1100,5,7227,New South Wales
386953,528147,-30.388517947895817,152.95189610696673,2023-01-06,20:52:44,GMT+1100,5,813007,New South Wales
386958,528150,-28.561288855043955,153.07596040553156,2023-01-06,20:56:18,GMT+1100,4.7670318338203,13948,New South Wales
386966,528159,-31.095447022898224,152.7783536972152,2023-01-06,21:04:45,GMT+1100,16.12629817905917,41313,New South Wales
386972,528163,-33.7683,151.138,2023-01-05,21:03:22,GMT+1100,16.357999801635742,6222,New South Wales
386988,528173,-30.388499214342225,152.95204890906157,2023-01-06,21:11:50,GMT+1100,5,813007,New South Wales
386995,528177,-33.7683,151.138,2023-01-06,21:11:31,GMT+1100,15.690999984741213,6222,New South Wales
386999,528191,-34.642794057759126,143.56392776606936,2023-01-06,21:34:44,GMT+1100,5,7227,New South Wales
387000,528195,-34.64267503473408,143.5639389978196,2023-01-06,21:37:26,GMT+1100,5,7227,New South Wales
387001,528203,-34.643040024707695,143.56529678231436,2023-01-06,21:43:52,GMT+1100,5,7227,New South Wales
387004,528208,-34.644087888332685,143.56537230326194,2023-01-06,21:49:08,GMT+1100,10,7227,New South Wales
387005,528218,-34.64513617105283,143.56567899709898,2023-01-06,21:57:29,GMT+1100,5,7227,New South Wales
387010,528224,-34.64499049357571,143.56559693826694,2023-01-06,21:59:58,GMT+1100,10.18010147760779,7227,New South Wales
387011,528227,-36.16061602979452,150.10222897034066,2023-01-06,22:04:20,GMT+1100,11.84743912487493,810185,New South Wales
387013,528228,-34.64412971402951,143.56525361551303,2023-01-06,22:04:03,GMT+1100,10,7227,New South Wales
387060,528287,-31.0443,152.791,2023-01-06,22:16:15,GMT+1100,3,16151,New South Wales
387081,528347,-31.7079,152.409,2023-01-07,01:07:48,GMT+1100,25,41581,New South Wales
387086,528350,-31.7079,152.41,2023-01-07,01:10:34,GMT+1100,42.5,41581,New South Wales
387089,528351,-31.708,152.41,2023-01-07,01:12:22,GMT+1100,37,41581,New South Wales
387094,528354,-31.7079,152.409,2023-01-07,01:29:02,GMT+1100,13.5,41581,New South Wales
387189,528487,-34.34792406710657,150.90318991895265,2023-01-07,17:38:47,GMT+1100,9.320308598019407,809889,New South Wales
387191,528489,-33.933400022828984,151.24767422690172,2023-01-01,23:16:45,GMT+1100,4.572346965273878,823784,New South Wales
387217,528543,-30.12019993240207,153.02057024350273,2023-01-07,20:31:49,GMT+1100,35.23470756417347,30738,New South Wales
387224,528551,-30.388520881561924,152.95199392377674,2023-01-07,20:36:26,GMT+1100,5,813007,New South Wales
387228,528554,-34.0107,151.082,2023-01-04,22:05:32,GMT+1100,12.72700023651123,39329,New South Wales
387231,528560,-30.388510213144777,152.95191423291342,2023-01-07,20:43:35,GMT+1100,5.148686966844935,813007,New South Wales
387235,528561,-34.0106,151.082,2023-01-07,20:43:49,GMT+1100,9.9160003662109375,39329,New South Wales
387241,528569,-33.75586683538381,150.61058121509814,2023-01-07,20:50:53,GMT+1100,60.81409129455464,21407,New South Wales
387242,528572,-33.759929682456224,150.6591795029736,2023-01-07,20:50:59,GMT+1100,122.3333333333333,24657,New South Wales
387245,528575,-30.1010954473448,153.16192924990614,2023-01-07,20:56:10,GMT+1100,5,10046,New South Wales
387250,528582,-28.603,153.239,2023-01-07,20:59:41,GMT+1100,11.29699993133545,819892,New South Wales
387263,528591,-33.649453603963266,150.99957565698776,2023-01-07,21:10:10,GMT+1100,209.6666666666667,3873,New South Wales
387265,528593,-35.812058527987276,149.9752389641013,2023-01-07,21:08:54,GMT+1100,5,828275,New South Wales
387278,528608,-32.07578713729301,152.49416861920017,2023-01-07,21:20:53,GMT+1100,8.001208273680877,5589,New South Wales
387285,528611,-31.6333,152.769,2023-01-07,21:22:37,GMT+1100,24.757999420166016,19466,New South Wales
387287,528615,-34.09147114961789,150.69713582298783,2023-01-07,21:24:16,GMT+1100,3.535533905932737,817386,New South Wales
387288,528617,-33.8181,151.158,2023-01-07,21:26:01,GMT+1100,4.059999942779541,27848,New South Wales
387292,528623,-33.7683,151.138,2023-01-07,21:16:05,GMT+1100,18.07799911499023,6222,New South Wales
387308,528650,-33.7987,150.969,2023-01-07,21:48:32,GMT+1100,49.41299819946289,828178,New South Wales
387310,528653,-33.7984,150.969,2023-01-07,21:52:49,GMT+1100,84.58499908447266,828178,New South Wales
387313,528655,-33.7194,150.733,2023-01-07,21:55:50,GMT+1100,21.74799919128418,35717,New South Wales
387315,528657,-33.7195,150.733,2023-01-07,21:56:20,GMT+1100,19.27899932861328,35717,New South Wales
387319,528659,-33.7194,150.733,2023-01-07,21:56:53,GMT+1100,19.69300079345703,35717,New South Wales
387327,528671,-32.7626,151.605,2023-01-07,22:01:37,GMT+1100,17.215999603271484,24304,New South Wales
387329,528675,-32.7625,151.605,2023-01-07,22:03:25,GMT+1100,17,24304,New South Wales
387334,528683,-32.7625,151.605,2023-01-07,22:07:41,GMT+1100,16.709999084472656,24304,New South Wales
387339,528689,-33.7195,150.733,2023-01-07,22:09:37,GMT+1100,54.15999984741211,35717,New South Wales
387341,528690,-33.7193,150.733,2023-01-07,21:58:29,GMT+1100,41.02799987792969,35717,New South Wales
387361,528732,-33.913192965425914,151.12693741469505,2023-01-07,22:45:07,GMT+1100,4.74751890782302,816212,New South Wales
387370,528756,-34.028,151.081,2023-01-07,22:21:41,GMT+1100,17.492000579833984,815309,New South Wales
387371,528757,-35.0877,150.508,2023-01-07,23:08:43,GMT+1100,14.5,39017,New South Wales
387374,528758,-33.74679291973015,151.07650585179331,2023-01-07,23:05:38,GMT+1100,6.023920887104802,9527,New South Wales
387379,528764,-31.7078,152.41,2023-01-07,01:30:52,GMT+1100,37,41581,New South Wales
387390,528773,-31.7078,152.409,2023-01-07,23:18:06,GMT+1100,22.5,41581,New South Wales
387395,528778,-31.708,152.409,2023-01-07,23:20:10,GMT+1100,21,41581,New South Wales
387405,528811,-33.76703273015532,151.03698051820004,2023-01-08,01:11:02,GMT+1100,16.73210044898186,26404,New South Wales
387413,528819,-33.647752622850994,150.99926054656032,2023-01-08,02:25:33,GMT+1100,15.85035027350917,3873,New South Wales
387533,529021,-30.3885083925262,152.95202384717106,2023-01-08,20:36:13,GMT+1100,5,813007,New South Wales
387535,529025,-29.8954,152.987,2023-01-08,20:41:13,GMT+1100,56.099998474121094,33750,New South Wales
387542,529032,-32.78783737318365,151.3707902798479,2023-01-08,20:45:22,GMT+1100,5.037193445116127,25083,New South Wales
387546,529040,-30.38926678712516,152.9512218666756,2023-01-08,20:48:59,GMT+1100,5,813007,New South Wales
387549,529043,-31.0955,152.781,2023-01-08,20:50:34,GMT+1100,34.400001525878906,833515,New South Wales
387558,529046,-32.78783861167367,151.3707673935786,2023-01-08,20:53:21,GMT+1100,4.788244118552932,25083,New South Wales
387560,529049,-29.50536508855857,152.82368101439408,2023-01-08,20:54:30,GMT+1100,4.000604136840439,7261,New South Wales
387563,529051,-29.505332668775935,152.8237100506279,2023-01-08,20:56:34,GMT+1100,6.000906205260658,7261,New South Wales
387572,529062,-33.6487,149.278,2023-01-08,20:42:54,GMT+1100,9.5,30821,New South Wales
387578,529063,-29.505310158499015,152.82366163024977,2023-01-08,21:01:10,GMT+1100,34.22781431486669,7261,New South Wales
387583,529064,-32.84003514794764,151.70271867056456,2023-01-08,21:02:50,GMT+1100,4.952986998900121,803972,New South Wales
387586,529065,-32.84012473102956,151.70272874634335,2023-01-08,21:03:05,GMT+1100,4.813214915651438,816654,New South Wales
387589,529068,-29.50607652795905,152.82394896481597,2023-01-08,21:04:41,GMT+1100,24,7261,New South Wales
387597,529071,-30.10726758747371,153.18032836555798,2023-01-08,21:05:58,GMT+1100,5,10046,New South Wales
387610,529089,-28.99132934616941,153.28921988054256,2023-01-08,21:15:12,GMT+1100,4.80536131606404,821186,New South Wales
387614,529095,-30.120315149307864,153.02043746296985,2023-01-08,21:19:40,GMT+1100,4.387216330929311,30738,New South Wales
387617,529098,-28.991380774103387,153.28903111012482,2023-01-08,21:21:27,GMT+1100,20.32892964064794,821186,New South Wales
387621,529102,-36.16062392386635,150.1022396877697,2023-01-08,21:23:59,GMT+1100,31.57798884960101,810185,New South Wales
387622,529105,-34.74433934784936,150.57798111825304,2023-01-08,21:23:18,GMT+1100,10,21724,New South Wales
387629,529116,-33.98695237373447,151.06617543213355,2023-01-08,21:28:47,GMT+1100,4.986877650569067,17478,New South Wales
387635,529124,-30.388510213144777,152.95191423291342,2023-01-08,21:42:07,GMT+1100,5.148686966844935,813007,New South Wales
387642,529127,-31.1467,150.875,2023-01-08,21:41:04,GMT+1100,6.888000011444092,833365,New South Wales
387644,529131,-34.40638560892005,150.87497657914358,2023-01-08,20:31:53,GMT+1100,5.505036730497858,808279,New South Wales
387646,529132,-34.406910473739444,150.8794711400845,2023-01-08,20:41:31,GMT+1100,12.42401488899103,808279,New South Wales
387648,529134,-34.4394070948202,150.84690007709054,2023-01-08,21:01:57,GMT+1100,636.8713885323521,808279,New South Wales
387651,529135,-34.406624049750896,150.8750388413553,2023-01-08,20:34:07,GMT+1100,5.459897311251754,808279,New South Wales
387653,529136,-34.406940769488365,150.87917910710445,2023-01-08,20:45:34,GMT+1100,35.91913231536336,808279,New South Wales
387655,529137,-34.0105,151.082,2023-01-08,21:45:53,GMT+1100,24.53300094604492,39329,New South Wales
387660,529143,-33.65198269083102,151.0399024771401,2023-01-08,21:51:55,GMT+1100,39,30723,New South Wales
387662,529144,-33.83693740491627,151.15439756008342,2023-01-08,21:52:52,GMT+1100,16.67256162147751,41420,New South Wales
387664,529145,-33.5323,150.682,2023-01-08,21:57:10,GMT+1100,77.0530014038086,40752,New South Wales
387674,529154,-35.0877,150.508,2023-01-08,22:12:31,GMT+1100,9.9160003662109375,39017,New South Wales
387679,529158,-33.151,151.542,2023-01-08,22:15:30,GMT+1100,34.016998291015625,826515,New South Wales
387685,529162,-34.42961464386008,150.84900517735068,2023-01-08,22:20:33,GMT+1100,9.784147455388382,809439,New South Wales
387690,529174,-33.1158,151.532,2023-01-08,22:24:09,GMT+1100,10.944000244140623,41509,New South Wales
387692,529179,-33.71892052189328,151.13280468217312,2023-01-08,22:34:14,GMT+1100,11.21090103600016,8478,New South Wales
387694,529180,-33.747,151.265,2023-01-08,22:35:25,GMT+1100,18.555999755859375,38301,New South Wales
387698,529183,-33.7913,151.117,2023-01-08,22:39:55,GMT+1100,28.100000381469727,43751,New South Wales
387700,529185,-33.1158,151.532,2023-01-08,22:37:13,GMT+1100,13.001999855041504,41509,New South Wales
387702,529188,-33.746898590195556,151.07650693230198,2023-01-08,22:44:29,GMT+1100,5.175973554491538,9527,New South Wales
387705,529189,-33.74692305407514,151.07647362399962,2023-01-08,22:53:28,GMT+1100,18.78032240249881,9527,New South Wales
387707,529194,-34.057,151.08,2023-01-08,22:58:01,GMT+1100,18.486000061035156,835194,New South Wales
387716,529209,-33.79921526427356,151.17261866550444,2023-01-08,23:15:24,GMT+1100,5.038743820847754,26630,New South Wales
387719,529210,-34.0577,151.082,2023-01-08,23:24:03,GMT+1100,20,13788,New South Wales
387721,529212,-33.7485,151.052,2023-01-08,23:33:58,GMT+1100,14.576000213623049,38296,New South Wales
387732,529219,-32.9858,151.59,2023-01-08,21:21:52,GMT+1100,4.060999870300293,35167,New South Wales
387738,529225,-32.984,151.586,2023-01-08,22:05:43,GMT+1100,4.943999767303467,35167,New South Wales
387741,529230,-32.984,151.586,2023-01-08,22:07:46,GMT+1100,8.595999717712402,35167,New South Wales
387744,529234,-34.0279,151.082,2023-01-09,00:23:00,GMT+1100,26.937999725341797,815309,New South Wales
387745,529238,-34.0279,151.082,2023-01-09,00:31:59,GMT+1100,25.714000701904297,815309,New South Wales
387769,529310,-33.737082015825365,150.8150434786651,2023-01-09,12:48:14,GMT+1100,6.000906205260658,817735,New South Wales
387774,529314,-30.101115815369507,153.1619072055008,2023-01-08,21:15:49,GMT+1100,5,10046,New South Wales
387797,529351,-30.3884978313282,152.95188537813067,2023-01-09,20:45:12,GMT+1100,5,813007,New South Wales
387799,529352,-30.388510213144777,152.95191423291342,2023-01-09,20:46:44,GMT+1100,5.148686966844935,813007,New South Wales
387806,529355,-30.388499801075447,152.95198554187357,2023-01-09,20:52:31,GMT+1100,5,813007,New South Wales
387809,529356,-33.3644,151.441,2023-01-09,20:54:32,GMT+1100,32.88199996948242,5742,New South Wales
387811,529358,-30.388477086117852,152.95170960962116,2023-01-09,21:06:55,GMT+1100,9.392548917858289,813007,New South Wales
387815,529360,-33.7683,151.138,2023-01-08,21:13:34,GMT+1100,18.541000366210938,6222,New South Wales
387818,529365,-33.7343,151.113,2023-01-09,21:20:31,GMT+1100,13.776000022888184,16338,New South Wales
387822,529366,-33.3663,151.437,2023-01-09,21:20:24,GMT+1100,19.820999145507813,5742,New South Wales
387829,529375,-30.552045879925796,151.8270864628854,2023-01-09,21:59:36,GMT+1100,10.97020990150231,28353,New South Wales
387833,529383,-35.7954,149.651,2023-01-09,22:43:53,GMT+1100,32,13551,New South Wales
387862,529445,-30.38849058098196,152.95195343918442,2023-01-10,20:32:50,GMT+1100,5,813007,New South Wales
387865,529446,-33.325,151.365,2023-01-09,21:24:45,GMT+1100,98.4000015258789,27386,New South Wales
387866,529447,-33.325,151.365,2023-01-09,21:25:48,GMT+1100,996.114990234375,27386,New South Wales
387869,529449,-34.841447181300666,150.49604184493526,2023-01-10,20:41:30,GMT+1100,4.643356992845179,4142,New South Wales
387874,529451,-34.841543390017314,150.49582898138942,2023-01-10,20:48:50,GMT+1100,4.646130324606003,4142,New South Wales
387879,529455,-34.84151115359029,150.49531395906683,2023-01-10,20:53:19,GMT+1100,10.21433018593045,4142,New South Wales
387882,529456,-30.38840416356026,152.95170147917509,2023-01-10,20:53:45,GMT+1100,10,813007,New South Wales
387883,529458,-33.3993,151.384,2023-01-10,20:56:17,GMT+1100,25.540000915527344,39230,New South Wales
387887,529460,-33.64761660665901,150.9993022209954,2023-01-10,20:59:11,GMT+1100,11.22829128213276,3873,New South Wales
387890,529461,-33.647595889798,150.99932054267367,2023-01-10,21:05:35,GMT+1100,10.28418883718236,3873,New South Wales
387894,529466,-36.160629460068826,150.1022801294725,2023-01-10,21:22:09,GMT+1100,10.05035349266935,810185,New South Wales
387895,529469,-34.4938,150.767,2023-01-10,20:52:20,GMT+1100,9.550999641418455,9825,New South Wales
387900,529472,-32.7294,151.256,2023-01-10,21:37:20,GMT+1100,48.887001037597656,26642,New South Wales
387902,529474,-32.7294,151.255,2023-01-10,21:39:10,GMT+1100,54.60599899291992,26642,New South Wales
387910,529479,-30.551432556098227,151.82704170518844,2023-01-10,21:51:55,GMT+1100,4.57949620773476,28353,New South Wales
387934,529503,-33.7785,151.153,2023-01-09,23:07:31,GMT+1100,48.900001525878906,38732,New South Wales
387938,529508,-33.746890085145616,151.07644188857174,2023-01-10,23:26:54,GMT+1100,17.19667252441871,9527,New South Wales
387947,529523,-34.43895906653673,150.844597440289,2023-01-10,21:02:45,GMT+1100,2.766175672610679,808279,New South Wales
387950,529524,-34.43898113671448,150.84466329599127,2023-01-10,21:04:31,GMT+1100,4.769334448288634,808279,New South Wales
387956,529525,-34.43422057305865,150.80271116379691,2023-01-10,21:29:10,GMT+1100,4.7220885946435764,808279,New South Wales
387961,529526,-34.43405133003487,150.80269915010533,2023-01-10,21:30:46,GMT+1100,4.718958205991228,808279,New South Wales
387967,529527,-34.43372136548663,150.8025462670403,2023-01-10,21:33:36,GMT+1100,3.51836041364303,808279,New South Wales
388017,529579,-30.388515684781957,152.95190641670763,2023-01-11,20:30:25,GMT+1100,5,813007,New South Wales
388019,529582,-30.388488317868102,152.95197539977073,2023-01-11,20:40:21,GMT+1100,5,813007,New South Wales
388025,529588,-34.841483155350595,150.49604331534496,2023-01-11,20:43:07,GMT+1100,4.665809997674412,4142,New South Wales
388028,529592,-32.93063384483841,151.7684470677299,2023-01-11,20:47:29,GMT+1100,5,835223,New South Wales
388029,529593,-33.746980506066244,151.0763947854365,2023-01-11,20:51:24,GMT+1100,15.78029698996956,9527,New South Wales
388035,529599,-30.388426459422696,152.95173517442583,2023-01-11,20:55:44,GMT+1100,10,813007,New South Wales
388039,529601,-33.7683,151.138,2023-01-11,20:58:37,GMT+1100,13.736000061035156,6222,New South Wales
388041,529603,-34.65123639667258,150.77613475202645,2023-01-11,21:02:24,GMT+1100,4.544259115816724,825580,New South Wales
388046,529610,-30.407838182593373,152.86033738599355,2023-01-11,21:07:30,GMT+1100,4.715195102699053,803972,New South Wales
388050,529612,-30.107226432329146,153.18038536249955,2023-01-11,21:10:40,GMT+1100,10,10046,New South Wales
388053,529618,-30.406879769715548,152.86148895797282,2023-01-11,21:13:54,GMT+1100,54.28236272051227,816654,New South Wales
388058,529622,-33.34194364282609,151.43591680607148,2023-01-11,21:06:12,GMT+1100,4.95515330537782,835221,New South Wales
388060,529623,-34.84152845286859,150.4958688815027,2023-01-11,21:19:07,GMT+1100,4.661051171575042,4142,New South Wales
388070,529627,-34.84154091495201,150.49533135027664,2023-01-11,21:22:09,GMT+1100,8.953909116398114,4142,New South Wales
388074,529631,-34.841447277980926,150.4966065538352,2023-01-11,21:26:15,GMT+1100,16.84387397496602,4142,New South Wales
388079,529633,-34.841534039581724,150.49659420110538,2023-01-11,21:30:43,GMT+1100,57.01742793154752,4142,New South Wales
388080,529635,-33.7464,150.696,2023-01-11,21:37:26,GMT+1100,51.21200180053711,35717,New South Wales
388083,529637,-33.7471,150.695,2023-01-11,21:38:20,GMT+1100,70.96399688720703,35717,New South Wales
388085,529638,-33.7464,150.695,2023-01-11,21:40:53,GMT+1100,44.564998626708984,35717,New South Wales
388090,529643,-33.7986,150.969,2023-01-11,21:37:54,GMT+1100,51.14899826049805,828178,New South Wales
388094,529645,-33.74683558685607,151.0765529685096,2023-01-11,21:47:24,GMT+1100,5.088388413640296,9527,New South Wales
388096,529648,-33.9635,151.076,2023-01-11,21:48:23,GMT+1100,14.96399974822998,408,New South Wales
388103,529659,-33.92792852598617,151.13403129405447,2023-01-11,22:04:33,GMT+1100,4.572098247838582,9701,New South Wales
388126,529667,-28.4853158612153,153.38147310704272,2023-01-11,22:02:47,GMT+1100,36.21604024484306,835227,New South Wales
388196,529730,-31.92716278529835,148.64569720160011,2023-01-01,21:34:53,GMT+1100,4.755668782977842,829712,New South Wales
