occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
926880,545587,-38.31435956119442,144.30007307671892,2023-03-11,11:25:28,UTC,4.855742256133547,804887,Victoria
926888,545866,-37.83164935270755,147.6599430415007,2023-03-12,11:29:03,UTC,257.0134708601958,808872,Victoria
926895,546008,-37.7420262247677,145.73516699499052,2023-03-10,10:26:06,UTC,4.560201736479408,31141,Victoria
926902,546030,-37.9825,145.315,2023-03-13,07:55:21,UTC,60,811855,Victoria
926903,546067,-37.7184,145.195,2023-03-13,08:45:30,UTC,28.100000381469727,828337,Victoria
926909,546150,-38.62917680102112,145.7117964782916,2023-03-13,10:19:43,UTC,22.52573036723396,813871,Victoria
926912,546281,-38.658953896473605,146.14774736938804,2023-03-14,20:11:18,UTC,72,835929,Victoria
926914,546336,-38.46717332872933,144.080897375789,2023-03-14,03:40:28,UTC,4.706016808656814,23650,Victoria
926915,546337,-38.31380562860362,143.13235564170697,2023-03-14,03:43:19,UTC,10,32202,Victoria
926918,546370,-37.55608988434947,141.41039807169378,2023-03-14,07:11:21,UTC,4.753383241229837,810175,Victoria
926921,546377,-37.7249,144.047,2023-03-05,05:55:05,UTC,36.900001525878906,828193,Victoria
926922,546390,-37.74756767169654,145.28708579863917,2023-03-14,08:32:34,UTC,21.04751387175318,4277,Victoria
926923,546393,-36.78633390463589,144.2866551877412,2023-03-14,08:34:58,UTC,10,811106,Victoria
926924,546397,-37.694175113027626,145.52454477189622,2023-03-14,08:37:40,UTC,5,810718,Victoria
926925,546411,-37.7739,143.96,2023-03-14,08:42:38,UTC,28.100000381469727,831809,Victoria
926939,546635,-38.1984,146.563,2023-03-15,05:57:26,UTC,36.88899993896485,832078,Victoria
926941,546641,-37.0783,144.231,2023-03-15,07:13:58,UTC,21.385000228881836,836328,Victoria
926946,546654,-37.56741332825047,149.15391848436477,2023-03-15,08:22:40,UTC,5,23729,Victoria
926954,546737,-37.86375486733063,145.37943743476825,2023-03-15,10:02:16,UTC,35,36706,Victoria
926957,546799,-37.4587,144.087,2023-03-15,12:31:19,UTC,6.461999893188477,817974,Victoria
926962,546931,-37.6448,142.347,2023-03-16,11:57:34,UTC,21.191999435424805,826608,Victoria
926970,547005,-37.3231,144.944,2023-03-17,08:53:45,UTC,20,16208,Victoria
926973,547049,-37.77973895175583,145.24094310951983,2023-03-17,11:10:35,UTC,4.715729026558996,829936,Victoria
926982,547113,-37.74758301445899,145.28707901244752,2023-03-18,07:11:42,UTC,18.2879759746559,4277,Victoria
926986,547156,-37.71065456330563,145.15583985498654,2023-03-18,09:11:20,UTC,3.535533905932737,829732,Victoria
926991,547201,-37.4586,144.087,2023-03-18,08:45:13,UTC,60,817974,Victoria
926995,547245,-38.67150765581939,143.83913626805835,2023-03-19,15:16:11,UTC,4.841372511102602,823709,Victoria
926996,547266,-37.81953816771304,145.2782526054841,2023-03-04,20:16:16,UTC,5,19873,Victoria
926997,547267,-37.74758301445899,145.28707901244752,2023-03-19,21:52:29,UTC,18.2879759746559,4277,Victoria
927002,547305,-37.71061124654408,145.15588139056007,2023-03-11,08:51:47,UTC,4.840405978419492,829732,Victoria
927006,547367,-38.38749861315837,143.62271223849982,2023-03-19,10:37:00,UTC,6.000906205260658,16342,Victoria
927012,547445,-37.78260258554193,145.6183672532115,2023-03-20,04:53:24,UTC,10.52109885278819,32058,Victoria
927021,547604,-37.60271895843552,144.22390823370537,2023-03-21,03:12:54,UTC,16.3072022871414,823658,Victoria
927022,547605,-37.602649716556314,144.22387275444132,2023-03-21,03:15:19,UTC,13.11463458295085,823658,Victoria
927024,547621,-37.57914690752083,145.38299033534744,2023-03-21,05:23:33,UTC,15.12917924635172,33758,Victoria
927025,547627,-38.46552771519742,145.30526814995827,2023-03-21,06:24:43,UTC,10.69294620706011,826589,Victoria
927027,547646,-37.4176,143.879,2023-03-21,08:32:43,UTC,57.10200119018555,17383,Victoria
927030,547705,-37.578467658349375,143.8947374781655,2023-03-21,10:53:22,UTC,8.186448310058466,16514,Victoria
927031,547730,-38.31745880953241,141.44611037890624,2023-03-21,12:36:12,UTC,38.76541822582686,807799,Victoria
927041,547792,-37.7543,143.963,2023-03-22,01:36:36,UTC,39.599998474121094,831809,Victoria
927052,547817,-37.3938,144.331,2023-03-22,06:58:04,UTC,68.4000015258789,814928,Victoria
927056,547851,-37.7739,143.96,2023-03-22,08:31:03,UTC,87.5999984741211,831809,Victoria
927060,548032,-38.212208262912505,145.0816617069009,2023-03-23,21:52:39,UTC,4.88847590689973,826502,Victoria
927076,548068,-37.08250026901066,144.2487925440222,2023-03-23,04:08:12,UTC,54,832817,Victoria
927081,548076,-37.86411861892591,145.37953441044817,2023-03-23,05:31:19,UTC,13.44825241480879,36706,Victoria
927083,548084,-37.567428918590366,149.1538651754606,2023-03-23,06:25:44,UTC,5,23729,Victoria
927090,548185,-37.82383901654441,147.59511965802128,2023-03-23,10:32:15,UTC,17.35422409600266,9354,Victoria
927093,548219,-38.0117,145.956,2023-03-24,14:56:06,UTC,3.900000095367432,835453,Victoria
927094,548222,-38.3462,146.3,2023-03-24,16:03:22,UTC,56.26599884033203,23358,Victoria
927097,548239,-37.5961,143.869,2023-03-24,20:34:29,UTC,22.836000442504883,11674,Victoria
927111,548267,-37.45267486642967,144.60968224651702,2023-03-24,01:34:18,UTC,4.715686237401827,833290,Victoria
927114,548278,-37.3456,144.737,2023-03-24,15:06:22,GMT+1100,6.125,26559,Victoria
927117,548297,-38.48789562009134,146.20365285328236,2023-03-24,07:57:32,UTC,10,12314,Victoria
927118,548316,-37.864003748095314,145.37962178202446,2023-03-24,08:35:59,UTC,4.768680480112298,36706,Victoria
927119,548319,-37.97479523815026,145.51212606033823,2023-03-24,08:43:01,UTC,6.981192382719704,17286,Victoria
927120,548345,-37.49368732762041,144.58335960280715,2023-03-24,09:19:55,UTC,4.57045679167679,3163,Victoria
927123,548346,-38.65857598542921,146.14780046964557,2023-03-24,09:22:12,UTC,5.208851368426739,835929,Victoria
927124,548376,-38.64860373693307,146.1918509903739,2023-03-24,10:51:02,UTC,6.230249703967955,827633,Victoria
927126,548378,-38.64880176386221,146.1927138284559,2023-03-24,10:47:33,UTC,42.04221758860129,827633,Victoria
927142,548424,-37.527715167996966,144.54609244144012,2023-03-24,01:41:01,UTC,10,819638,Victoria
927159,548531,-38.43095552196352,145.83461893874914,2023-03-25,08:59:59,UTC,10.45166202429087,836668,Victoria
927162,548555,-37.73247651293677,144.05671125291292,2023-03-08,11:41:36,UTC,4.731179410141334,4271,Victoria
927189,548882,-37.857404245476936,145.10249498419986,2023-03-27,19:46:15,UTC,7.320491866510409,38147,Victoria
927192,548889,-37.747573440755325,145.28700488240395,2023-03-27,20:49:05,UTC,4.625430342387759,4277,Victoria
927193,548899,-38.1553,144.311,2023-03-16,22:32:23,UTC,22.156999588012695,3977,Victoria
927196,548929,-38.39865676265722,143.59338038862222,2023-03-27,00:41:09,UTC,16.00241654736175,16342,Victoria
927197,548932,-38.2209,146.47,2023-03-27,01:26:42,UTC,37.854000091552734,7826,Victoria
927199,548935,-37.57848160600079,143.894647369074,2023-03-27,02:10:09,UTC,6.000906205260658,16514,Victoria
927205,548944,-37.7775,144.029,2023-03-27,04:38:54,UTC,23.554000854492188,831809,Victoria
927207,548950,-38.30946236852135,145.0911699741621,2023-03-27,05:45:43,UTC,8.485666816326674,805836,Victoria
927211,548952,-38.309626784499685,145.09072264362203,2023-03-27,05:50:21,UTC,170.9997223138122,805836,Victoria
927212,548957,-38.46544548872731,145.30521492487313,2023-03-27,06:21:21,UTC,15.24338497956801,826589,Victoria
927213,548959,-37.78251364823597,145.61844450433492,2023-03-27,06:11:01,UTC,18.94808033346531,32058,Victoria
927215,549018,-37.7808100026822,145.3922160730607,2023-03-27,08:57:27,UTC,8.337050783505724,43283,Victoria
927216,549042,-37.77970912660797,145.2409346507272,2023-03-27,10:02:24,UTC,4.631906454341991,829936,Victoria
927228,549167,-36.79093387602131,144.2882112826489,2023-03-28,23:14:39,UTC,52.3311376,811106,Victoria
927248,549240,-37.5612,143.886,2023-03-28,07:10:02,UTC,68.73500061035156,804771,Victoria
927249,549252,-37.5962,143.869,2023-03-28,07:59:52,UTC,17.687000274658203,11674,Victoria
927252,549273,-37.76859182226225,145.1875301994772,2023-03-28,08:40:41,UTC,5.684657707909827,829758,Victoria
927256,549280,-37.778,145.302,2023-03-28,09:02:38,UTC,20,831971,Victoria
927259,549283,-37.778,145.302,2023-03-28,09:06:58,UTC,14.68299961090088,831971,Victoria
927266,549298,-37.648898083751696,145.521882847087,2023-03-28,10:21:49,UTC,10,825126,Victoria
927272,549332,-37.57847116617619,143.89473751653273,2023-03-28,12:09:15,UTC,7.844479960249755,16514,Victoria
927279,549383,-38.21084593426269,145.08686567670208,2023-03-29,23:37:16,UTC,6.124660392994377,23231,Victoria
927280,549384,-38.211069102434635,145.08668563342195,2023-03-29,23:49:35,UTC,4.380315296288038,23231,Victoria
927302,549619,-37.7543,143.963,2023-03-30,00:34:26,UTC,32.0989990234375,831809,Victoria
927303,549621,-37.7543,143.963,2023-03-30,00:45:55,UTC,22.5,831809,Victoria
927307,549638,-38.413653967177915,144.84596819227332,2023-03-30,01:43:02,UTC,35,29734,Victoria
927329,549674,-38.3521,146.322,2023-03-30,08:08:17,UTC,89.30000305175781,23358,Victoria
927331,549685,-37.8932882806404,145.32469782013763,2023-03-30,08:39:53,UTC,4.823292148773257,4246,Victoria
927336,549704,-38.3975,145.537,2023-03-30,09:14:50,UTC,19.253999710083008,836776,Victoria
927339,549710,-38.132,145.83,2023-03-30,09:19:45,UTC,20,815214,Victoria
927340,549711,-38.3975,145.537,2023-03-30,09:24:18,UTC,18.14800071716309,836776,Victoria
927342,549749,-38.25,145.653,2023-03-30,12:08:25,UTC,20,34521,Victoria
927345,549757,-37.7199,145.772,2023-03-30,12:54:04,UTC,34.400001525878906,825231,Victoria
927352,549796,-37.4005,143.803,2023-03-31,00:18:49,UTC,26.399999618530273,33936,Victoria
927367,549872,-37.76570199992299,147.82172109014152,2023-03-31,08:04:17,UTC,5,805593,Victoria
927369,549887,-37.8274,147.988,2023-03-31,08:53:34,UTC,16,32196,Victoria
927374,549906,-37.8347,147.601,2023-03-31,10:05:51,UTC,25.420000076293945,19808,Victoria
927379,549918,-38.091819616438265,145.13387040640612,2023-03-31,11:03:41,UTC,4.899594717256307,36703,Victoria
927395,549993,-37.796468320337866,145.37273962064214,2023-04-01,23:16:05,UTC,10,31951,Victoria
927422,550057,-38.1431,145.196,2023-04-01,08:08:25,UTC,35.141998291015625,832254,Victoria
927423,550069,-37.71061680283198,145.15590171343194,2023-04-01,08:43:00,UTC,6.157313691725995,829732,Victoria
927424,550074,-37.71063976055943,145.1558722355192,2023-04-01,08:50:08,UTC,4.781305512351894,829732,Victoria
927425,550077,-38.2934,146.481,2023-04-01,09:08:33,UTC,24.899999618530273,830288,Victoria
927427,550080,-37.8274,147.988,2023-04-01,09:17:42,UTC,17.5,32196,Victoria
927428,550081,-37.710645929945365,145.15588209977852,2023-04-01,09:25:11,UTC,3.535533905932737,829732,Victoria
927431,550083,-37.8275,147.988,2023-04-01,09:32:34,UTC,9,32196,Victoria
927432,550090,-38.33075794758851,142.5068142754882,2023-04-01,10:14:26,UTC,4.738241752691836,821523,Victoria
927434,550130,-38.330805416078334,142.50688763464117,2023-04-02,13:36:05,UTC,4.766539373790253,821523,Victoria
927435,550147,-38.3024,146.492,2023-04-02,21:24:35,UTC,9.64799976348877,830288,Victoria
927439,550166,-37.78960221439822,145.00743604130557,2023-04-02,00:09:53,UTC,20.98352639188612,41602,Victoria
927443,550173,-37.8571,146.883,2023-03-23,09:22:45,UTC,13.114999771118164,44496,Victoria
927458,550196,-37.79222300049388,145.26704803030086,2023-04-02,03:45:16,UTC,23.7634688976539,826015,Victoria
927467,550214,-36.7432,144.504,2023-04-02,06:19:49,UTC,20.399999618530273,817734,Victoria
927478,550236,-37.9323,144.206,2023-04-02,08:05:58,UTC,14,829695,Victoria
927492,550340,-38.15696798001246,147.08458357623107,2023-04-02,11:35:32,UTC,4.787189784400526,23583,Victoria
927505,550394,-38.03641260982156,145.44481929783583,2023-04-03,06:50:46,UTC,10.99775913293282,831100,Victoria
927508,550407,-38.03169256830289,145.35947454467066,2023-04-03,07:47:56,UTC,4.764573988829262,824655,Victoria
927510,550429,-36.7019511061131,144.32665773680836,2023-04-03,08:25:23,UTC,5,805180,Victoria
927514,550456,-38.35350923709418,145.6222611667082,2023-04-03,08:54:22,UTC,50,7838,Victoria
927516,550470,-37.489,144.597,2023-04-03,08:16:35,UTC,7.5,805134,Victoria
927518,550476,-38.36566588844951,145.6204815210268,2023-04-03,09:14:10,UTC,5,7838,Victoria
927521,550480,-38.36595510601845,145.62272175228748,2023-04-03,09:21:53,UTC,10,7838,Victoria
927522,550494,-37.489,144.597,2023-04-03,08:16:41,UTC,4.5960001945495605,813892,Victoria
927528,550534,-38.38787531442294,143.6223854272416,2023-04-03,11:50:00,UTC,4.000604136840439,16342,Victoria
927533,550598,-38.453658446270765,145.737266053229,2023-04-04,23:27:05,UTC,32,806903,Victoria
927540,550661,-37.8562,146.884,2023-04-04,05:15:08,UTC,3.900000095367432,44496,Victoria
927548,550717,-37.8007,143.731,2023-04-04,08:21:48,UTC,20,811215,Victoria
927552,550757,-38.62937362537977,145.71184432529174,2023-04-04,09:38:57,UTC,4.942220160064241,813871,Victoria
927561,550804,-38.091877019871184,145.1337926292057,2023-04-04,11:01:35,UTC,4.787758088616565,36703,Victoria
927562,550805,-38.09188123811187,145.1339400228792,2023-04-04,11:03:23,UTC,7.272269543856015,36703,Victoria
927563,550811,-37.36621023951385,144.69400918313636,2023-04-04,11:17:20,UTC,4.737187127092361,836859,Victoria
927572,550884,-38.7153024366486,143.32649870788987,2023-04-05,22:15:43,UTC,5,833552,Victoria
927580,550902,-37.08255351742387,144.248146739093,2023-04-05,01:27:35,UTC,4.850711468384647,832817,Victoria
927584,550925,-37.08245631776491,144.24815702265525,2023-04-05,05:04:20,UTC,7.826503304260395,832817,Victoria
927586,550938,-37.5952,143.871,2023-04-05,05:38:41,UTC,31.76499938964844,11674,Victoria
927590,550964,-37.36622613212518,144.69407112470591,2023-04-04,11:09:46,UTC,4.599910765015895,836859,Victoria
927591,550991,-38.21082005696487,145.08660781532944,2023-04-05,08:18:37,UTC,4.780335716187719,23231,Victoria
927605,551069,-38.21084572185401,145.0866636576328,2023-04-05,12:01:15,UTC,15.75066633131982,23231,Victoria
927615,551107,-38.2699,145.165,2023-04-06,00:47:30,UTC,8,6656,Victoria
927624,551128,-37.4176,143.879,2023-04-06,05:08:57,UTC,68.4000015258789,17383,Victoria
927628,551131,-38.33012599975612,145.6157223327599,2023-04-06,05:29:36,UTC,2325,7838,Victoria
927632,551133,-38.544393943655,143.96548326881918,2023-04-06,05:46:15,UTC,4.76195981914709,23812,Victoria
927633,551136,-36.772,143.833,2023-04-06,06:14:00,UTC,45.599998474121094,22730,Victoria
927634,551138,-38.3482476650163,145.61287058530897,2023-04-06,06:24:33,UTC,50,7838,Victoria
927635,551139,-37.857,146.884,2023-04-06,06:38:37,UTC,20,44496,Victoria
927636,551142,-37.567421039601385,149.1539095995474,2023-04-06,07:28:31,UTC,10,23729,Victoria
927637,551143,-38.21078019843204,145.0865177610835,2023-04-06,07:28:07,UTC,67.98908001903153,23231,Victoria
927641,551159,-37.578508210274535,143.89480782905275,2023-04-06,08:07:28,UTC,10.36058011163044,16514,Victoria
927644,551184,-38.4897,142.981,2023-04-06,08:31:19,UTC,98.4000015258789,11746,Victoria
927645,551186,-37.863972354715706,145.37969768992195,2023-04-06,08:38:43,UTC,4.176698614498818,36706,Victoria
927648,551206,-38.3387,145.611,2023-04-06,09:54:11,UTC,5.5,809962,Victoria
927653,551213,-37.1047,143.725,2023-04-04,06:29:10,UTC,5.599999904632568,830668,Victoria
927654,551218,-37.3601,144.46,2023-04-06,10:37:43,UTC,20,17869,Victoria
927655,551225,-38.3975,145.537,2023-03-30,08:49:02,UTC,45.599998474121094,836776,Victoria
927656,551226,-38.3975,145.537,2023-03-30,15:14:19,UTC,60,836776,Victoria
927657,551227,-38.3975,145.537,2023-03-30,15:09:26,UTC,17.308000564575195,836776,Victoria
927658,551228,-38.09189255742196,145.13384746631868,2023-04-06,11:06:21,UTC,17.18233337188577,36703,Victoria
927659,551230,-38.09184941840488,145.13382510099552,2023-04-06,11:09:40,UTC,4.804437176471872,36703,Victoria
927660,551234,-38.300187958786125,143.52493285501808,2023-04-06,11:30:47,UTC,4.890050719941586,831943,Victoria
927665,551245,-37.77766755164286,145.54308126415805,2023-04-06,12:51:07,UTC,11.31974535489505,836907,Victoria
927666,551247,-38.22784091349526,146.14748446284435,2023-02-25,05:52:38,UTC,5,812132,Victoria
927668,551257,-37.8007,143.731,2023-04-06,12:00:17,UTC,20,811215,Victoria
927669,551271,-38.62935647440882,145.71158817239487,2023-04-07,21:47:29,UTC,5.255165893422578,813871,Victoria
927687,551321,-37.758930137804256,145.46926097094294,2023-04-07,03:15:10,UTC,4.774618106050013,32058,Victoria
927692,551334,-38.46167357506688,144.09614684060543,2023-04-07,04:21:08,UTC,13.61882229612752,23650,Victoria
927701,551351,-37.857,146.884,2023-04-07,07:27:16,UTC,20,44496,Victoria
927706,551390,-37.63771578684024,145.5358847871279,2023-04-07,09:04:56,UTC,12.02522922732694,36976,Victoria
927709,551403,-37.4586,144.087,2023-04-07,10:02:43,UTC,7.289000034332275,817974,Victoria
927713,551421,-37.6681934656516,145.22380193524234,2023-04-07,10:45:35,UTC,4.816757282981061,30734,Victoria
927722,551438,-38.352,146.322,2023-04-07,11:25:02,UTC,89.91500091552734,23358,Victoria
927723,551439,-38.3311,146.348,2023-04-07,11:33:14,UTC,8,23358,Victoria
927726,551441,-38.3918,145.019,2023-04-07,11:42:48,UTC,56.099998474121094,823628,Victoria
927729,551442,-38.3504,146.3,2023-04-07,12:05:08,UTC,6,23358,Victoria
927734,551443,-38.465752731835295,144.0737121005385,2023-04-07,12:09:55,UTC,10.25150834608225,825049,Victoria
927736,551449,-37.2278,143.608,2023-04-07,12:33:58,UTC,7.419000148773193,27208,Victoria
927737,551453,-38.25107950011332,145.12325295870832,2023-04-07,13:37:35,UTC,19.85261505797926,28170,Victoria
927752,551504,-37.827108786476614,145.37196421077974,2023-04-08,03:45:05,UTC,15.3223493896941,4098,Victoria
927782,551653,-37.77978095695184,145.24096118299778,2023-04-08,12:01:01,UTC,4.654482950999054,829936,Victoria
927792,551706,-37.34898292213957,144.75078772796675,2023-04-09,01:53:03,UTC,4.736614885879087,826697,Victoria
927807,551737,-37.92434112638042,147.69726181416561,2023-04-09,06:03:29,UTC,5,829589,Victoria
927815,551771,-37.24411577921117,144.30725748664167,2023-04-09,08:29:07,UTC,4.032994483870217,820007,Victoria
927817,551773,-37.24407267940181,144.3072034260894,2023-04-09,08:32:55,UTC,4.768979079000979,820007,Victoria
927819,551777,-37.24403030690752,144.30704142679812,2023-04-09,08:40:19,UTC,4.782622555941163,820007,Victoria
927821,551782,-37.96759735099209,146.66564621346262,2023-04-09,08:58:25,UTC,48.00000000000001,826029,Victoria
927824,551819,-38.44304920208359,144.09964265042387,2023-04-09,10:59:45,UTC,11.13477581301572,806201,Victoria
927829,551863,-38.3023,146.492,2023-04-10,22:28:36,UTC,21.440000534057617,830288,Victoria
