occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
24259,585082,-36.2,146.6,2023-09-02,07:11:52,UTC,10000,805072,Victoria
24264,585091,-36.2,146.6,2023-09-02,07:24:03,UTC,10000,805072,Victoria
24270,585093,-36.2,146.6,2023-09-02,07:23:48,UTC,10000,33339,Victoria
24274,590172,-36.2,146.3,2023-07-31,04:10:09,UTC,10000,36902,Victoria
24279,590895,-38.2,145.4,2023-09-17,08:37:38,UTC,10000,35373,Victoria
24299,593976,-38.3,143.8,2023-09-26,01:57:38,UTC,10000,24436,Victoria
24305,595940,-37.2,141.1,2023-09-30,20:05:53,UTC,10000,807454,Victoria
24306,595947,-37.2,141.1,2023-09-30,21:20:24,UTC,10000,807454,Victoria
24310,597316,-38.9,146.3,2023-10-02,21:49:20,UTC,10000,839421,Victoria
24311,597317,-38.9,146.3,2023-10-02,22:01:17,UTC,10000,839421,Victoria
24313,597318,-38.9,146.3,2023-10-02,09:07:25,GMT+1100,10000,839421,Victoria
24315,597319,-38.9,146.3,2023-10-02,22:09:20,UTC,10000,839421,Victoria
24321,599141,-36.1,146.9,2023-08-01,05:35:29,UTC,10000,15722,Victoria
24323,599142,-36.1,146.9,2023-08-01,05:38:34,UTC,10000,15722,Victoria
24327,599147,-36.1,146.9,2023-08-02,23:36:41,UTC,10000,15722,Victoria
24329,599168,-36.2,147,2023-08-05,07:50:30,UTC,10000,15722,Victoria
24330,599170,-36.2,147,2023-08-05,06:27:22,UTC,10000,15722,Victoria
24333,599171,-36.2,147,2023-08-05,06:23:18,UTC,10000,15722,Victoria
24337,599602,-37.5,142,2023-10-07,18:35:33,UTC,10000,839496,Victoria
24339,599680,-37.7,149.1,2023-10-09,07:12:21,UTC,10000,839310,Victoria
24342,600464,-37.6,142.2,2023-10-11,04:31:16,UTC,10000,30062,Victoria
24344,602307,-38.1,147.2,2023-10-18,00:51:20,UTC,10000,1132,Victoria
24348,602308,-38.1,147.2,2023-10-18,01:04:36,UTC,10000,1132,Victoria
24351,602310,-38.1,147.2,2023-10-18,01:07:28,UTC,10000,1132,Victoria
24356,602641,-38.1,147.2,2023-10-19,00:46:43,UTC,10000,1132,Victoria
24358,602648,-38.3,144.1,2023-10-19,01:40:54,UTC,10000,20126,Victoria
24361,602655,-38.1,147.2,2023-10-19,23:35:30,UTC,10000,1132,Victoria
24368,602859,-38.1,147.2,2023-10-19,10:52:32,UTC,10000,15101,Victoria
24375,602878,-38,147.3,2023-10-19,05:02:38,UTC,10000,1132,Victoria
24377,602881,-38.1,147.2,2023-10-19,11:22:00,UTC,10000,1132,Victoria
24381,603076,-38.9,146.3,2023-10-19,02:02:31,UTC,10000,839048,Victoria
24385,603078,-38.9,146.3,2023-10-19,01:59:54,UTC,10000,839048,Victoria
24388,603418,-38.3,144.1,2023-10-20,11:19:43,UTC,10000,20126,Victoria
24396,603422,-38.4,143.6,2023-10-20,11:17:15,UTC,10000,16342,Victoria
24397,603486,-37.9,144.7,2023-10-21,14:13:57,UTC,10000,28237,Victoria
24400,605604,-38,144.5,2023-10-27,09:17:32,UTC,10000,803972,Victoria
24403,605607,-38,144.5,2023-10-27,09:19:50,UTC,10000,803972,Victoria
24414,608306,-38.4,143.6,2023-11-03,10:36:03,UTC,10000,16342,Victoria
24419,609797,-38.4,143.6,2023-11-04,10:23:31,UTC,10000,16342,Victoria
24420,610055,-38.3,144.1,2023-11-04,11:25:14,UTC,10000,20126,Victoria
24428,612675,-37.8,148.5,2023-11-06,22:02:51,UTC,10000,822762,Victoria
24430,612713,-37.8,148.5,2023-11-06,22:22:47,UTC,10000,822762,Victoria
24438,614485,-38.3,144.1,2023-11-06,11:09:14,UTC,10000,20126,Victoria
24443,614490,-38.3,144.1,2023-11-06,11:10:40,UTC,10000,20126,Victoria
24453,614818,-38.2,146.8,2023-11-06,09:52:53,UTC,10000,7010,Victoria
24459,615131,-38.2,146.8,2023-11-06,09:57:27,UTC,10000,7010,Victoria
24465,615132,-38.2,146.8,2023-11-06,10:14:08,UTC,10000,7010,Victoria
24470,616067,-38.3,144.2,2023-11-07,09:50:55,UTC,10000,842710,Victoria
24484,620020,-38.4,143.6,2023-11-09,10:46:03,UTC,10000,16342,Victoria
24485,620092,-38.3,144.1,2023-11-09,11:04:08,UTC,10000,20126,Victoria
24526,800562,-36.1,147,2023-08-12,00:27:26,UTC,10000,15722,Victoria
24532,800570,-36.1,147,2023-08-12,04:13:24,UTC,10000,15722,Victoria
24536,800571,-36.1,147,2023-08-12,04:16:34,UTC,10000,15722,Victoria
24540,800572,-36.1,147,2023-08-12,04:30:52,UTC,10000,15722,Victoria
24541,800573,-36.1,147,2023-08-12,04:33:08,UTC,10000,15722,Victoria
24547,800574,-36.1,147,2023-08-12,04:57:41,UTC,10000,15722,Victoria
24552,800576,-36.1,147,2023-08-12,05:00:01,UTC,10000,15722,Victoria
24554,800582,-36.2,147,2023-08-13,07:11:06,UTC,10000,15722,Victoria
24558,800583,-36.1,146.9,2023-08-13,07:26:23,UTC,10000,15722,Victoria
24562,800584,-36.1,146.9,2023-08-13,07:33:20,UTC,10000,15722,Victoria
24566,820197,-36.1,146.9,2023-08-25,07:32:52,UTC,10000,862132,Victoria
25081,544342,-43.4,146.2,2023-03-03,08:55:41,UTC,10000,817100,Tasmania
25091,600814,-41.2,146.5,2023-10-12,18:53:29,UTC,10000,805802,Tasmania
25095,600815,-41.2,146.5,2023-10-12,18:55:20,UTC,10000,805802,Tasmania
25099,600817,-41.2,146.5,2023-10-12,18:57:09,UTC,10000,805802,Tasmania
25103,606876,-43.4,146.2,2023-10-31,09:53:46,UTC,10000,11490,Tasmania
25106,618289,-41.3,146.9,2023-11-08,10:46:04,UTC,10000,843036,Tasmania
25110,618555,-41.2,146.5,2023-11-08,11:57:20,UTC,10000,5262,Tasmania
25112,618563,-41.2,146.5,2023-11-08,11:59:56,UTC,10000,5262,Tasmania
25125,698286,-43.4,146.2,2023-02-07,10:11:50,UTC,10000,834404,Tasmania
25163,552901,-35.1,150.8,2023-04-15,10:43:33,GMT+1000,10000,837012,Other Territories
25173,556878,-35.1,150.7,2023-05-05,09:22:38,GMT+1000,10000,827596,Other Territories
25174,557236,-35.1,150.8,2023-05-09,09:35:26,GMT+1000,10000,36419,Other Territories
25178,557252,-35.2,150.7,2023-05-09,12:59:02,GMT+1000,10000,36419,Other Territories
385338,525476,-33.63332900931346,151.05485418380312,2023-01-01,00:29:22,GMT+1100,85,832691,New South Wales
385357,525490,-34.5866,150.851,2023-01-01,00:58:47,GMT+1100,27.30900001525879,37414,New South Wales
385376,525512,-34.346096383037064,150.89945617321453,2023-01-01,02:42:47,GMT+1100,4.716928422056777,819118,New South Wales
385380,525514,-34.34590843928685,150.89953970948972,2023-01-01,02:57:07,GMT+1100,4.669118618847396,819118,New South Wales
385385,525515,-34.34625981314292,150.8991708719102,2023-01-01,03:01:53,GMT+1100,4.679208956384045,819118,New South Wales
385408,525546,-33.2993,148.979,2023-01-01,08:04:28,GMT+1100,10.399999618530272,22297,New South Wales
385413,525557,-36.4268,148.315,2023-01-01,08:30:14,GMT+1100,4.288000106811523,826120,New South Wales
385419,525569,-33.65650435447102,150.25930082439467,2023-01-01,09:36:18,GMT+1100,5,14653,New South Wales
385420,525570,-33.6565,150.259,2023-01-01,09:35:26,GMT+1100,8.276000022888184,806956,New South Wales
385421,525573,-33.656532601484706,150.25926645859167,2023-01-01,09:39:09,GMT+1100,5,14653,New South Wales
385429,525590,-33.65728688895111,150.25922094485745,2023-01-01,10:09:06,GMT+1100,10,14653,New South Wales
385430,525592,-33.6572,150.26,2023-01-01,10:10:19,GMT+1100,10.097999572753906,806956,New South Wales
385431,525593,-33.65706233776515,150.25939092985377,2023-01-01,10:11:40,GMT+1100,5,14653,New South Wales
385467,525665,-34.494398706624835,150.4132405949295,2023-01-01,13:05:32,GMT+1100,4.569859484904864,815628,New South Wales
385526,525736,-30.98287713492116,151.59543093570622,2023-01-01,20:07:54,GMT+1100,4.735953715737902,22604,New South Wales
385532,525741,-33.76607368237698,151.1239507982052,2023-01-01,20:16:02,GMT+1100,4.572284450526175,34163,New South Wales
385563,525808,-34.0486,151.049,2023-01-01,20:56:42,GMT+1100,20,832644,New South Wales
385742,525967,-34.01529207613518,151.03094085776783,2023-01-01,07:21:51,GMT+1100,21.36929553094814,816646,New South Wales
385747,525972,-36.4532867353749,148.49772878936352,2023-01-01,22:04:25,GMT+1100,10,819556,New South Wales
385752,525976,-36.40699956103825,148.30774121931597,2023-01-01,11:07:54,GMT+1100,5,819556,New South Wales
385755,525978,-34.66223919301728,150.28440278037476,2023-01-01,21:57:28,GMT+1100,5,3390,New South Wales
385763,525980,-33.6845,150.544,2023-01-01,22:05:59,GMT+1100,40.012001037597656,821004,New South Wales
385764,525981,-36.4070115890693,148.3076088690649,2023-01-01,11:05:43,GMT+1100,5,819556,New South Wales
385772,525987,-36.40766039028429,148.308898843963,2023-01-01,10:59:23,GMT+1100,5,819556,New South Wales
385773,525989,-36.42296499110425,148.31516968100175,2023-01-01,09:24:00,GMT+1100,5,819556,New South Wales
385812,526043,-34.0268,151.047,2023-01-01,22:33:31,GMT+1100,92.9000015258789,27973,New South Wales
385813,526048,-34.69492178929292,150.83631336436866,2023-01-01,22:39:30,GMT+1100,4.864872393004522,21182,New South Wales
385828,526064,-35.367415350179535,150.40961818638675,2023-01-01,22:55:44,GMT+1100,19.85282315885284,816483,New South Wales
385835,526071,-34.19100909962718,150.9838951473599,2023-01-01,22:58:43,GMT+1100,4.571439664672067,821229,New South Wales
385837,526074,-33.73638785452152,151.2422846267883,2023-01-01,22:55:56,GMT+1100,6.638597047620793,805145,New South Wales
385851,526102,-33.934007249804154,151.2483296079107,2023-01-01,23:25:49,GMT+1100,10,808577,New South Wales
385882,526138,-33.68305411437957,151.10173375351232,2023-01-02,00:21:28,GMT+1100,5.138752644064615,38660,New South Wales
385902,526174,-31.9745,152.581,2023-01-02,05:10:41,GMT+1100,26.844999313354492,40649,New South Wales
385903,526175,-34.49464236854994,150.41320597766938,2023-01-02,05:13:46,GMT+1100,20.93556314194089,815628,New South Wales
385935,526239,-36.4947,148.281,2023-01-02,11:13:18,GMT+1100,4.698999881744385,3666,New South Wales
385936,526240,-36.4816,148.28,2023-01-01,10:48:22,GMT+1100,6.080999851226807,3666,New South Wales
385952,526275,-33.4636,150.195,2023-01-02,17:09:39,GMT+1100,96,43761,New South Wales
385956,526280,-33.4677,150.193,2023-01-02,17:23:58,GMT+1100,19,43761,New South Wales
385957,526281,-33.4679,150.188,2023-01-02,17:34:49,GMT+1100,60,43761,New South Wales
385958,526283,-31.7308,152.795,2023-01-02,16:05:42,GMT+1100,11.369999885559082,1818,New South Wales
385959,526284,-35.69697370804129,148.53910402619752,2023-01-01,11:51:12,GMT+1100,7.328860447149825,804172,New South Wales
385960,526285,-35.72067788851335,148.5290968686467,2023-01-01,11:10:49,GMT+1100,5.521386619566116,804172,New South Wales
385961,526286,-35.7206188555259,148.52911835430984,2023-01-01,11:13:20,GMT+1100,5.465983417547618,804172,New South Wales
385967,526294,-34.68272776826948,150.20540321493854,2023-01-02,18:52:54,GMT+1100,130.7955917520177,816970,New South Wales
385977,526323,-30.982828681119727,151.59547405787652,2023-01-02,20:25:12,GMT+1100,4.732121230916637,22604,New South Wales
386020,526368,-36.409543728702374,148.30567092716913,2023-01-02,12:39:24,GMT+1100,4.709317259913411,4408,New South Wales
386031,526381,-34.42903740038235,150.82408094348546,2023-01-02,21:03:39,GMT+1100,160.6666666666667,808279,New South Wales
386048,526396,-34.0268,151.047,2023-01-02,21:13:07,GMT+1100,34.152000427246094,27973,New South Wales
386053,526399,-36.45319348670212,148.49777614711644,2023-01-02,21:05:00,GMT+1100,5,819556,New South Wales
386083,526422,-35.9364,150.044,2023-01-02,21:25:28,GMT+1100,12,834800,New South Wales
386096,526445,-36.32031160055206,148.46668192461237,2023-01-02,21:43:06,GMT+1100,6.074636725221454,23078,New South Wales
386099,526447,-34.43410533111423,150.80270877152893,2023-01-02,20:30:03,GMT+1100,4.744952065998477,808279,New South Wales
386106,526448,-34.434000349960826,150.80272982128173,2023-01-02,20:31:52,GMT+1100,4.713699242358535,808279,New South Wales
386113,526449,-34.433491968142704,150.804757824172,2023-01-02,20:34:01,GMT+1100,516.2180526508806,808279,New South Wales
386117,526451,-34.428469277471706,150.82079534127868,2023-01-02,20:54:44,GMT+1100,4.177411205755249,808279,New South Wales
386119,526452,-34.42846193854819,150.82086231491274,2023-01-02,20:56:06,GMT+1100,4.727052239770042,808279,New South Wales
386149,526473,-33.350175708685484,150.03212867570664,2023-01-02,22:10:45,GMT+1100,4.738483243541744,22857,New South Wales
386152,526478,-33.716953742634416,150.31558769732078,2023-01-02,22:16:04,GMT+1100,4.696267298768278,820247,New South Wales
386160,526492,-36.8764,149.862,2023-01-02,22:29:31,GMT+1100,34.400001525878906,32568,New South Wales
386161,526493,-36.8764,149.862,2023-01-02,22:30:54,GMT+1100,21.600000381469727,32568,New South Wales
386163,526494,-36.8764,149.862,2023-01-02,22:32:06,GMT+1100,22.5,32568,New South Wales
386164,526497,-36.8764,149.862,2023-01-02,22:33:16,GMT+1100,30,32568,New South Wales
386176,526540,-36.8763,149.863,2023-01-02,23:22:51,GMT+1100,48,32568,New South Wales
386180,526571,-33.8494,150.973,2023-01-02,23:11:29,GMT+1100,20.007999420166016,834950,New South Wales
386185,526594,-33.6745,151.096,2023-01-03,00:58:56,GMT+1100,5,33217,New South Wales
386253,526689,-36.1074,149.492,2023-01-03,14:57:14,GMT+1100,24,38646,New South Wales
386283,526738,-34.49121528271555,150.44950846106926,2023-01-02,11:19:39,GMT+1100,4.772698863646221,28324,New South Wales
386329,526822,-29.544668716553243,150.78491723201154,2023-01-03,21:35:57,GMT+1100,4.687849592303253,834758,New South Wales
386339,526836,-35.537267890792016,149.6609126498454,2023-01-03,21:49:34,GMT+1100,4.685552104386111,265,New South Wales
386362,526864,-34.0262,151.043,2023-01-03,22:29:37,GMT+1100,46.577999114990234,27973,New South Wales
386403,526993,-36.353273984312125,148.5654930076915,2023-01-04,09:56:38,GMT+1100,4.713881694295057,824873,New South Wales
386407,527017,-36.366559124242364,148.83088743974116,2023-01-04,11:42:08,GMT+1100,4.752200758603714,812274,New South Wales
386410,527020,-36.42515647803248,148.40023628618871,2023-01-04,12:31:23,GMT+1100,5.019414455256715,23078,New South Wales
386413,527026,-33.724932614879336,150.30693926910442,2023-01-04,13:01:41,GMT+1100,8.001208273680877,811296,New South Wales
386417,527032,-35.420774589190145,149.9376023277449,2023-01-04,13:50:03,GMT+1100,14.60067768416224,12378,New South Wales
386422,527040,-36.8038,149.739,2023-01-04,15:26:09,GMT+1100,6,13086,New South Wales
386424,527042,-35.6034,150.333,2023-01-04,14:50:45,GMT+1100,7.956999778747559,21690,New South Wales
386425,527043,-35.5968,150.339,2023-01-04,12:54:24,GMT+1100,18.673999786376953,21690,New South Wales
386440,527066,-34.445960484477176,150.4760938046039,2023-01-04,18:18:09,GMT+1100,5,816063,New South Wales
386441,527076,-34.5272,150.241,2023-01-04,19:12:10,GMT+1100,32.007999420166016,32892,New South Wales
386449,527085,-34.443285774669285,150.29220519435052,2023-01-04,19:55:10,GMT+1100,22.76191618585328,835001,New South Wales
386451,527086,-30.9826196590052,151.59564393840677,2023-01-04,20:04:50,GMT+1100,4.74434339605128,22604,New South Wales
386486,527125,-33.6827,151.102,2023-01-04,20:48:34,GMT+1100,43.948001861572266,15547,New South Wales
386526,527177,-33.6613,150.256,2023-01-04,21:09:29,GMT+1100,4.177999973297119,5125,New South Wales
386549,527222,-33.631000453096306,150.2843812828233,2023-01-04,22:02:53,GMT+1100,4.710238008342867,830154,New South Wales
386552,527223,-33.5003,150.135,2023-01-04,22:01:57,GMT+1100,34.0260009765625,33184,New South Wales
386553,527226,-33.69549778041882,150.5530574288727,2023-01-04,22:04:17,GMT+1100,4.609662275447721,20456,New South Wales
386586,527315,-34.5273,150.241,2023-01-04,23:31:26,GMT+1100,24,32892,New South Wales
386601,527368,-30.83930160387503,152.9278693815255,2023-01-05,03:32:43,GMT+1100,4.581841939655186,89,New South Wales
386607,527420,-35.0631,150.664,2023-01-05,08:35:43,GMT+1100,15.170000076293944,807399,New South Wales
386627,527463,-33.6877,150.529,2023-01-05,11:40:48,GMT+1100,12,812797,New South Wales
386646,527483,-33.7711,150.64,2023-01-05,12:25:40,GMT+1100,23.600000381469727,18812,New South Wales
386660,527502,-34.49123499806086,150.44953573396353,2023-01-05,13:56:58,GMT+1100,4.655858298702769,29563,New South Wales
386663,527505,-35.7379,150.178,2023-01-05,14:01:45,GMT+1100,41.069000244140625,20861,New South Wales
386669,527513,-33.73671026683733,150.28058440413184,2023-01-05,15:54:29,GMT+1100,8.51342504177461,29395,New South Wales
386670,527515,-30.1000911696163,153.16328024505933,2023-01-05,16:50:48,GMT+1100,10,10046,New South Wales
386676,527524,-30.100046200705783,153.1631760580029,2023-01-05,00:26:19,GMT+1100,10,10046,New South Wales
386677,527525,-33.4679,150.188,2023-01-02,17:36:41,GMT+1100,56.099998474121094,43761,New South Wales
386678,527526,-33.4684,150.183,2023-01-05,17:45:45,GMT+1100,19,43761,New South Wales
386680,527529,-33.4684,150.183,2023-01-05,17:46:42,GMT+1100,60,43761,New South Wales
386681,527530,-35.42076719389263,149.93762227469583,2023-01-04,20:29:33,GMT+1100,4.705063242647184,12378,New South Wales
386690,527548,-33.98642364188898,151.02679264842067,2023-01-03,20:01:36,GMT+1100,31.79954203705676,834714,New South Wales
386701,527568,-33.714071684548365,151.08848520568674,2023-01-05,19:58:45,GMT+1100,10,31459,New South Wales
386703,527573,-29.0247,152.37,2023-01-05,20:01:12,GMT+1100,1.215000033378601,812768,New South Wales
386712,527620,-36.41475969731824,148.6250870283642,2023-01-05,20:35:18,GMT+1100,11.76760585243557,825959,New South Wales
386715,527623,-36.41469065017016,148.62503362836162,2023-01-05,20:36:22,GMT+1100,8.646004374096806,825959,New South Wales
386716,527629,-34.2587,150.561,2023-01-05,20:37:50,GMT+1100,48.900001525878906,38998,New South Wales
386733,527654,-33.63365859643643,151.05453742299974,2023-01-05,20:51:08,GMT+1100,147,832691,New South Wales
386781,527744,-34.027,151.047,2023-01-05,21:59:19,GMT+1100,19.261999130249023,27973,New South Wales
386823,527900,-35.0877,150.508,2023-01-06,00:40:12,GMT+1100,72.9000015258789,39017,New South Wales
386847,527942,-33.75321015368672,150.6065267583279,2023-01-06,06:31:16,GMT+1100,4.692506987876263,21407,New South Wales
386866,527980,-34.4502,150.473,2023-01-06,09:23:53,GMT+1100,4.0289998054504395,38672,New South Wales
386926,528077,-33.4955,150.523,2023-01-06,18:20:26,GMT+1100,43.117000579833984,827420,New South Wales
386929,528090,-29.0246,152.37,2023-01-05,20:03:30,GMT+1100,1.0420000553131104,812768,New South Wales
386943,528138,-33.49792675118296,150.25297860628947,2023-01-04,16:13:39,GMT+1100,4.570678782759628,19614,New South Wales
386946,528141,-33.497881275222056,150.2528934721405,2023-01-06,20:49:06,GMT+1100,4.570678650117094,19614,New South Wales
386978,528168,-36.50746275817583,148.46364514758363,2023-01-06,21:10:42,GMT+1100,4.731255223182883,804441,New South Wales
386979,528170,-36.50712518531304,148.4625665540256,2023-01-06,21:02:03,GMT+1100,4.709437971429976,804441,New South Wales
386992,528175,-36.50799445345685,148.46361762857856,2023-01-06,20:42:21,GMT+1100,4.56462565672473,804441,New South Wales
387066,528290,-32.00175017490617,151.8341634744849,2023-01-06,21:29:37,GMT+1100,6.558371920564813,824822,New South Wales
387071,528320,-33.4832,150.777,2023-01-05,15:14:17,GMT+1100,20.02300071716309,35717,New South Wales
387072,528323,-35.0876,150.508,2023-01-06,23:51:24,GMT+1100,64.0999984741211,39017,New South Wales
387076,528326,-35.0877,150.508,2023-01-06,23:52:45,GMT+1100,43.84199905395508,39017,New South Wales
387079,528340,-33.7177,151.117,2023-01-07,00:12:53,GMT+1100,4.046999931335449,26164,New South Wales
387107,528382,-32.18810944418668,152.33331166713816,2023-01-07,08:17:33,GMT+1100,4.57882632740596,827752,New South Wales
387112,528398,-33.633662728593876,151.0545378759495,2023-01-07,09:04:55,GMT+1100,168.6666666666667,831556,New South Wales
387113,528399,-33.63380833315665,151.05406518686283,2023-01-07,09:11:48,GMT+1100,89.5695814064,831556,New South Wales
387116,528402,-33.63369698105825,151.05442596766164,2023-01-07,09:17:22,GMT+1100,157.3773242194303,831556,New South Wales
387133,528427,-33.3443,151.382,2023-01-07,09:23:58,GMT+1100,16,27386,New South Wales
387136,528429,-32.35783738087151,151.7807873246742,2023-01-07,12:02:47,GMT+1100,21.11191331368968,15948,New South Wales
387139,528430,-32.357598454721604,151.7803908606542,2023-01-07,12:06:55,GMT+1100,50.64760899947092,15948,New South Wales
387150,528437,-33.6185,151.015,2023-01-07,12:25:24,GMT+1100,21.70800018310547,3003,New South Wales
387152,528438,-33.816522432487076,151.13165477487286,2023-01-07,12:27:36,GMT+1100,13.4695273519086,38235,New South Wales
387154,528439,-34.5592,150.358,2023-01-07,12:34:54,GMT+1100,18.687000274658203,820878,New South Wales
387157,528446,-33.47720737051869,151.27337312344673,2023-01-07,12:04:28,GMT+1100,350.8953980173034,11384,New South Wales
387161,528451,-33.66832801289575,151.18057074812756,2023-01-07,14:12:41,GMT+1100,12.42550848523225,806363,New South Wales
387162,528452,-33.4769,150.15,2023-01-07,13:53:32,GMT+1100,77.5999984741211,43761,New South Wales
387167,528457,-32.18820527670732,152.33322804525946,2023-01-07,14:35:02,GMT+1100,9.49040795001332,827752,New South Wales
387168,528458,-33.3913,151.327,2023-01-07,14:46:26,GMT+1100,17.527999877929688,804351,New South Wales
387172,528461,-33.78254301822792,151.2464485425333,2023-01-07,15:14:06,GMT+1100,61.48563933970065,15022,New South Wales
387178,528479,-33.48422988321034,151.28822034238956,2023-01-07,13:26:19,GMT+1100,4.573040465797795,11384,New South Wales
387179,528480,-34.6703,150.723,2023-01-07,16:55:51,GMT+1100,48,19937,New South Wales
387184,528485,-33.6593,151.153,2023-01-07,17:38:22,GMT+1100,8,24244,New South Wales
